target_id	length	eff_length	est_counts	tpm
cgd6_3570-RA	3000	2701	0	0
cgd6_3580-RA	828	529	0	0
cgd6_3590-RA	1423	1124	2	41.1468
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	0	0
cgd6_3620-RA	1191	892	0	0
cgd6_3623-RA	1104	805	0	0
cgd6_3630-RA	2013	1714	4	53.9661
cgd6_3640-RA	1728	1429	3	48.5468
cgd6_3650-RA	6993	6694	2	6.90902
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	7	637.289
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	2	32.095
cgd6_3690-RA	1506	1207	3	57.4759
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	1	41.5908
cgd6_3730-RA	6810	6511	6	21.3096
cgd6_3740-RA	516	217	2	213.129
cgd6_3750-RA	1929	1630	3	42.5604
cgd6_3760-RA	2669	2370	4	39.0287
cgd6_3763-RA	471	172	0	0
cgd6_3770-RA	1113	814	0	0
cgd6_3780-RA	630	331	0	0
cgd6_3790-RA	1736	1437	155	2494.29
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	2	33.6846
cgd6_3810-RA	996	697	0	0
cgd6_3820-RA	1404	1105	7	146.49
cgd6_3830-RA	645	346	9	601.504
cgd6_3840-RA	2160	1861	5	62.1292
cgd6_3850-RA	405	106.025	5	1090.52
cgd6_3860-RA	3309	3010	0	0
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	0	0
cgd6_3880-RA	1422	1123	5	102.958
cgd6_3890-RA	330	39.4439	2	1172.52
cgd6_390-RA	2538	2239	0	0
cgd6_3900-RA	1035	736	0	0
cgd6_3910-RA	1551	1252	10	184.7
cgd6_3920-RA	2646	2347	11	108.381
cgd6_3930-RA	2695	2396	0	0
cgd6_3940-RA	879	580	8	318.958
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	0	0
cgd6_3970-RA	660	361	1	64.0567
cgd6_3980-RA	474	175	2	264.28
cgd6_3990-RA	1308	1009	119	2727.27
cgd6_40-RA	579	280	24	1982.1
cgd6_400-RA	1352	1053	2	43.9211
cgd6_4000-RA	1938	1639	0	0
cgd6_4010-RA	486	187	1	123.66
cgd6_4020-RA	3621	3322	0	0
cgd6_4030-RA	3114	2815	0	0
cgd6_4040-RA	3770	3471	0	0
cgd6_4050-RA	2403	2104	0	0
cgd6_4060-RA	615	316	1	73.1787
cgd6_4070-RA	2263	1964	5	58.8709
cgd6_4080-RA	1729	1430	1	16.171
cgd6_4090-RA	1032	733	2	63.0954
cgd6_410-RA	1461	1162	1	19.9006
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	11	50.8129
cgd6_4120-RA	868	569	1	40.6406
cgd6_4130-RA	897	598	0	0
cgd6_4140-RA	2091	1792	0	0
cgd6_4150-RA	4917	4618	0	0
cgd6_4153-RA	525	226	0	0
cgd6_4160-RA	1089	790	6	175.629
cgd6_4170-RA	3003	2704	1	8.55195
cgd6_4180-RA	496	197	0	0
cgd6_4190-RA	669	370	31	1937.46
cgd6_420-RA	1134	835	3	83.082
cgd6_4200-RA	1515	1216	0	0
cgd6_4210-RA	3555	3256	0	0
cgd6_4220-RA	1419	1120	0	0
cgd6_4230-RA	1470	1171	5	98.7382
cgd6_4240-RA	1530	1231	0	0
cgd6_4250-RA	2862	2563	3	27.0673
cgd6_4260-RA	732	433	1	53.4053
cgd6_4270-RA	804	505	3	137.373
cgd6_4280-RA	1371	1072	0	0
cgd6_4290-RA	11418	11119	4.08677	8.49937
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	1	12.3265
cgd6_4310-RA	5796	5497	0	0
cgd6_4320-RA	972	673	39	1340.05
cgd6_4330-RA	954	655	1	35.3045
cgd6_4340-RA	4669	4370	7	37.0415
cgd6_4350-RA	1299	1000	0	0
cgd6_4360-RA	708	409	3	169.617
cgd6_4370-RA	1793	1494	1	15.4782
cgd6_4380-RA	1491	1192	1	19.3997
cgd6_4390-RA	1734	1435	1	16.1146
cgd6_440-RA	1602	1303	0	0
cgd6_4400-RA	2160	1861	2	24.8517
cgd6_4410-RA	3255	2956	3	23.4687
cgd6_4420-RA	2973	2674	5	43.2395
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	3	72.8713
cgd6_4450-RA	366	68.0394	0	0
cgd6_4460-RA	7677	7378	27	84.6247
cgd6_4470-RA	2268	1969	21	246.63
cgd6_4480-RA	1527	1228	4	75.324
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	7	57.626
cgd6_4510-RA	1950	1651	1	14.0063
cgd6_4520-RA	1986	1687	5	68.5373
cgd6_4530-RA	2860	2561	3	27.0884
cgd6_4540-RA	972	673	3	103.081
cgd6_4550-RA	2766	2467	4	37.4941
cgd6_4560-RA	5775	5476	3	12.6686
cgd6_4570-RA	1446	1147	6	120.965
cgd6_4580-RA	960	661	6	209.904
cgd6_4590-RA	975	676	6	205.247
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	0	0
cgd6_4610-RA	996	697	2	66.3543
cgd6_4620-RA	451	152	26	3955.5
cgd6_4630-RA	627	328	18	1269.03
cgd6_4640-RA	1869	1570	2	29.4579
cgd6_4650-RA	3105	2806	6	49.4465
cgd6_4660-RA	1581	1282	4	72.1513
cgd6_4670-RA	1596	1297	1	17.8292
cgd6_4680-RA	1674	1375	2	33.6356
cgd6_4690-RA	2076	1777	1	13.0132
cgd6_470-RA	1356	1057	1	21.8775
cgd6_4700-RA	3852	3553	0	0
cgd6_4710-RA	2421	2122	2	21.795
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	2	86.4466
cgd6_4750-RA	3096	2797	0	0
cgd6_4760-RA	1338	1039	18	400.617
cgd6_4770-RA	1029	730	0	0
cgd6_4780-RA	1221	922	3	75.2423
cgd6_4783-RA	425	126.002	0	0
cgd6_4790-RA	3531	3232	2	14.3097
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	0	0
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	0	0
cgd6_4840-RA	4038	3739	6	37.108
cgd6_4850-RA	1731	1432	3	48.4451
cgd6_4860-RA	2217	1918	8	96.4525
cgd6_4870-RA	1695	1396	8	132.518
cgd6_4880-RA	1206	907	5	127.478
cgd6_4890-RA	1341	1042	5	110.962
cgd6_490-RA	1816	1517	1	15.2436
cgd6_4900-RA	369	70.826	1	326.497
cgd6_4910-RA	1764	1465	5	78.9231
cgd6_4920-RA	1722	1423	1	16.2505
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	0	0
cgd6_4940-RA	1359	1060	3	65.4466
cgd6_4950-RA	789	490	0	0
cgd6_4960-RA	1338	1039	0	0
cgd6_4970-RA	1857	1558	2	29.6848
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	5	135.548
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	12.0756	49.8202
cgd6_5000-RA	3864	3565	7	45.4057
cgd6_5030-RA	528	229	0	0
cgd6_5040-RA	861	562	1	41.1468
cgd6_5050-RA	1112	813	0	0
cgd6_5060-RA	2010	1711	3	40.5455
cgd6_5070-RA	1464	1165	1	19.8493
cgd6_5080-RA	1611	1312	3	52.8761
cgd6_5090-RA	1722	1423	0	0
cgd6_510-RA	1214	915	0	0
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	1	141.868
cgd6_5110-RA	8136	7837	1.00904	2.97736
cgd6_5120-RA	687	388	1	59.5992
cgd6_5130-RA	1395	1096	0	0
cgd6_5140-RA	1410	1111	2	41.6282
cgd6_5150-RA	1380	1081	16	342.268
cgd6_5160-RA	1032	733	0	0
cgd6_5170-RA	2478	2179	8	84.8994
cgd6_5180-RA	2208	1909	0	0
cgd6_520-RA	3312	3013	0	0
cgd6_5220-RA	1929	1630	0	0
cgd6_5230-RA	1368	1069	0	0
cgd6_5240-RA	2055	1756	8	105.351
cgd6_5250-RA	6699	6400	6	21.6792
cgd6_5260-RA	2253	1954	2	23.6689
cgd6_5270-RA	483	184	1	125.677
cgd6_5280-RA	3345	3046	11	83.5093
cgd6_530-RA	2226	1927	0	0
cgd6_5310-RA	3909	3610	2	12.8113
cgd6_5320-RA	2811	2512	5	46.028
cgd6_5330-RA	2721	2422	2	19.0954
cgd6_5340-RA	1698	1399	2	33.0586
cgd6_5350-RA	2349	2050	3	33.8407
cgd6_5360-RA	1461	1162	2	39.8012
cgd6_5370-RA	1038	739	0	0
cgd6_5380-RA	4233	3934	0	0
cgd6_5390-RA	1632	1333	0	0
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	11	149.19
cgd6_5410-RA	2136	1837	58.8334	740.605
cgd6_5420-RA	3951	3652	1	6.332
cgd6_5430-RA	1347	1048	22	485.438
cgd6_5440-RA	3834	3535	24	156.998
cgd6_5450-RA	1962	1663	3	41.7158
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	0	0
cgd6_550-RA	1641	1342	0	0
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	1	8.52358
cgd6_570-RA	441	142	1	162.848
cgd6_580-RA	3591	3292	1	7.02445
cgd6_590-RA	3597	3298	2	14.0233
cgd6_60-RA	4689	4390	1	5.26753
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	3	42.7967
cgd6_620-RA	1580	1281	1	18.0519
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	0	0
cgd6_650-RA	2580	2281	23	233.171
cgd6_660-RA	1902	1603	0	0
cgd6_670-RA	4824	4525	0	0
cgd6_680-RA	4998	4699	4	19.6846
cgd6_690-RA	1059	760	0	0
cgd6_70-RA	1299	1000	2	46.249
cgd6_700-RA	1020	721	0	0
cgd6_710-RA	1371	1072	52	1121.71
cgd6_720-RA	3267	2968	0	0
cgd6_730-RA	5814	5515	0	0
cgd6_740-RA	1350	1051	0	0
cgd6_750-RA	1023	724	0	0
cgd6_760-RA	2973	2674	3	25.9437
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	55	2660.77
cgd6_780-RA	1878	1579	5	73.2251
cgd6_80-RA	1383	1084	1	21.3325
cgd6_800-RA	1374	1075	4	86.0446
cgd6_810-RA	1260	961	2	48.1259
cgd6_820-RA	915	616	64	2402.54
cgd6_830-RA	9118	8819	8.33958	21.8674
cgd6_840-RA	1522	1223	2	37.816
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	0	0
cgd6_870-RA	2284	1985	3	34.9488
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	2	7.98359
cgd6_890-RA	516	217	1	106.564
cgd6_90-RA	2340	2041	2	22.6599
cgd6_900-RA	2142	1843	1	12.5472
cgd6_910-RA	480	181	0	0
cgd6_920-RA	1472	1173	7	137.998
cgd6_930-RA	1264	965	1	23.9632
cgd6_940-RA	1913	1614	1	14.3274
cgd6_950-RA	1323	1024	6	135.495
cgd6_960-RA	1746	1447	5	79.9049
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	1	20.9271
cgd6_990-RA	1116	817	2	56.6083
cgd8_20230-RA	1305	1006	18	413.758
cgd8_5013-RA	1190	891	5	129.767
cgd8_5293-RA	2517	2218	0	0
Cgd7_2213-RA	2580	2281	0	0
Cgd7_260-RA	1085	786	3	88.2614
Cgd7_5103-RA	1187	888	9	234.37
Cgd7_760-RA	2623	2324	6	59.7017
cgd7_10-RA	3288	2989	1	7.73653
cgd7_100-RA	1035	736	1	31.4191
cgd7_1000-RA	1053	754	2	61.3381
cgd7_1010-RA	17587	17288	12	16.0512
cgd7_1020-RA	435	136	0	0
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	0	0
cgd7_1050-RA	1320	1021	0	0
cgd7_1060-RA	1044	745	0	0
cgd7_1070-RA	1224	925	1	24.9994
cgd7_1080-RA	1050	751	2	61.5832
cgd7_1090-RA	1191	892	0	0
cgd7_110-RA	3021	2722	0	0
cgd7_1100-RA	2013	1714	0	0
cgd7_1110-RA	1649	1350	2	34.2585
cgd7_1120-RA	2281	1982	6	70.0035
cgd7_1130-RA	4603	4304	1	5.37279
cgd7_1140-RA	2335	2036	1	11.3578
cgd7_1143-RA	1102	803	1	28.7976
cgd7_1150-RA	3576	3277	0	0
cgd7_1160-RA	4912	4613	5	25.0645
cgd7_1170-RA	3356	3057	1	7.56443
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	0	0
cgd7_120-RA	1120	821	3	84.4987
cgd7_1200-RA	3042	2743	5	42.1518
cgd7_1210-RA	612	313	2	147.76
cgd7_1220-RA	1788	1489	0	0
cgd7_1230-RA	1564	1265	0	0
cgd7_1240-RA	987	688	0	0
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	6	49.0272
cgd7_1270-RA	13043	12744	9	16.3308
cgd7_1280-RA	983	684	21	709.962
cgd7_1290-RA	1740	1441	16	256.76
cgd7_13-RA	3233	2934	2	15.7631
cgd7_130-RA	1174	875	16	422.848
cgd7_1300-RA	4452	4153	0	0
cgd7_1310-RA	2218	1919	1	12.0503
cgd7_1320-RA	1563	1264	0	0
cgd7_1330-RA	2502	2203	2	20.9936
cgd7_1340-RA	3879	3580	19	122.728
cgd7_1350-RA	1504	1205	12	230.285
cgd7_1360-RA	3039	2740	0	0
cgd7_1370-RA	582	283	0	0
cgd7_1380-RA	1017	718	0	0
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	0	0
cgd7_1400-RA	2193	1894	1	12.2093
cgd7_1410-RA	2236	1937	2	23.8766
cgd7_1420-RA	378	79.3918	2	582.541
cgd7_1430-RA	1392	1093	2	42.3138
cgd7_1440-RA	1950	1651	3	42.019
cgd7_1450-RA	1110	811	0	0
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	3	94.2574
cgd7_1480-RA	1506	1207	1	19.1586
cgd7_1490-RA	1782	1483	6	93.5582
cgd7_150-RA	663	364	5	317.644
cgd7_1500-RA	3045	2746	1	8.42115
cgd7_1510-RA	3098	2799	1	8.26169
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	1	17.4656
cgd7_1540-RA	1788	1489	4	62.1208
cgd7_1550-RA	2523	2224	6	62.3862
cgd7_1560-RA	804	505	0	0
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	0	0
cgd7_1583-RA	4622	4323	1	5.34917
cgd7_1590-RA	1002	703	3	98.682
cgd7_160-RA	1051	752	0	0
cgd7_1600-RA	669	370	4	249.994
cgd7_1610-RA	3467	3168	1	7.29939
cgd7_1620-RA	582	283	4	326.848
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	4	74.0576
cgd7_1650-RA	1549	1250	5	92.4979
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	4	178.567
cgd7_1670-RA	3399	3100	4	29.838
cgd7_1680-RA	648	349	7	463.815
cgd7_1690-RA	1029	730	35	1108.71
cgd7_1693-RA	644	345	0	0
cgd7_170-RA	1142	843	2	54.8623
cgd7_1700-RA	877	578	31	1240.24
cgd7_1710-RA	2292	1993	7	81.2199
cgd7_1713-RA	490	191	1	121.071
cgd7_1720-RA	662	363	1	63.7038
cgd7_1730-RA	4671	4372	86	454.873
cgd7_1740-RA	1356	1057	0	0
cgd7_1750-RA	1218	919	1	25.1627
cgd7_1760-RA	3888	3589	7	45.1021
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	1	6.40035
cgd7_1790-RA	2991	2692	0	0
cgd7_1793-RA	657	358	1	64.5935
cgd7_180-RA	441	142	12	1954.18
cgd7_1800-RA	4137	3838	5	30.1257
cgd7_1810-RA	2043	1744	2	26.5189
cgd7_1820-RA	621	322	1	71.8151
cgd7_1830-RA	1965	1666	12	166.563
cgd7_1840-RA	2179	1880	5	61.5013
cgd7_1850-RA	4101	3802	4	24.3288
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	48	3840.74
cgd7_1890-RA	2457	2158	11	117.873
cgd7_190-RA	1358	1059	1	21.8361
cgd7_1900-RA	1707	1408	3	49.2709
cgd7_1910-RA	2811	2512	2	18.4112
cgd7_1920-RA	435	136	0	0
cgd7_1930-RA	3327	3028	1	7.63688
cgd7_1940-RA	1695	1396	0	0
cgd7_1950-RA	570	271	3	255.991
cgd7_1960-RA	2098	1799	2	25.7081
cgd7_1970-RA	1476	1177	5	98.2348
cgd7_1980-RA	1479	1180	2	39.194
cgd7_1990-RA	619	320	0	0
cgd7_20-RA	651	352	0	0
cgd7_200-RA	1059	760	0	0
cgd7_2000-RA	2553	2254	2	20.5186
cgd7_2010-RA	1914	1615	4	57.2742
cgd7_2013-RA	596	297	5	389.301
cgd7_2030-RA	900	601	1	38.4767
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	0	0
cgd7_2050-RA	1170	871	1	26.5493
cgd7_2060-RA	656	357	2	129.549
cgd7_2070-RA	3153	2854	0	0
cgd7_2080-RA	1494	1195	0	0
cgd7_2090-RA	1374	1075	0	0
cgd7_210-RA	939	640	12	433.584
cgd7_2100-RA	7102	6803	0	0
cgd7_2110-RA	1016	717	18	580.531
cgd7_2120-RA	552	253	0	0
cgd7_2130-RA	912	613	1	37.7235
cgd7_2140-RA	1495	1196	2	38.6697
cgd7_2150-RA	670	371	2	124.66
cgd7_2153-RA	499	200	0	0
cgd7_2160-RA	1389	1090	0	0
cgd7_2170-RA	2361	2062	2	22.4292
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	1	81.7119
cgd7_220-RA	639	340	6	408.079
cgd7_2200-RA	597	298	1	77.5989
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	0	0
cgd7_2250-RA	906	607	12	457.156
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	0	0
cgd7_2280-RA	399	100.049	8	1849.05
cgd7_2290-RA	597	298	5	387.995
cgd7_230-RA	876	577	2	80.1542
cgd7_2300-RA	501	202	10	1144.78
cgd7_2310-RA	1656	1357	1	17.0409
cgd7_2320-RA	1020	721	0	0
cgd7_2330-RA	840	541	3	128.232
cgd7_2340-RA	6672	6373	0	0
cgd7_2343-RA	408	109.017	0	0
cgd7_2350-RA	528	229	1	100.98
cgd7_2360-RA	1398	1099	6	126.248
cgd7_2370-RA	858	559	0	0
cgd7_2380-RA	1299	1000	0	0
cgd7_2390-RA	1536	1237	1	18.694
cgd7_2393-RA	664	365	2	126.709
cgd7_240-RA	912	613	0	0
cgd7_2400-RA	494	195	0	0
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	2	882.268
cgd7_2430-RA	1383	1084	5	106.663
cgd7_2440-RA	5370	5071	0	0
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	0	0
cgd7_2470-RA	699	400	7	404.678
cgd7_2480-RA	723	424	2	109.078
cgd7_2483-RA	436	137	0	0
cgd7_2490-RA	1161	862	5	134.133
cgd7_250-RA	2259	1960	3	35.3946
cgd7_2500-RA	648	349	0	0
cgd7_2510-RA	735	436	0	0
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	1	49.0966
cgd7_2530-RA	7164	6865	0	0
cgd7_2540-RA	363	65.296	5	1770.74
cgd7_2550-RA	702	403	0	0
cgd7_2560-RA	2205	1906	0	0
cgd7_2570-RA	3567	3268	2	14.1521
cgd7_2583-RA	2979	2680	7	60.3998
cgd7_2600-RA	4419	4120	1	5.61274
cgd7_2610-RA	1743	1444	0	0
cgd7_2620-RA	3792	3493	0	0
cgd7_2630-RA	1740	1441	1	16.0475
cgd7_2640-RA	960	661	2	69.9682
cgd7_2650-RA	1221	922	0	0
cgd7_2660-RA	2106	1807	0	0
cgd7_2670-RA	963	664	169	5885.6
cgd7_2680-RA	1882	1583	0	0
cgd7_2690-RA	840	541	0	0
cgd7_270-RA	3498	3199	5	36.1433
cgd7_2700-RA	3915	3616	6	38.3703
cgd7_2710-RA	1956	1657	2	27.9113
cgd7_2720-RA	5349	5050	0	0
cgd7_2730-RA	2115	1816	0	0
cgd7_2740-RA	1251	952	0	0
cgd7_2750-RA	2541	2242	1	10.3142
cgd7_2760-RA	7329	7030	0	0
cgd7_2770-RA	4554	4255	3	16.304
cgd7_2780-RA	2457	2158	0	0
cgd7_2790-RA	1276	977	0	0
cgd7_280-RA	1179	880	2	52.5556
cgd7_2800-RA	653	354	7	457.264
cgd7_2810-RA	798	499	0	0
cgd7_2820-RA	2652	2353	1	9.82766
cgd7_2830-RA	2394	2095	1	11.0379
cgd7_2840-RA	480	181	0	0
cgd7_2850-RA	2022	1723	1	13.4211
cgd7_2860-RA	2478	2179	2	21.2249
cgd7_2870-RA	3828	3529	1	6.5527
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	1	30.3073
cgd7_290-RA	1941	1642	5	70.4156
cgd7_2900-RA	942	643	6	215.781
cgd7_2910-RA	2004	1705	1	13.5627
cgd7_2920-RA	2376	2077	0	0
cgd7_2930-RA	663	364	1	63.5288
cgd7_2940-RA	1608	1309	3	52.9973
cgd7_2950-RA	1218	919	0	0
cgd7_2960-RA	1041	742	9	280.486
cgd7_2970-RA	501	202	0	0
cgd7_2980-RA	1332	1033	0	0
cgd7_2990-RA	1036	737	0	0
cgd7_30-RA	7425	7126	0	0
cgd7_300-RA	5025	4726	82	401.229
cgd7_3000-RA	657	358	0	0
cgd7_3010-RA	615	316	12	878.145
cgd7_3020-RA	1395	1096	13	274.287
cgd7_3030-RA	2649	2350	5	49.201
cgd7_3040-RA	4965	4666	1	4.95595
cgd7_3050-RA	1956	1657	2	27.9113
cgd7_3060-RA	2952	2653	0	0
cgd7_3070-RA	780	481	13	624.986
cgd7_3080-RA	1998	1699	0	0
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	8	141.434
cgd7_3100-RA	1665	1366	0	0
cgd7_3110-RA	1251	952	1	24.2904
cgd7_3120-RA	1761	1462	233	3685.36
cgd7_3130-RA	1194	895	0	0
cgd7_3140-RA	651	352	1	65.6945
cgd7_3150-RA	1914	1615	1	14.3186
cgd7_3160-RA	1348	1049	8	176.354
cgd7_3170-RA	654	355	0	0
cgd7_3180-RA	1671	1372	4	67.4183
cgd7_3190-RA	936	637	1	36.3022
cgd7_320-RA	1397	1098	25	526.514
cgd7_3200-RA	996	697	0	0
cgd7_3210-RA	957	658	3	105.431
cgd7_3220-RA	834	535	0	0
cgd7_3230-RA	714	415	0	0
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	1	46.9056
cgd7_3260-RA	792	493	0	0
cgd7_3270-RA	3384	3085	10	74.9578
cgd7_3280-RA	573	274	0	0
cgd7_3290-RA	1866	1567	2	29.5143
cgd7_330-RA	1842	1543	2	29.9734
cgd7_3300-RA	837	538	2	85.9646
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	0	0
cgd7_3330-RA	1152	853	1	27.1096
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	0	0
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	3	211.504
cgd7_3390-RA	2385	2086	1	11.0856
cgd7_340-RA	2199	1900	3	36.5123
cgd7_3400-RA	438	139	0	0
cgd7_3410-RA	1779	1480	5	78.1232
cgd7_3420-RA	501	202	0	0
cgd7_3430-RA	1914	1615	0	0
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	1	14.372
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	0	0
cgd7_3490-RA	753	454	4	203.74
cgd7_350-RA	1125	826	0	0
cgd7_3500-RA	807	508	2	91.0413
cgd7_3510-RA	2491	2192	0	0
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	2	38.9957
cgd7_3540-RA	1569	1270	0	0
cgd7_3550-RA	1449	1150	1	20.1082
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	2	29.3458
cgd7_3573-RA	343	48.5146	0	0
cgd7_3580-RA	1971	1672	4	55.3217
cgd7_3590-RA	1656	1357	2	34.0818
cgd7_360-RA	2859	2560	36	325.188
cgd7_3600-RA	1938	1639	0	0
cgd7_3610-RA	903	604	1	38.2856
cgd7_3620-RA	1359	1060	0	0
cgd7_3630-RA	1443	1144	2	40.4274
cgd7_3633-RA	2251	1952	0	0
cgd7_3640-RA	1638	1339	0	0
cgd7_3650-RA	840	541	3	128.232
cgd7_3660-RA	852	553	6	250.898
cgd7_3670-RA	2364	2065	24	268.759
cgd7_3680-RA	2376	2077	1	11.1336
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	12	147.212
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	1	13.5389
cgd7_3720-RA	3827	3528	2	13.1091
cgd7_3730-RA	1401	1102	0	0
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	0	0
cgd7_3760-RA	768	469	1	49.3059
cgd7_3763-RA	539	240	1	96.352
cgd7_3770-RA	339	45.5517	2	1015.31
cgd7_3780-RA	1791	1492	5	77.4949
cgd7_3790-RA	2451	2152	18	193.42
cgd7_380-RA	1740	1441	2	32.095
cgd7_3800-RA	8706	8407	0	0
cgd7_3810-RA	5148	4849	0	0
cgd7_3820-RA	4266	3967	1	5.82921
cgd7_3830-RA	1913	1614	0	0
cgd7_3840-RA	2253	1954	2	23.6689
cgd7_3850-RA	714	415	0	0
cgd7_3860-RA	3780	3481	3	19.9292
cgd7_3870-RA	4998	4699	0	0
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	7	102.127
cgd7_3883-RA	1404	1105	2	41.8543
cgd7_3890-RA	1074	775	1	29.838
cgd7_390-RA	1158	859	0	0
cgd7_3900-RA	894	595	0	0
cgd7_3910-RA	1698	1399	0	0
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	0	0
cgd7_3940-RA	1191	892	0	0
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	0	0
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	0	0
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	2	21.2541
cgd7_400-RA	1684	1385	146	2437.67
cgd7_4000-RA	1421	1122	0	0
cgd7_4010-RA	2676	2377	1	9.72843
cgd7_4020-RA	5814	5515	72.9	305.671
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	0	0
cgd7_4040-RA	542	243	9	856.462
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	0	0
cgd7_4070-RA	1319	1020	0	0
cgd7_4080-RA	1356	1057	4	87.5098
cgd7_4090-RA	2076	1777	0	0
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	0	0
cgd7_4100-RA	2398	2099	2	22.0338
