target_id	length	eff_length	est_counts	tpm
cgd6_3170-RA	2478	2179	0	0
cgd6_3180-RA	469	170	16	1042.53
cgd6_3190-RA	1272	973	75	853.817
cgd6_320-RA	2427	2128	0	0
cgd6_3200-RA	1406	1107	0	0
cgd6_3210-RA	1714	1415	2	15.6563
cgd6_3220-RA	1677	1378	20	160.767
cgd6_3230-RA	2109	1810	10	61.1981
cgd6_3240-RA	1758	1459	0	0
cgd6_3250-RA	789	490	1	22.6058
cgd6_3253-RA	381	82.2997	0	0
cgd6_3260-RA	2631	2332	0	0
cgd6_3270-RA	1113	814	2	27.2159
cgd6_3280-RA	3093	2794	95	376.629
cgd6_3290-RA	5980	5681	16	31.1969
cgd6_330-RA	795	496	0	0
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	0	0
cgd6_3340-RA	683	384	42	1211.53
cgd6_3350-RA	1173	874	0	0
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	6	51.4405
cgd6_3380-RA	1299	1000	9	99.6917
cgd6_3390-RA	6477	6178	3	5.37885
cgd6_340-RA	588	289	0	0
cgd6_3400-RA	2940	2641	3	12.5826
cgd6_3410-RA	2787	2488	0	0
cgd6_3420-RA	2483	2184	3	15.2155
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	0	0
cgd6_3450-RA	741	442	2	50.1215
cgd6_3460-RA	2343	2044	275	1490.28
cgd6_3470-RA	732	433	5	127.908
cgd6_3480-RA	1248	949	0	0
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	0	0
cgd6_3510-RA	600	301	2	73.6004
cgd6_3520-RA	4200	3901	7	19.8764
cgd6_3530-RA	2394	2095	0	0
cgd6_3540-RA	912	613	1	18.0699
cgd6_3550-RA	1053	754	0	0
cgd6_3560-RA	1620	1321	0	0
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	1	4.10102
cgd6_3580-RA	828	529	1	20.9392
cgd6_3590-RA	1423	1124	2	19.7097
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	1	10.5393
cgd6_3620-RA	1191	892	0	0
cgd6_3623-RA	1104	805	1	13.7601
cgd6_3630-RA	2013	1714	13	84.0135
cgd6_3640-RA	1728	1429	9	69.7633
cgd6_3650-RA	6993	6694	2	3.30949
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	3	130.829
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	5	38.4346
cgd6_3690-RA	1506	1207	3	27.5315
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	2	39.8448
cgd6_3730-RA	6810	6511	24	40.8301
cgd6_3740-RA	516	217	1	51.0454
cgd6_3750-RA	1929	1630	8	54.3649
cgd6_3760-RA	2669	2370	4	18.6951
cgd6_3763-RA	471	172	0	0
cgd6_3770-RA	1113	814	0	0
cgd6_3780-RA	630	331	2	66.9296
cgd6_3790-RA	1736	1437	378	2913.74
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	3	24.2029
cgd6_3810-RA	996	697	0	0
cgd6_3820-RA	1404	1105	27	270.656
cgd6_3830-RA	645	346	10	320.14
cgd6_3840-RA	2160	1861	1	5.9521
cgd6_3850-RA	405	106.025	8	835.794
cgd6_3860-RA	3309	3010	2	7.36004
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	2	16.7324
cgd6_3880-RA	1422	1123	10	98.6363
cgd6_3890-RA	330	39.4439	7	1965.78
cgd6_390-RA	2538	2239	2	9.89447
cgd6_3900-RA	1035	736	7	105.351
cgd6_3910-RA	1551	1252	17	150.405
cgd6_3920-RA	2646	2347	30	141.587
cgd6_3930-RA	2695	2396	4	18.4922
cgd6_3940-RA	879	580	1	19.098
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	1	3.48877
cgd6_3970-RA	660	361	0	0
cgd6_3980-RA	474	175	0	0
cgd6_3990-RA	1308	1009	333	3655.69
cgd6_40-RA	579	280	81	3204.38
cgd6_400-RA	1352	1053	4	42.0773
cgd6_4000-RA	1938	1639	2	13.5166
cgd6_4010-RA	486	187	0	0
cgd6_4020-RA	3621	3322	0	0
cgd6_4030-RA	3114	2815	7	27.5446
cgd6_4040-RA	3770	3471	0	0
cgd6_4050-RA	2403	2104	14	73.7053
cgd6_4060-RA	615	316	0	0
cgd6_4070-RA	2263	1964	17	95.8791
cgd6_4080-RA	1729	1430	8	61.9684
cgd6_4090-RA	1032	733	0	0
cgd6_410-RA	1461	1162	1	9.53258
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	26	57.5306
cgd6_4120-RA	868	569	0	0
cgd6_4130-RA	897	598	4	74.0927
cgd6_4140-RA	2091	1792	5	30.9064
cgd6_4150-RA	4917	4618	2	4.79725
cgd6_4153-RA	525	226	1	49.0126
cgd6_4160-RA	1089	790	4	56.0853
cgd6_4170-RA	3003	2704	7	28.6753
cgd6_4180-RA	496	197	0	0
cgd6_4190-RA	669	370	62	1856.12
cgd6_420-RA	1134	835	3	39.7971
cgd6_4200-RA	1515	1216	2	18.2185
cgd6_4210-RA	3555	3256	5	17.0099
cgd6_4220-RA	1419	1120	1	9.89005
cgd6_4230-RA	1470	1171	3	28.3779
cgd6_4240-RA	1530	1231	1	8.99826
cgd6_4250-RA	2862	2563	1	4.32183
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	2	43.8687
cgd6_4280-RA	1371	1072	1	10.3329
cgd6_4290-RA	11418	11119	11	10.9583
cgd6_430-RA	414	115.008	3	288.941
cgd6_4300-RA	2175	1876	1	5.90451
cgd6_4310-RA	5796	5497	0	0
cgd6_4320-RA	972	673	37	608.98
cgd6_4330-RA	954	655	3	50.7337
cgd6_4340-RA	4669	4370	7	17.7432
cgd6_4350-RA	1299	1000	5	55.3843
cgd6_4360-RA	708	409	5	135.414
cgd6_4370-RA	1793	1494	1	7.41423
cgd6_4380-RA	1491	1192	0	0
cgd6_4390-RA	1734	1435	5	38.5953
cgd6_440-RA	1602	1303	0	0
cgd6_4400-RA	2160	1861	2	11.9042
cgd6_4410-RA	3255	2956	5	18.7362
cgd6_4420-RA	2973	2674	27	111.846
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	10	116.354
cgd6_4450-RA	366	68.0394	0	0
cgd6_4460-RA	7677	7378	69	103.592
cgd6_4470-RA	2268	1969	57	320.661
cgd6_4480-RA	1527	1228	3	27.0607
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	12	47.3201
cgd6_4510-RA	1950	1651	1	6.70918
cgd6_4520-RA	1986	1687	21	137.886
cgd6_4530-RA	2860	2561	1	4.32521
cgd6_4540-RA	972	673	4	65.8357
cgd6_4550-RA	2766	2467	7	31.4301
cgd6_4560-RA	5775	5476	15	30.342
cgd6_4570-RA	1446	1147	8	77.2579
cgd6_4580-RA	960	661	1	16.7577
cgd6_4590-RA	975	676	18	294.946
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	0	0
cgd6_4610-RA	996	697	6	95.3531
cgd6_4620-RA	451	152	43	3133.58
cgd6_4630-RA	627	328	41	1384.61
cgd6_4640-RA	1869	1570	4	28.2213
cgd6_4650-RA	3105	2806	24	94.7414
cgd6_4660-RA	1581	1282	7	60.482
cgd6_4670-RA	1596	1297	3	25.6211
cgd6_4680-RA	1674	1375	6	48.3354
cgd6_4690-RA	2076	1777	1	6.23346
cgd6_470-RA	1356	1057	0	0
cgd6_4700-RA	3852	3553	5	15.588
cgd6_4710-RA	2421	2122	2	10.44
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	3	62.1132
cgd6_4750-RA	3096	2797	0	0
cgd6_4760-RA	1338	1039	45	479.748
cgd6_4770-RA	1029	730	0	0
cgd6_4780-RA	1221	922	1	12.0139
cgd6_4783-RA	425	126.002	1	87.9102
cgd6_4790-RA	3531	3232	0	0
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	1	10.849
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	7	54.4891
cgd6_4840-RA	4038	3739	28	82.9505
cgd6_4850-RA	1731	1432	5	38.6762
cgd6_4860-RA	2217	1918	26	150.155
cgd6_4870-RA	1695	1396	13	103.151
cgd6_4880-RA	1206	907	9	109.914
cgd6_4890-RA	1341	1042	2	21.2608
cgd6_490-RA	1816	1517	4	29.2073
cgd6_4900-RA	369	70.826	1	156.395
cgd6_4910-RA	1764	1465	11	83.1709
cgd6_4920-RA	1722	1423	1	7.78416
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	1	4.70155
cgd6_4940-RA	1359	1060	2	20.8997
cgd6_4950-RA	789	490	0	0
cgd6_4960-RA	1338	1039	2	21.3221
cgd6_4970-RA	1857	1558	7	49.7676
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	0	0
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	36.1712	71.4832
cgd6_5000-RA	3864	3565	14	43.4996
cgd6_5030-RA	528	229	3	145.112
cgd6_5040-RA	861	562	1	19.7097
cgd6_5050-RA	1112	813	1	13.6247
cgd6_5060-RA	2010	1711	4	25.8956
cgd6_5070-RA	1464	1165	2	19.0161
cgd6_5080-RA	1611	1312	9	75.9845
cgd6_5090-RA	1722	1423	0	0
cgd6_510-RA	1214	915	2	24.2117
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	0	0
cgd6_5110-RA	8136	7837	4.05678	5.73387
cgd6_5120-RA	687	388	1	28.5486
cgd6_5130-RA	1395	1096	0	0
cgd6_5140-RA	1410	1111	2	19.9403
cgd6_5150-RA	1380	1081	20	204.937
cgd6_5160-RA	1032	733	1	15.1117
cgd6_5170-RA	2478	2179	6	30.5007
cgd6_5180-RA	2208	1909	3	17.4073
cgd6_520-RA	3312	3013	4.13033	15.1845
cgd6_5220-RA	1929	1630	0	0
cgd6_5230-RA	1368	1069	0	0
cgd6_5240-RA	2055	1756	18	113.544
cgd6_5250-RA	6699	6400	6	10.3846
cgd6_5260-RA	2253	1954	2	11.3376
cgd6_5270-RA	483	184	0	0
cgd6_5280-RA	3345	3046	42	152.734
cgd6_530-RA	2226	1927	2	11.4965
cgd6_5310-RA	3909	3610	1	3.06838
cgd6_5320-RA	2811	2512	3	13.2287
cgd6_5330-RA	2721	2422	3	13.7203
cgd6_5340-RA	1698	1399	6	47.5062
cgd6_5350-RA	2349	2050	6	32.4201
cgd6_5360-RA	1461	1162	1	9.53258
cgd6_5370-RA	1038	739	0	0
cgd6_5380-RA	4233	3934	0	0
cgd6_5390-RA	1632	1333	1	8.30972
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	44	285.854
cgd6_5410-RA	2136	1837	212.35	1280.44
cgd6_5420-RA	3951	3652	4	12.1324
cgd6_5430-RA	1347	1048	72	761.005
cgd6_5440-RA	3834	3535	104	325.882
cgd6_5450-RA	1962	1663	4	26.6431
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	0	0
cgd6_550-RA	1641	1342	1	8.25399
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	6	24.4973
cgd6_570-RA	441	142	8	624.047
cgd6_580-RA	3591	3292	0	0
cgd6_590-RA	3597	3298	0	0
cgd6_60-RA	4689	4390	5	12.616
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	0	0
cgd6_620-RA	1580	1281	0	0
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	1	4.52856
cgd6_650-RA	2580	2281	75	364.21
cgd6_660-RA	1902	1603	0	0
cgd6_670-RA	4824	4525	2	4.89585
cgd6_680-RA	4998	4699	3	7.07184
cgd6_690-RA	1059	760	6	87.4488
cgd6_70-RA	1299	1000	1	11.0769
cgd6_700-RA	1020	721	4	61.4527
cgd6_710-RA	1371	1072	87	898.961
cgd6_720-RA	3267	2968	3	11.1963
cgd6_730-RA	5814	5515	0	0
cgd6_740-RA	1350	1051	1	10.5393
cgd6_750-RA	1023	724	0	0
cgd6_760-RA	2973	2674	6	24.8546
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	59	1367.23
cgd6_780-RA	1878	1579	13	91.1964
cgd6_80-RA	1383	1084	4	40.874
cgd6_800-RA	1374	1075	6	61.8243
cgd6_810-RA	1260	961	3	34.5791
cgd6_820-RA	915	616	47	845.15
cgd6_830-RA	9118	8819	21.3283	26.7888
cgd6_840-RA	1522	1223	6	54.3427
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	0	0
cgd6_870-RA	2284	1985	3	16.7408
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	9	17.209
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	4	21.7087
cgd6_900-RA	2142	1843	2	12.0205
cgd6_910-RA	480	181	0	0
cgd6_920-RA	1472	1173	13	122.761
cgd6_930-RA	1264	965	0	0
cgd6_940-RA	1913	1614	2	13.726
cgd6_950-RA	1323	1024	9	97.3552
cgd6_960-RA	1746	1447	18	137.791
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	1	10.0243
cgd6_990-RA	1116	817	1	13.558
cgd8_20230-RA	1305	1006	37	407.399
cgd8_5013-RA	1190	891	3	37.2958
cgd8_5293-RA	2517	2218	2	9.98815
Cgd7_2213-RA	2580	2281	2	9.71228
Cgd7_260-RA	1085	786	4	56.3708
Cgd7_5103-RA	1187	888	4	49.8957
Cgd7_760-RA	2623	2324	10	47.6629
cgd7_10-RA	3288	2989	6	22.2352
cgd7_100-RA	1035	736	5	75.2504
cgd7_1000-RA	1053	754	0	0
cgd7_1010-RA	17587	17288	27.1044	17.3665
cgd7_1020-RA	435	136	0	0
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	3	87.4488
cgd7_1050-RA	1320	1021	0	0
cgd7_1060-RA	1044	745	0	0
cgd7_1070-RA	1224	925	2	23.95
cgd7_1080-RA	1050	751	2	29.4989
cgd7_1090-RA	1191	892	1	12.418
cgd7_110-RA	3021	2722	5	20.3469
cgd7_1100-RA	2013	1714	2	12.9252
cgd7_1110-RA	1649	1350	2	16.4102
cgd7_1120-RA	2281	1982	12	67.0647
cgd7_1130-RA	4603	4304	10.8655	27.9636
cgd7_1140-RA	2335	2036	1	5.4405
cgd7_1143-RA	1102	803	2	27.5887
cgd7_1150-RA	3576	3277	2	6.76036
cgd7_1160-RA	4912	4613	7	16.8086
cgd7_1170-RA	3356	3057	2	7.24688
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	1	5.0695
cgd7_120-RA	1120	821	5	67.4595
cgd7_1200-RA	3042	2743	6	24.2294
cgd7_1210-RA	612	313	3	106.168
cgd7_1220-RA	1788	1489	1	7.43912
cgd7_1230-RA	1564	1265	1	8.75641
cgd7_1240-RA	987	688	1	16.1001
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	10	39.1408
cgd7_1270-RA	13043	12744	16	13.9069
cgd7_1280-RA	983	684	49	793.517
cgd7_1290-RA	1740	1441	30	230.608
cgd7_13-RA	3233	2934	6	22.6521
cgd7_130-RA	1174	875	40	506.37
cgd7_1300-RA	4452	4153	2	5.33439
cgd7_1310-RA	2218	1919	3	17.3166
cgd7_1320-RA	1563	1264	1	8.76333
cgd7_1330-RA	2502	2203	6	30.1685
cgd7_1340-RA	3879	3580	56	173.269
cgd7_1350-RA	1504	1205	39	358.504
cgd7_1360-RA	3039	2740	5	20.2132
cgd7_1370-RA	582	283	1	39.1408
cgd7_1380-RA	1017	718	1	15.4274
cgd7_1390-RA	1002	703	2	31.5131
cgd7_140-RA	1797	1498	0	0
cgd7_1400-RA	2193	1894	9	52.6355
cgd7_1410-RA	2236	1937	1	5.71856
cgd7_1420-RA	378	79.3918	4	558.086
cgd7_1430-RA	1392	1093	9	91.2092
cgd7_1440-RA	1950	1651	6	40.2551
cgd7_1450-RA	1110	811	1	13.6583
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	4	60.2003
cgd7_1480-RA	1506	1207	5	45.8859
cgd7_1490-RA	1782	1483	29	216.607
cgd7_150-RA	663	364	4	121.724
cgd7_1500-RA	3045	2746	4	16.1353
cgd7_1510-RA	3098	2799	4	15.8297
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	9	75.2958
cgd7_1540-RA	1788	1489	11	81.8304
cgd7_1550-RA	2523	2224	22	109.573
cgd7_1560-RA	804	505	5	109.672
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	2	10.2232
cgd7_1583-RA	4622	4323	5	12.8115
cgd7_1590-RA	1002	703	5	78.7827
cgd7_160-RA	1051	752	4	58.9194
cgd7_1600-RA	669	370	11	329.312
cgd7_1610-RA	3467	3168	8	27.9719
cgd7_1620-RA	582	283	2	78.2817
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	10	88.6858
cgd7_1650-RA	1549	1250	11	97.4763
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	5	106.919
cgd7_1670-RA	3399	3100	23	82.1831
cgd7_1680-RA	648	349	11	349.127
cgd7_1690-RA	1029	730	85	1289.77
cgd7_1693-RA	644	345	0	0
cgd7_170-RA	1142	843	3	39.4194
cgd7_1700-RA	877	578	36	689.908
cgd7_1710-RA	2292	1993	40	222.315
cgd7_1713-RA	490	191	6	347.964
cgd7_1720-RA	662	363	1	30.5147
cgd7_1730-RA	4671	4372	215	544.722
cgd7_1740-RA	1356	1057	4	41.9181
cgd7_1750-RA	1218	919	0	0
cgd7_1760-RA	3888	3589	12	37.036
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	4	12.2633
cgd7_1790-RA	2991	2692	0	0
cgd7_1793-RA	657	358	6	185.646
cgd7_180-RA	441	142	11	858.065
cgd7_1800-RA	4137	3838	10	28.861
cgd7_1810-RA	2043	1744	1	6.35141
cgd7_1820-RA	621	322	0	0
cgd7_1830-RA	1965	1666	30	199.463
cgd7_1840-RA	2179	1880	12	70.7033
cgd7_1850-RA	4101	3802	6	17.4806
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	118	4522.73
cgd7_1890-RA	2457	2158	33	169.387
cgd7_190-RA	1358	1059	2	20.9195
cgd7_1900-RA	1707	1408	11	86.5379
cgd7_1910-RA	2811	2512	5	22.0479
cgd7_1920-RA	435	136	0	0
cgd7_1930-RA	3327	3028	1	3.65814
cgd7_1940-RA	1695	1396	0	0
cgd7_1950-RA	570	271	0	0
cgd7_1960-RA	2098	1799	19	116.987
cgd7_1970-RA	1476	1177	4	37.6444
cgd7_1980-RA	1479	1180	0	0
cgd7_1990-RA	619	320	4	138.461
cgd7_20-RA	651	352	0	0
cgd7_200-RA	1059	760	1	14.5748
cgd7_2000-RA	2553	2254	2	9.82862
cgd7_2010-RA	1914	1615	6	41.1524
cgd7_2013-RA	596	297	7	261.071
cgd7_2030-RA	900	601	2	36.8614
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	1	93.079
cgd7_2050-RA	1170	871	2	25.4348
cgd7_2060-RA	656	357	0	0
cgd7_2070-RA	3153	2854	4	15.5247
cgd7_2080-RA	1494	1195	2	18.5387
cgd7_2090-RA	1374	1075	2	20.6081
cgd7_210-RA	939	640	16	276.921
cgd7_2100-RA	7102	6803	0	0
cgd7_2110-RA	1016	717	94	1452.2
cgd7_2120-RA	552	253	0	0
cgd7_2130-RA	912	613	0	0
cgd7_2140-RA	1495	1196	2	18.5232
cgd7_2150-RA	670	371	2	59.7135
cgd7_2153-RA	499	200	0	0
cgd7_2160-RA	1389	1090	1	10.1623
cgd7_2170-RA	2361	2062	10	53.719
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	0	0
cgd7_220-RA	639	340	8	260.632
cgd7_2200-RA	597	298	1	37.1707
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	3	22.5905
cgd7_2250-RA	906	607	41	748.189
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	2	27.0167
cgd7_2280-RA	399	100.049	22	2435.72
cgd7_2290-RA	597	298	4	148.683
cgd7_230-RA	876	577	2	38.3946
cgd7_2300-RA	501	202	31	1699.91
cgd7_2310-RA	1656	1357	4	32.651
cgd7_2320-RA	1020	721	1	15.3632
cgd7_2330-RA	840	541	6	122.849
cgd7_2340-RA	6672	6373	0	0
cgd7_2343-RA	408	109.017	0	0
cgd7_2350-RA	528	229	1	48.3705
cgd7_2360-RA	1398	1099	2	20.1581
cgd7_2370-RA	858	559	1	19.8155
cgd7_2380-RA	1299	1000	0	0
cgd7_2390-RA	1536	1237	0	0
cgd7_2393-RA	664	365	0	0
cgd7_240-RA	912	613	1	18.0699
cgd7_2400-RA	494	195	0	0
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	4	845.23
cgd7_2430-RA	1383	1084	35	357.648
cgd7_2440-RA	5370	5071	0	0
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	0	0
cgd7_2470-RA	699	400	13	359.998
cgd7_2480-RA	723	424	5	130.623
cgd7_2483-RA	436	137	0	0
cgd7_2490-RA	1161	862	6	77.1011
cgd7_250-RA	2259	1960	6	33.9087
cgd7_2500-RA	648	349	2	63.4777
cgd7_2510-RA	735	436	0	0
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	2	47.0355
cgd7_2530-RA	7164	6865	2	3.22705
cgd7_2540-RA	363	65.296	19	3223.17
cgd7_2550-RA	702	403	0	0
cgd7_2560-RA	2205	1906	0	0
cgd7_2570-RA	3567	3268	6	20.3369
cgd7_2583-RA	2979	2680	14	57.8642
cgd7_2600-RA	4419	4120	9	24.197
cgd7_2610-RA	1743	1444	0	0
cgd7_2620-RA	3792	3493	2	6.34232
cgd7_2630-RA	1740	1441	0	0
cgd7_2640-RA	960	661	3	50.2732
cgd7_2650-RA	1221	922	3	36.0418
cgd7_2660-RA	2106	1807	0	0
cgd7_2670-RA	963	664	317	5288.2
cgd7_2680-RA	1882	1583	0	0
cgd7_2690-RA	840	541	0	0
cgd7_270-RA	3498	3199	9	31.1634
cgd7_2700-RA	3915	3616	20	61.2658
cgd7_2710-RA	1956	1657	4	26.7395
cgd7_2720-RA	5349	5050	1	2.19344
cgd7_2730-RA	2115	1816	2	12.1992
cgd7_2740-RA	1251	952	1	11.6354
cgd7_2750-RA	2541	2242	1	4.94061
cgd7_2760-RA	7329	7030	2	3.15131
cgd7_2770-RA	4554	4255	1	2.60326
cgd7_2780-RA	2457	2158	0	0
cgd7_2790-RA	1276	977	0	0
cgd7_280-RA	1179	880	16	201.397
cgd7_2800-RA	653	354	17	531.939
cgd7_2810-RA	798	499	3	66.5943
cgd7_2820-RA	2652	2353	1	4.70755
cgd7_2830-RA	2394	2095	1	5.28728
cgd7_2840-RA	480	181	0	0
cgd7_2850-RA	2022	1723	6	38.5729
cgd7_2860-RA	2478	2179	1	5.08346
cgd7_2870-RA	3828	3529	3	9.41642
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	0	0
cgd7_290-RA	1941	1642	3	20.2379
cgd7_2900-RA	942	643	10	172.268
cgd7_2910-RA	2004	1705	0	0
cgd7_2920-RA	2376	2077	10	53.331
cgd7_2930-RA	663	364	3	91.2928
cgd7_2940-RA	1608	1309	8	67.6966
cgd7_2950-RA	1218	919	1	12.0532
cgd7_2960-RA	1041	742	12	179.14
cgd7_2970-RA	501	202	1	54.8359
cgd7_2980-RA	1332	1033	1	10.723
cgd7_2990-RA	1036	737	0	0
cgd7_30-RA	7425	7126	4	6.21771
cgd7_300-RA	5025	4726	177	414.855
cgd7_3000-RA	657	358	1	30.9409
cgd7_3010-RA	615	316	23	806.227
cgd7_3020-RA	1395	1096	13	131.386
cgd7_3030-RA	2649	2350	10	47.1355
cgd7_3040-RA	4965	4666	0	0
cgd7_3050-RA	1956	1657	0	0
cgd7_3060-RA	2952	2653	0	0
cgd7_3070-RA	780	481	11	253.317
cgd7_3080-RA	1998	1699	2	13.0393
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	19	160.902
cgd7_3100-RA	1665	1366	5	40.5449
cgd7_3110-RA	1251	952	2	23.2707
cgd7_3120-RA	1761	1462	325	2462.36
cgd7_3130-RA	1194	895	0	0
cgd7_3140-RA	651	352	2	62.9367
cgd7_3150-RA	1914	1615	2	13.7175
cgd7_3160-RA	1348	1049	5	52.7972
cgd7_3170-RA	654	355	4	124.81
cgd7_3180-RA	1671	1372	9	72.6616
cgd7_3190-RA	936	637	3	52.1673
cgd7_320-RA	1397	1098	39	393.44
cgd7_3200-RA	996	697	0	0
cgd7_3210-RA	957	658	9	151.507
cgd7_3220-RA	834	535	3	62.1132
cgd7_3230-RA	714	415	4	106.765
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	18	404.429
cgd7_3260-RA	792	493	0	0
cgd7_3270-RA	3384	3085	25	89.7638
cgd7_3280-RA	573	274	0	0
cgd7_3290-RA	1866	1567	2	14.1377
cgd7_330-RA	1842	1543	1	7.17878
cgd7_3300-RA	837	538	2	41.1779
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	2	9.53668
cgd7_3330-RA	1152	853	0	0
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	5	33.3038
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	5	168.854
cgd7_3390-RA	2385	2086	5	26.5505
cgd7_340-RA	2199	1900	7	40.8095
cgd7_3400-RA	438	139	0	0
cgd7_3410-RA	1779	1480	5	37.4218
cgd7_3420-RA	501	202	0	0
cgd7_3430-RA	1914	1615	12	82.3048
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	11	75.7274
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	0	0
cgd7_3490-RA	753	454	3	73.1951
cgd7_350-RA	1125	826	2	26.8205
cgd7_3500-RA	807	508	2	43.6097
cgd7_3510-RA	2491	2192	0	0
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	0	0
cgd7_3540-RA	1569	1270	7	61.0535
cgd7_3550-RA	1449	1150	7	67.4243
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	3	21.0854
cgd7_3573-RA	343	48.5146	0	0
cgd7_3580-RA	1971	1672	1	6.62491
cgd7_3590-RA	1656	1357	2	16.3255
cgd7_360-RA	2859	2560	135	584.131
cgd7_3600-RA	1938	1639	1	6.7583
cgd7_3610-RA	903	604	0	0
cgd7_3620-RA	1359	1060	1	10.4499
cgd7_3630-RA	1443	1144	1	9.68256
cgd7_3633-RA	2251	1952	2	11.3492
cgd7_3640-RA	1638	1339	3	24.8174
cgd7_3650-RA	840	541	9	184.273
cgd7_3660-RA	852	553	6	120.183
cgd7_3670-RA	2364	2065	39	209.2
