target_id	length	eff_length	est_counts	tpm
cgd6_2650-RA	822	523	10	73.192
cgd6_2660-RA	3327	3028	5	6.32091
cgd6_2670-RA	1473	1174	20	65.212
cgd6_2680-RA	2748	2449	15	23.446
cgd6_2690-RA	978	679	27	152.216
cgd6_2700-RA	2574	2275	99	166.579
cgd6_2710-RA	1551	1252	48	146.758
cgd6_2720-RA	1266	967	18	71.2544
cgd6_273-RA	1940	1641	6	13.9961
cgd6_2730-RA	774	475	0	0
cgd6_2740-RA	1035	736	12	62.4121
cgd6_2750-RA	1200	901	9	38.237
cgd6_2760-RA	1086	787	3	14.5919
cgd6_2770-RA	1464	1165	18	59.1442
cgd6_2780-RA	2199	1900	8	16.1177
cgd6_2790-RA	2274	1975	130	251.966
cgd6_2792-RA	348	52.4205	4	292.095
cgd6_2793-RA	476	177	3	64.8804
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	2	3.01888
cgd6_2820-RA	2094	1795	5	10.6628
cgd6_2830-RA	651	352	9	97.8736
cgd6_2840-RA	1554	1255	28	85.4043
cgd6_2850-RA	1028	729	23	120.772
cgd6_2860-RA	2094	1795	82	174.87
cgd6_2870-RA	753	454	7	59.0212
cgd6_2880-RA	1023	724	4	21.1489
cgd6_2890-RA	1221	922	0	0
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	4	42.0653
cgd6_2910-RA	609	310	10	123.482
cgd6_2913-RA	409	110.015	14	487.125
cgd6_2920-RA	1266	967	2	7.91715
cgd6_2930-RA	4215	3916	20	19.5503
cgd6_2940-RA	4404	4105	18	16.7851
cgd6_2950-RA	2817	2518	51	77.5318
cgd6_2960-RA	741	442	5	43.3025
cgd6_2970-RA	1761	1462	959	2510.94
cgd6_2980-RA	888	589	4	25.9962
cgd6_2990-RA	783	484	12	94.9077
cgd6_30-RA	822	523	13	95.1497
cgd6_300-RA	663	364	1	10.5163
cgd6_3000-RA	537	238	11	176.922
cgd6_3010-RA	2486	2187	302	528.596
cgd6_3020-RA	1284	985	44	170.994
cgd6_3030-RA	4335	4036	3	2.84535
cgd6_3040-RA	1305	1006	3	11.4153
cgd6_3050-RA	4061	3762	145	147.542
cgd6_3060-RA	675	376	32	325.782
cgd6_3070-RA	1800	1501	6	15.3016
cgd6_3080-RA	1953	1654	84	194.406
cgd6_3090-RA	4497	4198	6	5.4711
cgd6_3093-RA	537	238	2	32.1676
cgd6_310-RA	978	679	1	5.63762
cgd6_3100-RA	1134	835	6	27.5062
cgd6_3103-RA	3573	3274	31	36.245
cgd6_3110-RA	399	100.049	0	0
cgd6_3120-RA	2385	2086	3	5.50519
cgd6_313-RA	732	433	212	1874.19
cgd6_3130-RA	1758	1459	1	2.62368
cgd6_3140-RA	3876	3577	24	25.6837
cgd6_3150-RA	1458	1159	16	52.8448
cgd6_3160-RA	2992	2693	102	144.987
cgd6_3170-RA	2478	2179	6	10.5405
cgd6_3180-RA	469	170	38	855.658
cgd6_3190-RA	1272	973	157	617.664
cgd6_320-RA	2427	2128	2	3.59769
cgd6_3200-RA	1406	1107	0	0
cgd6_3210-RA	1714	1415	8	21.6421
cgd6_3220-RA	1677	1378	70	194.453
cgd6_3230-RA	2109	1810	22	46.5275
cgd6_3240-RA	1758	1459	1	2.62368
cgd6_3250-RA	789	490	1	7.81213
cgd6_3253-RA	381	82.2997	8	372.098
cgd6_3260-RA	2631	2332	4	6.56594
cgd6_3270-RA	1113	814	20	94.0527
cgd6_3280-RA	3093	2794	319	437.049
cgd6_3290-RA	5980	5681	66	44.4718
cgd6_330-RA	795	496	9	69.4587
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	1	3.81269
cgd6_3330-RA	3237	2938	18	23.4523
cgd6_3340-RA	683	384	100	996.86
cgd6_3350-RA	1173	874	1	4.3798
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	20	59.2561
cgd6_3380-RA	1299	1000	42	160.774
cgd6_3390-RA	6477	6178	13	8.05492
cgd6_340-RA	588	289	4	52.9819
cgd6_3400-RA	2940	2641	20	28.9886
cgd6_3410-RA	2787	2488	2	3.07713
cgd6_3420-RA	2483	2184	7	12.2691
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	0	0
cgd6_3450-RA	741	442	25	216.513
cgd6_3460-RA	2343	2044	1038	1943.94
cgd6_3470-RA	732	433	22	194.491
cgd6_3480-RA	1248	949	1	4.03366
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	1	5.80872
cgd6_3510-RA	600	301	3	38.1523
cgd6_3520-RA	4200	3901	10.0899	9.90092
cgd6_3530-RA	2394	2095	2	3.65436
cgd6_3540-RA	912	613	0	0
cgd6_3550-RA	1053	754	13	65.999
cgd6_3560-RA	1620	1321	5	14.4888
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	7	9.92062
cgd6_3580-RA	828	529	3	21.7086
cgd6_3590-RA	1423	1124	9	30.6508
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	24	87.4126
cgd6_3620-RA	1191	892	14	60.0798
cgd6_3623-RA	1104	805	2	9.51042
cgd6_3630-RA	2013	1714	19	42.4334
cgd6_3640-RA	1728	1429	17	45.5389
cgd6_3650-RA	6993	6694	5	2.85923
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	10	150.706
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	19	50.4725
cgd6_3690-RA	1506	1207	5	15.8573
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	16	110.157
cgd6_3730-RA	6810	6511	100	58.7919
cgd6_3740-RA	516	217	5	88.2015
cgd6_3750-RA	1929	1630	19	44.6202
cgd6_3760-RA	2669	2370	21	33.9185
cgd6_3763-RA	471	172	3	66.7665
cgd6_3770-RA	1113	814	4	18.8105
cgd6_3780-RA	630	331	3	34.6944
cgd6_3790-RA	1736	1437	1186	3159.32
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	13	36.2442
cgd6_3810-RA	996	697	5	27.4601
cgd6_3820-RA	1404	1105	107	370.67
cgd6_3830-RA	645	346	34	376.156
cgd6_3840-RA	2160	1861	29	59.6509
cgd6_3850-RA	405	106.025	18	649.877
cgd6_3860-RA	3309	3010	20	25.4348
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	6	17.3472
cgd6_3880-RA	1422	1123	66	224.973
cgd6_3890-RA	330	39.4439	25	2426.19
cgd6_390-RA	2538	2239	6	10.258
cgd6_3900-RA	1035	736	13	67.6131
cgd6_3910-RA	1551	1252	70	214.022
cgd6_3920-RA	2646	2347	130	212.029
cgd6_3930-RA	2695	2396	19	30.3551
cgd6_3940-RA	879	580	16	105.598
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	9	10.8509
cgd6_3970-RA	660	361	2	21.2074
cgd6_3980-RA	474	175	1	21.874
cgd6_3990-RA	1308	1009	779	2955.37
cgd6_40-RA	579	280	247	3376.79
cgd6_400-RA	1352	1053	13	47.2586
cgd6_4000-RA	1938	1639	3	7.00661
cgd6_4010-RA	486	187	0	0
cgd6_4020-RA	3621	3322	3	3.4569
cgd6_4030-RA	3114	2815	27	36.7156
cgd6_4040-RA	3770	3471	19	20.9539
cgd6_4050-RA	2403	2104	32	58.2197
cgd6_4060-RA	615	316	1	12.1137
cgd6_4070-RA	2263	1964	60	116.943
cgd6_4080-RA	1729	1430	25	66.9221
cgd6_4090-RA	1032	733	1	5.2223
cgd6_410-RA	1461	1162	5	16.4714
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	117.135	89.5695
cgd6_4120-RA	868	569	9	60.5474
cgd6_4130-RA	897	598	24	153.63
cgd6_4140-RA	2091	1792	4	8.54452
cgd6_4150-RA	4917	4618	12	9.94702
cgd6_4153-RA	525	226	5	84.689
cgd6_4160-RA	1089	790	15	72.6825
cgd6_4170-RA	3003	2704	24	33.9758
cgd6_4180-RA	496	197	2	38.8624
cgd6_4190-RA	669	370	171	1769.13
cgd6_420-RA	1134	835	28	128.362
cgd6_4200-RA	1515	1216	4	12.5919
cgd6_4210-RA	3555	3256	35	41.148
cgd6_4220-RA	1419	1120	9	30.7603
cgd6_4230-RA	1470	1171	14	45.7653
cgd6_4240-RA	1530	1231	7	21.7673
cgd6_4250-RA	2862	2563	5	7.4677
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	11	83.381
cgd6_4280-RA	1371	1072	10	35.7084
cgd6_4290-RA	11418	11119	14.0833	4.84847
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	5	10.2024
cgd6_4310-RA	5796	5497	1	0.69637
cgd6_4320-RA	972	673	190	1080.7
cgd6_4330-RA	954	655	5	29.2209
cgd6_4340-RA	4669	4370	34	29.7826
cgd6_4350-RA	1299	1000	19	72.7309
cgd6_4360-RA	708	409	13	121.671
cgd6_4370-RA	1793	1494	16	40.9954
cgd6_4380-RA	1491	1192	8	25.6909
cgd6_4390-RA	1734	1435	33	88.0294
cgd6_440-RA	1602	1303	0	0
cgd6_4400-RA	2160	1861	22	45.2524
cgd6_4410-RA	3255	2956	18	23.3095
cgd6_4420-RA	2973	2674	82	117.386
cgd6_4430-RA	1005	706	5	27.1101
cgd6_4440-RA	1251	952	22	88.4609
cgd6_4450-RA	366	68.0394	4	225.043
cgd6_4460-RA	7677	7378	236	122.444
cgd6_4470-RA	2268	1969	208	404.374
cgd6_4480-RA	1527	1228	10	31.1722
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	5	54.3742
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	36	49.0587
cgd6_4510-RA	1950	1651	17	39.4155
cgd6_4520-RA	1986	1687	91	206.487
cgd6_4530-RA	2860	2561	22	32.8835
cgd6_4540-RA	972	673	5	28.4394
cgd6_4550-RA	2766	2467	39	60.5147
cgd6_4560-RA	5775	5476	59	41.2434
cgd6_4570-RA	1446	1147	9	30.0362
cgd6_4580-RA	960	661	9	52.1203
cgd6_4590-RA	975	676	46	260.481
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	9	137.806
cgd6_4610-RA	996	697	14	76.8884
cgd6_4620-RA	451	152	92	2316.91
cgd6_4630-RA	627	328	145	1692.23
cgd6_4640-RA	1869	1570	5	12.1909
cgd6_4650-RA	3105	2806	33.0338	45.0647
cgd6_4660-RA	1581	1282	11	32.8451
cgd6_4670-RA	1596	1297	17	50.1735
cgd6_4680-RA	1674	1375	22	61.2471
cgd6_4690-RA	2076	1777	13	28.0041
cgd6_470-RA	1356	1057	7	25.3506
cgd6_4700-RA	3852	3553	10	10.7738
cgd6_4710-RA	2421	2122	8	14.4315
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	18	128.791
cgd6_4750-RA	3096	2797	15	20.5288
cgd6_4760-RA	1338	1039	147	541.586
cgd6_4770-RA	1029	730	9	47.1938
cgd6_4780-RA	1221	922	12	49.8214
cgd6_4783-RA	425	126.002	4	121.52
cgd6_4790-RA	3531	3232	8	9.47511
cgd6_480-RA	1227	928	2	8.24988
cgd6_4800-RA	1320	1021	3	11.2476
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	18	48.4209
cgd6_4840-RA	4038	3739	96	98.2837
cgd6_4850-RA	1731	1432	11	29.4046
cgd6_4860-RA	2217	1918	81	161.66
cgd6_4870-RA	1695	1396	53	145.33
cgd6_4880-RA	1206	907	43	181.479
cgd6_4890-RA	1341	1042	18	66.1257
cgd6_490-RA	1816	1517	8.07995	20.3886
cgd6_4900-RA	369	70.826	2	108.094
cgd6_4910-RA	1764	1465	22	57.4845
cgd6_4920-RA	1722	1423	6	16.1403
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	1	1.62476
cgd6_4940-RA	1359	1060	21	75.8366
cgd6_4950-RA	789	490	3	23.4364
cgd6_4960-RA	1338	1039	15	55.2639
cgd6_4970-RA	1857	1558	26	63.881
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	16	71.802
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	75.7554	51.7373
cgd6_5000-RA	3864	3565	83	89.1218
cgd6_5030-RA	528	229	3	50.1477
cgd6_5040-RA	861	562	7	47.679
cgd6_5050-RA	1112	813	3	14.1253
cgd6_5060-RA	2010	1711	31	69.3549
cgd6_5070-RA	1464	1165	8	26.2863
cgd6_5080-RA	1611	1312	35	102.117
cgd6_5090-RA	1722	1423	3	8.07016
cgd6_510-RA	1214	915	6	25.1013
cgd6_5100-RA	1323	1024	2	7.47645
cgd6_5103-RA	462	163	3	70.453
cgd6_5110-RA	8136	7837	19.2016	9.37895
cgd6_5120-RA	687	388	0	0
cgd6_5130-RA	1395	1096	0	0
cgd6_5140-RA	1410	1111	18	62.0189
cgd6_5150-RA	1380	1081	77	272.666
cgd6_5160-RA	1032	733	7	36.5561
cgd6_5170-RA	2478	2179	48	84.3237
cgd6_5180-RA	2208	1909	6	12.0313
cgd6_520-RA	3312	3013	10.328	13.1215
cgd6_5220-RA	1929	1630	2	4.69686
cgd6_5230-RA	1368	1069	0	0
cgd6_5240-RA	2055	1756	55	119.896
cgd6_5250-RA	6699	6400	24	14.3548
cgd6_5260-RA	2253	1954	7	13.7132
cgd6_5270-RA	483	184	7	145.628
cgd6_5280-RA	3345	3046	134	168.399
cgd6_530-RA	2226	1927	5	9.93239
cgd6_5310-RA	3909	3610	16	16.966
cgd6_5320-RA	2811	2512	4	6.09545
cgd6_5330-RA	2721	2422	9	14.2244
cgd6_5340-RA	1698	1399	12	32.8344
cgd6_5350-RA	2349	2050	23	42.9477
cgd6_5360-RA	1461	1162	9	29.6484
cgd6_5370-RA	1038	739	1	5.1799
cgd6_5380-RA	4233	3934	2	1.94608
cgd6_5390-RA	1632	1333	1	2.87168
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	115	258.19
cgd6_5410-RA	2136	1837	639.681	1332.97
cgd6_5420-RA	3951	3652	5	5.24089
cgd6_5430-RA	1347	1048	182	664.776
cgd6_5440-RA	3834	3535	227	245.811
cgd6_5450-RA	1962	1663	17	39.1311
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	1	9.42843
cgd6_550-RA	1641	1342	0	0
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	42	59.2605
cgd6_570-RA	441	142	43	1159.16
cgd6_580-RA	3591	3292	8	9.30241
cgd6_590-RA	3597	3298	1	1.16069
cgd6_60-RA	4689	4390	22	19.1833
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	2.08086	4.9139
cgd6_620-RA	1580	1281	3	8.96474
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	0	0
cgd6_650-RA	2580	2281	184	308.786
cgd6_660-RA	1902	1603	2	4.77597
cgd6_670-RA	4824	4525	1	0.845954
cgd6_680-RA	4998	4699	18	14.6633
cgd6_690-RA	1059	760	11	55.4044
cgd6_70-RA	1299	1000	4	15.3118
cgd6_700-RA	1020	721	6	31.8553
cgd6_710-RA	1371	1072	400	1428.34
cgd6_720-RA	3267	2968	4	5.15895
cgd6_730-RA	5814	5515	5.15688	3.57937
cgd6_740-RA	1350	1051	8	29.1375
cgd6_750-RA	1023	724	3	15.8616
cgd6_760-RA	2973	2674	53	75.8717
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	388	3107.2
cgd6_780-RA	1878	1579	31	75.1528
cgd6_80-RA	1383	1084	4	14.1253
cgd6_800-RA	1374	1075	12	42.7305
cgd6_810-RA	1260	961	5	19.9165
cgd6_820-RA	915	616	406	2522.96
cgd6_830-RA	9118	8819	51.9232	22.5376
cgd6_840-RA	1522	1223	21	65.7292
cgd6_850-RA	1575	1276	3	8.99987
cgd6_860-RA	780	481	1	7.9583
cgd6_870-RA	2284	1985	11	21.2128
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	59	38.9865
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	7	13.1287
cgd6_900-RA	2142	1843	4	8.30807
cgd6_910-RA	480	181	2	42.2977
cgd6_920-RA	1472	1173	50	163.169
cgd6_930-RA	1264	965	5	19.8339
cgd6_940-RA	1913	1614	19	45.0625
cgd6_950-RA	1323	1024	36	134.576
cgd6_960-RA	1746	1447	36	95.2356
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	3	10.3926
cgd6_990-RA	1116	817	7	32.7976
cgd8_20230-RA	1305	1006	127	483.249
cgd8_5013-RA	1190	891	25	107.406
cgd8_5293-RA	2517	2218	0	0
Cgd7_2213-RA	2580	2281	3	5.03456
Cgd7_260-RA	1085	786	28	136.364
Cgd7_5103-RA	1187	888	34	146.565
Cgd7_760-RA	2623	2324	50	82.3568
cgd7_10-RA	3288	2989	15	19.2102
cgd7_100-RA	1035	736	10	52.0101
cgd7_1000-RA	1053	754	4	20.3074
cgd7_1010-RA	17587	17288	84.2771	18.6608
cgd7_1020-RA	435	136	4	112.586
cgd7_1030-RA	753	454	1	8.43159
cgd7_1040-RA	679	380	3	30.2206
cgd7_1050-RA	1320	1021	3	11.2476
cgd7_1060-RA	1044	745	1	5.13818
cgd7_1070-RA	1224	925	5	20.6916
cgd7_1080-RA	1050	751	5	25.4856
cgd7_1090-RA	1191	892	2	8.58283
cgd7_110-RA	3021	2722	15	21.0945
cgd7_1100-RA	2013	1714	1	2.23334
cgd7_1110-RA	1649	1350	5	14.1776
cgd7_1120-RA	2281	1982	29	56.0093
cgd7_1130-RA	4603	4304	17	15.1197
cgd7_1140-RA	2335	2036	5	9.40065
cgd7_1143-RA	1102	803	1	4.76705
cgd7_1150-RA	3576	3277	3.13251	3.65916
cgd7_1160-RA	4912	4613	28.8675	23.9547
cgd7_1170-RA	3356	3057	28	35.0613
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	1	1.75192
cgd7_120-RA	1120	821	23	107.238
cgd7_1200-RA	3042	2743	27	37.6794
cgd7_1210-RA	612	313	8	97.8388
cgd7_1220-RA	1788	1489	0	0
cgd7_1230-RA	1564	1265	7	21.1823
cgd7_1240-RA	987	688	1	5.56387
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	30	40.5789
cgd7_1270-RA	13043	12744	63	18.9235
cgd7_1280-RA	983	684	110	615.605
cgd7_1290-RA	1740	1441	89	236.424
cgd7_13-RA	3233	2934	26	33.9218
cgd7_130-RA	1174	875	74	323.735
cgd7_1300-RA	4452	4153	2	1.84346
cgd7_1310-RA	2218	1919	3	5.98428
cgd7_1320-RA	1563	1264	3	9.08531
cgd7_1330-RA	2502	2203	28	48.6529
cgd7_1340-RA	3879	3580	194	207.436
cgd7_1350-RA	1504	1205	75	238.254
cgd7_1360-RA	3039	2740	15	20.9559
cgd7_1370-RA	582	283	5	67.6315
cgd7_1380-RA	1017	718	8	42.6512
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	5	12.7768
cgd7_1400-RA	2193	1894	26	52.5483
cgd7_1410-RA	2236	1937	5	9.88111
cgd7_1420-RA	378	79.3918	4	192.863
cgd7_1430-RA	1392	1093	26	91.0581
cgd7_1440-RA	1950	1651	26	60.2826
cgd7_1450-RA	1110	811	6	28.3202
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	19	98.8192
cgd7_1480-RA	1506	1207	17	53.9147
cgd7_1490-RA	1782	1483	74	191.01
cgd7_150-RA	663	364	33	347.039
cgd7_1500-RA	3045	2746	34	47.3962
cgd7_1510-RA	3098	2799	8	10.9409
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	5	14.456
cgd7_1540-RA	1788	1489	42	107.974
cgd7_1550-RA	2523	2224	41	70.5691
cgd7_1560-RA	804	505	0	0
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	5	8.83236
cgd7_1583-RA	4622	4323	15	13.2822
cgd7_1590-RA	1002	703	16	87.1225
cgd7_160-RA	1051	752	2	10.1807
cgd7_1600-RA	669	370	27	279.336
cgd7_1610-RA	3467	3168	6	7.24989
cgd7_1620-RA	582	283	9	121.737
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	16	49.0369
cgd7_1650-RA	1549	1250	37	113.307
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	20	147.797
cgd7_1670-RA	3399	3100	77	95.0812
cgd7_1680-RA	648	349	95	1041.99
cgd7_1690-RA	1029	730	318	1667.52
cgd7_1693-RA	644	345	3	33.2865
cgd7_170-RA	1142	843	9	40.8677
cgd7_1700-RA	877	578	200	1324.55
cgd7_1710-RA	2292	1993	129	247.77
cgd7_1713-RA	490	191	14	280.582
cgd7_1720-RA	662	363	2	21.0906
cgd7_1730-RA	4671	4372	840	735.47
cgd7_1740-RA	1356	1057	5	18.1076
cgd7_1750-RA	1218	919	6	24.992
cgd7_1760-RA	3888	3589	61	65.0612
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	13	13.7734
cgd7_1790-RA	2991	2692	6	8.53182
cgd7_1793-RA	657	358	12	128.311
cgd7_180-RA	441	142	40	1078.29
cgd7_1800-RA	4137	3838	18	17.9528
cgd7_1810-RA	2043	1744	5	10.9746
cgd7_1820-RA	621	322	1	11.888
cgd7_1830-RA	1965	1666	91	209.089
cgd7_1840-RA	2179	1880	42	85.5179
cgd7_1850-RA	4101	3802	36	36.2457
cgd7_1860-RA	612	313	3	36.6896
cgd7_1873-RA	588	289	230	3046.46
cgd7_1890-RA	2457	2158	82	145.455
cgd7_190-RA	1358	1059	5	18.0734
cgd7_1900-RA	1707	1408	19	51.6555
cgd7_1910-RA	2811	2512	31	47.2398
cgd7_1920-RA	435	136	3	84.4397
cgd7_1930-RA	3327	3028	25	31.6046
cgd7_1940-RA	1695	1396	3	8.22624
cgd7_1950-RA	570	271	3	42.3758
cgd7_1960-RA	2098	1799	42	89.3683
cgd7_1970-RA	1476	1177	16	52.0366
cgd7_1980-RA	1479	1180	4	12.9761
cgd7_1990-RA	619	320	5	59.8116
cgd7_20-RA	651	352	5	54.3742
cgd7_200-RA	1059	760	4	20.1471
cgd7_2000-RA	2553	2254	8	13.5863
cgd7_2010-RA	1914	1615	47	111.401
cgd7_2013-RA	596	297	31	399.55
cgd7_2030-RA	900	601	1	6.36929
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	1	32.1663
cgd7_2050-RA	1170	871	2	8.78977
cgd7_2060-RA	656	357	3	32.1676
cgd7_2070-RA	3153	2854	5	6.70628
cgd7_2080-RA	1494	1195	0	0
cgd7_2090-RA	1374	1075	11	39.1697
cgd7_210-RA	939	640	42	251.209
cgd7_2100-RA	7102	6803	14	7.87759
cgd7_2110-RA	1016	717	159	848.875
cgd7_2120-RA	552	253	4	60.5208
cgd7_2130-RA	912	613	1	6.24461
cgd7_2140-RA	1495	1196	7	22.4044
cgd7_2150-RA	670	371	5	51.5895
cgd7_2153-RA	499	200	2	38.2794
cgd7_2160-RA	1389	1090	9	31.6069
cgd7_2170-RA	2361	2062	23	42.6977
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	5	67.6315
cgd7_220-RA	639	340	43	484.122
cgd7_2200-RA	597	298	4	51.3818
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	14	36.4318
cgd7_2250-RA	906	607	94	592.795
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	7	32.6776
cgd7_2280-RA	399	100.049	43	1645.21
cgd7_2290-RA	597	298	12	154.145
cgd7_230-RA	876	577	10	66.3422
cgd7_2300-RA	501	202	76	1440.22
cgd7_2310-RA	1656	1357	16	45.1342
cgd7_2320-RA	1020	721	2	10.6184
cgd7_2330-RA	840	541	24	169.816
cgd7_2340-RA	6672	6373	5	3.00325
cgd7_2343-RA	408	109.017	1	35.1132
cgd7_2350-RA	528	229	6	100.295
cgd7_2360-RA	1398	1099	2	6.96623
cgd7_2370-RA	858	559	8	54.7827
cgd7_2380-RA	1299	1000	9	34.4515
cgd7_2390-RA	1536	1237	0	0
cgd7_2393-RA	664	365	1	10.4875
cgd7_240-RA	912	613	6	37.4676
cgd7_2400-RA	494	195	5	98.1524
cgd7_2410-RA	1239	940	4	16.2891
cgd7_2420-RA	348	52.4205	13	949.308
cgd7_2430-RA	1383	1084	63	222.473
cgd7_2440-RA	5370	5071	9	6.79383
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	0	0
cgd7_2470-RA	699	400	51	488.063
cgd7_2480-RA	723	424	8	72.2254
cgd7_2483-RA	436	137	2	55.8822
cgd7_2490-RA	1161	862	13	57.73
cgd7_250-RA	2259	1960	15	29.2955
cgd7_2500-RA	648	349	13	142.588
cgd7_2510-RA	735	436	6	52.6781
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	5	40.6363
cgd7_2530-RA	7164	6865	8	4.46082
cgd7_2540-RA	363	65.296	42	2462.23
cgd7_2550-RA	702	403	6	56.9917
cgd7_2560-RA	2205	1906	0	0
cgd7_2570-RA	3567	3268	11	12.8848
cgd7_2583-RA	2979	2680	39	55.7052
cgd7_2600-RA	4419	4120	10	9.29113
cgd7_2610-RA	1743	1444	7	18.5565
cgd7_2620-RA	3792	3493	4	4.38356
cgd7_2630-RA	1740	1441	9	23.908
cgd7_2640-RA	960	661	13	75.2848
cgd7_2650-RA	1221	922	5	20.7589
cgd7_2660-RA	2106	1807	2	4.23679
cgd7_2670-RA	963	664	1031	5943.69
cgd7_2680-RA	1882	1583	5	12.0908
cgd7_2690-RA	840	541	3	21.227
cgd7_270-RA	3498	3199	62	74.1896
cgd7_2700-RA	3915	3616	68	71.9857
cgd7_2710-RA	1956	1657	12	27.722
cgd7_2720-RA	5349	5050	8	6.06407
cgd7_2730-RA	2115	1816	3	6.3237
cgd7_2740-RA	1251	952	4	16.0838
cgd7_2750-RA	2541	2242	2	3.41476
cgd7_2760-RA	7329	7030	10	5.44515
cgd7_2770-RA	4554	4255	21	18.8923
cgd7_2780-RA	2457	2158	2	3.54768
cgd7_2790-RA	1276	977	3	11.7542
cgd7_280-RA	1179	880	28	121.798
cgd7_2800-RA	653	354	41	443.349
cgd7_2810-RA	798	499	3	23.0137
cgd7_2820-RA	2652	2353	14	22.7757
cgd7_2830-RA	2394	2095	7	12.7903
cgd7_2840-RA	480	181	7	148.042
cgd7_2850-RA	2022	1723	13	28.8818
cgd7_2860-RA	2478	2179	2	3.51349
cgd7_2870-RA	3828	3529	30	32.5413
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	6	30.1018
cgd7_290-RA	1941	1642	12	27.9752
cgd7_2900-RA	942	643	14	83.3456
cgd7_2910-RA	2004	1705	6	13.4708
cgd7_2920-RA	2376	2077	12	22.1162
cgd7_2930-RA	663	364	6	63.098
cgd7_2940-RA	1608	1309	21	61.4109
cgd7_2950-RA	1218	919	1	4.16534
cgd7_2960-RA	1041	742	49	252.789
cgd7_2970-RA	501	202	5	94.7511
cgd7_2980-RA	1332	1033	3	11.117
cgd7_2990-RA	1036	737	2	10.3879
cgd7_30-RA	7425	7126	14	7.52052
