target_id	length	eff_length	est_counts	tpm
cgd6_330-RA	795	496	0	0
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	2	4.49722
cgd6_3340-RA	683	384	26	447.309
cgd6_3350-RA	1173	874	0	0
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	7	35.7933
cgd6_3380-RA	1299	1000	8	52.8513
cgd6_3390-RA	6477	6178	1	1.06935
cgd6_340-RA	588	289	2	45.7191
cgd6_3400-RA	2940	2641	5	12.5074
cgd6_3410-RA	2787	2488	0	0
cgd6_3420-RA	2483	2184	3	9.07475
cgd6_3430-RA	882	583	1	11.3318
cgd6_3440-RA	570	271	0	0
cgd6_3450-RA	741	442	4	59.7866
cgd6_3460-RA	2343	2044	239	772.472
cgd6_3470-RA	732	433	4	61.0292
cgd6_3480-RA	1248	949	0	0
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	1	10.0249
cgd6_3510-RA	600	301	0	0
cgd6_3520-RA	4200	3901	6	10.1611
cgd6_3530-RA	2394	2095	0	0
cgd6_3540-RA	912	613	0	0
cgd6_3550-RA	1053	754	0	0
cgd6_3560-RA	1620	1321	1	5.00107
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	1	2.44591
cgd6_3580-RA	828	529	1	12.4885
cgd6_3590-RA	1423	1124	7	41.1432
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	7	44.0009
cgd6_3620-RA	1191	892	1	7.4063
cgd6_3623-RA	1104	805	1	8.20673
cgd6_3630-RA	2013	1714	4	15.4175
cgd6_3640-RA	1728	1429	5	23.1155
cgd6_3650-RA	6993	6694	2	1.97383
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	3	78.0285
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	1	4.5846
cgd6_3690-RA	1506	1207	0	0
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	3	35.6461
cgd6_3730-RA	6810	6511	10	10.1465
cgd6_3740-RA	516	217	1	30.4443
cgd6_3750-RA	1929	1630	5	20.2651
cgd6_3760-RA	2669	2370	5	13.9376
cgd6_3763-RA	471	172	0	0
cgd6_3770-RA	1113	814	3	24.348
cgd6_3780-RA	630	331	4	79.8358
cgd6_3790-RA	1736	1437	229	1052.8
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	2	9.62333
cgd6_3810-RA	996	697	0	0
cgd6_3820-RA	1404	1105	12	71.7439
cgd6_3830-RA	645	346	4	76.3747
cgd6_3840-RA	2160	1861	4	14.1997
cgd6_3850-RA	405	106.025	8	498.481
cgd6_3860-RA	3309	3010	3	6.58447
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	1	4.98974
cgd6_3880-RA	1422	1123	13	76.4768
cgd6_3890-RA	330	39.4439	7	1172.42
cgd6_390-RA	2538	2239	1	2.95061
cgd6_3900-RA	1035	736	1	8.97611
cgd6_3910-RA	1551	1252	10	52.7669
cgd6_3920-RA	2646	2347	18	50.667
cgd6_3930-RA	2695	2396	5	13.7863
cgd6_3940-RA	879	580	9	102.513
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	3	6.24228
cgd6_3970-RA	660	361	0	0
cgd6_3980-RA	474	175	2	75.5019
cgd6_3990-RA	1308	1009	214	1401.16
cgd6_40-RA	579	280	48	1132.53
cgd6_400-RA	1352	1053	1	6.2739
cgd6_4000-RA	1938	1639	0	0
cgd6_4010-RA	486	187	0	0
cgd6_4020-RA	3621	3322	0	0
cgd6_4030-RA	3114	2815	10	23.4686
cgd6_4040-RA	3770	3471	1	1.90332
cgd6_4050-RA	2403	2104	9	28.2594
cgd6_4060-RA	615	316	1	20.9064
cgd6_4070-RA	2263	1964	8	26.91
cgd6_4080-RA	1729	1430	5	23.0994
cgd6_4090-RA	1032	733	0	0
cgd6_410-RA	1461	1162	0	0
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	36	47.5092
cgd6_4120-RA	868	569	1	11.6106
cgd6_4130-RA	897	598	2	22.095
cgd6_4140-RA	2091	1792	0	0
cgd6_4150-RA	4917	4618	1	1.43058
cgd6_4153-RA	525	226	1	29.2319
cgd6_4160-RA	1089	790	5	41.8128
cgd6_4170-RA	3003	2704	5	12.216
cgd6_4180-RA	496	197	0	0
cgd6_4190-RA	669	370	53	946.324
cgd6_420-RA	1134	835	2	15.8237
cgd6_4200-RA	1515	1216	3	16.2987
cgd6_4210-RA	3555	3256	4	8.11599
cgd6_4220-RA	1419	1120	1	5.89859
cgd6_4230-RA	1470	1171	0	0
cgd6_4240-RA	1530	1231	0	0
cgd6_4250-RA	2862	2563	0	0
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	1	13.082
cgd6_4280-RA	1371	1072	0	0
cgd6_4290-RA	11418	11119	7.11141	4.22529
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	0	0
cgd6_4310-RA	5796	5497	0	0
cgd6_4320-RA	972	673	42	412.287
cgd6_4330-RA	954	655	1	10.0861
cgd6_4340-RA	4669	4370	3	4.5353
cgd6_4350-RA	1299	1000	3	19.8192
cgd6_4360-RA	708	409	3	48.4578
cgd6_4370-RA	1793	1494	1	4.42196
cgd6_4380-RA	1491	1192	2	11.0846
cgd6_4390-RA	1734	1435	4	18.4151
cgd6_440-RA	1602	1303	2	10.1403
cgd6_4400-RA	2160	1861	4	14.1997
cgd6_4410-RA	3255	2956	2	4.46983
cgd6_4420-RA	2973	2674	22	54.3535
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	6	41.6371
cgd6_4450-RA	366	68.0394	4	388.387
cgd6_4460-RA	7677	7378	31	27.758
cgd6_4470-RA	2268	1969	36	120.788
cgd6_4480-RA	1527	1228	2	10.7596
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	5	11.7594
cgd6_4510-RA	1950	1651	1	4.00146
cgd6_4520-RA	1986	1687	19	74.4054
cgd6_4530-RA	2860	2561	5	12.8981
cgd6_4540-RA	972	673	2	19.6327
cgd6_4550-RA	2766	2467	3	8.03374
cgd6_4560-RA	5775	5476	9	10.8579
cgd6_4570-RA	1446	1147	0	0
cgd6_4580-RA	960	661	0	0
cgd6_4590-RA	975	676	9	87.9552
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	3	79.277
cgd6_4610-RA	996	697	0	0
cgd6_4620-RA	451	152	21	912.728
cgd6_4630-RA	627	328	25	503.538
cgd6_4640-RA	1869	1570	0	0
cgd6_4650-RA	3105	2806	3	7.06317
cgd6_4660-RA	1581	1282	1	5.15321
cgd6_4670-RA	1596	1297	5	25.4681
cgd6_4680-RA	1674	1375	3	14.414
cgd6_4690-RA	2076	1777	7	26.0241
cgd6_470-RA	1356	1057	1	6.25016
cgd6_4700-RA	3852	3553	6	11.1563
cgd6_4710-RA	2421	2122	0	0
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	3	37.0453
cgd6_4750-RA	3096	2797	0	0
cgd6_4760-RA	1338	1039	42	267.054
cgd6_4770-RA	1029	730	0	0
cgd6_4780-RA	1221	922	2	14.3306
cgd6_4783-RA	425	126.002	1	52.4311
cgd6_4790-RA	3531	3232	2	4.08813
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	0	0
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	2	9.28519
cgd6_4840-RA	4038	3739	17	30.0372
cgd6_4850-RA	1731	1432	1	4.61342
cgd6_4860-RA	2217	1918	17	58.5553
cgd6_4870-RA	1695	1396	8	37.8591
cgd6_4880-RA	1206	907	9	65.5543
cgd6_4890-RA	1341	1042	2	12.6803
cgd6_490-RA	1816	1517	0	0
cgd6_4900-RA	369	70.826	0	0
cgd6_4910-RA	1764	1465	9	40.5855
cgd6_4920-RA	1722	1423	1	4.6426
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	0	0
cgd6_4940-RA	1359	1060	3	18.6974
cgd6_4950-RA	789	490	1	13.4825
cgd6_4960-RA	1338	1039	1	6.35844
cgd6_4970-RA	1857	1558	3	12.721
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	0	0
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	28.0809	33.098
cgd6_5000-RA	3864	3565	13	24.0907
cgd6_5030-RA	528	229	0	0
cgd6_5040-RA	861	562	0	0
cgd6_5050-RA	1112	813	0	0
cgd6_5060-RA	2010	1711	3	11.5834
cgd6_5070-RA	1464	1165	0	0
cgd6_5080-RA	1611	1312	4	20.1415
cgd6_5090-RA	1722	1423	0	0
cgd6_510-RA	1214	915	2	14.4403
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	0	0
cgd6_5110-RA	8136	7837	5.04041	4.24895
cgd6_5120-RA	687	388	0	0
cgd6_5130-RA	1395	1096	1	6.02775
cgd6_5140-RA	1410	1111	2	11.8927
cgd6_5150-RA	1380	1081	18	110.005
cgd6_5160-RA	1032	733	0	0
cgd6_5170-RA	2478	2179	2	6.06371
cgd6_5180-RA	2208	1909	2	6.92134
cgd6_520-RA	3312	3013	4.39191	9.62986
cgd6_5220-RA	1929	1630	0	0
cgd6_5230-RA	1368	1069	1	6.18
cgd6_5240-RA	2055	1756	16	60.1951
cgd6_5250-RA	6699	6400	4	4.12901
cgd6_5260-RA	2253	1954	1	3.38097
cgd6_5270-RA	483	184	0	0
cgd6_5280-RA	3345	3046	29	62.8976
cgd6_530-RA	2226	1927	3	10.285
cgd6_5310-RA	3909	3610	0	0
cgd6_5320-RA	2811	2512	1	2.62994
cgd6_5330-RA	2721	2422	0	0
cgd6_5340-RA	1698	1399	2	9.44448
cgd6_5350-RA	2349	2050	4	12.8906
cgd6_5360-RA	1461	1162	1	5.68538
cgd6_5370-RA	1038	739	0	0
cgd6_5380-RA	4233	3934	3	5.03794
cgd6_5390-RA	1632	1333	0	0
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	32	123.991
cgd6_5410-RA	2136	1837	171.363	616.276
cgd6_5420-RA	3951	3652	1	1.80899
cgd6_5430-RA	1347	1048	24	151.292
cgd6_5440-RA	3834	3535	51	95.3118
cgd6_5450-RA	1962	1663	4	15.8904
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	1	16.272
cgd6_550-RA	1641	1342	0	0
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	8	19.4808
cgd6_570-RA	441	142	5	232.62
cgd6_580-RA	3591	3292	4	8.02724
cgd6_590-RA	3597	3298	0	0
cgd6_60-RA	4689	4390	8	12.039
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	2	8.15104
cgd6_620-RA	1580	1281	1	5.15723
cgd6_630-RA	561	262	1	25.2153
cgd6_640-RA	2745	2446	1	2.70091
cgd6_650-RA	2580	2281	76	220.117
cgd6_660-RA	1902	1603	0	0
cgd6_670-RA	4824	4525	1	1.45998
cgd6_680-RA	4998	4699	3	4.21776
cgd6_690-RA	1059	760	0	0
cgd6_70-RA	1299	1000	0	0
cgd6_700-RA	1020	721	1	9.16285
cgd6_710-RA	1371	1072	53	326.623
cgd6_720-RA	3267	2968	2	4.45176
cgd6_730-RA	5814	5515	0	0
cgd6_740-RA	1350	1051	1	6.28584
cgd6_750-RA	1023	724	0	0
cgd6_760-RA	2973	2674	4	9.88245
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	49	677.227
cgd6_780-RA	1878	1579	8	33.4714
cgd6_80-RA	1383	1084	0	0
cgd6_800-RA	1374	1075	3	18.4365
cgd6_810-RA	1260	961	2	13.749
cgd6_820-RA	915	616	66	707.83
cgd6_830-RA	9118	8819	12.1713	9.11764
cgd6_840-RA	1522	1223	3	16.2054
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	0	0
cgd6_870-RA	2284	1985	1	3.32817
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	4	4.56165
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	1	3.23685
cgd6_900-RA	2142	1843	1	3.5846
cgd6_910-RA	480	181	1	36.4995
cgd6_920-RA	1472	1173	7	39.4245
cgd6_930-RA	1264	965	0	0
cgd6_940-RA	1913	1614	1	4.09319
cgd6_950-RA	1323	1024	7	45.161
cgd6_960-RA	1746	1447	11	50.2215
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	2	11.9573
cgd6_990-RA	1116	817	1	8.08619
cgd8_20230-RA	1305	1006	21	137.907
cgd8_5013-RA	1190	891	5	37.073
cgd8_5293-RA	2517	2218	0	0
Cgd7_2213-RA	2580	2281	0	0
Cgd7_260-RA	1085	786	6	50.4307
Cgd7_5103-RA	1187	888	7	52.0776
Cgd7_760-RA	2623	2324	17	48.3258
cgd7_10-RA	3288	2989	6	13.2615
cgd7_100-RA	1035	736	2	17.9522
cgd7_1000-RA	1053	754	0	0
cgd7_1010-RA	17587	17288	21.026	8.03485
cgd7_1020-RA	435	136	0	0
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	0	0
cgd7_1050-RA	1320	1021	0	0
cgd7_1060-RA	1044	745	0	0
cgd7_1070-RA	1224	925	1	7.14207
cgd7_1080-RA	1050	751	1	8.79682
cgd7_1090-RA	1191	892	0	0
cgd7_110-RA	3021	2722	6	14.5623
cgd7_1100-RA	2013	1714	1	3.85438
cgd7_1110-RA	1649	1350	0	0
cgd7_1120-RA	2281	1982	3	9.99962
cgd7_1130-RA	4603	4304	4	6.13979
cgd7_1140-RA	2335	2036	1	3.2448
cgd7_1143-RA	1102	803	0	0
cgd7_1150-RA	3576	3277	0	0
cgd7_1160-RA	4912	4613	8	11.457
cgd7_1170-RA	3356	3057	2	4.32216
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	1	3.02353
cgd7_120-RA	1120	821	6	48.2807
cgd7_1200-RA	3042	2743	9	21.6762
cgd7_1210-RA	612	313	1	21.1068
cgd7_1220-RA	1788	1489	1	4.43681
cgd7_1230-RA	1564	1265	4	20.8899
cgd7_1240-RA	987	688	0	0
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	3	7.00327
cgd7_1270-RA	13043	12744	11	5.70234
cgd7_1280-RA	983	684	46	444.291
cgd7_1290-RA	1740	1441	20	91.6921
cgd7_13-RA	3233	2934	6	13.5101
cgd7_130-RA	1174	875	28	211.405
cgd7_1300-RA	4452	4153	0	0
cgd7_1310-RA	2218	1919	2	6.88527
cgd7_1320-RA	1563	1264	0	0
cgd7_1330-RA	2502	2203	4	11.9953
cgd7_1340-RA	3879	3580	36	66.4332
cgd7_1350-RA	1504	1205	26	142.545
cgd7_1360-RA	3039	2740	3	7.2333
cgd7_1370-RA	582	283	0	0
cgd7_1380-RA	1017	718	0	0
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	1	4.41016
cgd7_1400-RA	2193	1894	9	31.3927
cgd7_1410-RA	2236	1937	4	13.6426
cgd7_1420-RA	378	79.3918	1	83.2128
cgd7_1430-RA	1392	1093	4	24.1772
cgd7_1440-RA	1950	1651	7	28.0102
cgd7_1450-RA	1110	811	3	24.438
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	5	44.8805
cgd7_1480-RA	1506	1207	0	0
cgd7_1490-RA	1782	1483	17	75.731
cgd7_150-RA	663	364	7	127.046
cgd7_1500-RA	3045	2746	7	16.8408
cgd7_1510-RA	3098	2799	0	0
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	3	14.9692
cgd7_1540-RA	1788	1489	9	39.9313
cgd7_1550-RA	2523	2224	11	32.6756
cgd7_1560-RA	804	505	2	26.164
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	0	0
cgd7_1583-RA	4622	4323	3	4.5846
cgd7_1590-RA	1002	703	5	46.9873
cgd7_160-RA	1051	752	0	0
cgd7_1600-RA	669	370	5	89.2759
cgd7_1610-RA	3467	3168	1	2.08536
cgd7_1620-RA	582	283	3	70.0327
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	4	21.1575
cgd7_1650-RA	1549	1250	5	26.4257
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	3	38.2611
cgd7_1670-RA	3399	3100	21	44.7531
cgd7_1680-RA	648	349	22	416.45
cgd7_1690-RA	1029	730	91	823.539
cgd7_1693-RA	644	345	0	0
cgd7_170-RA	1142	843	2	15.6736
cgd7_1700-RA	877	578	30	342.894
cgd7_1710-RA	2292	1993	18	59.6666
cgd7_1713-RA	490	191	2	69.1771
cgd7_1720-RA	662	363	0	0
cgd7_1730-RA	4671	4372	147	222.128
cgd7_1740-RA	1356	1057	2	12.5003
cgd7_1750-RA	1218	919	1	7.1887
cgd7_1760-RA	3888	3589	8	14.7259
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	6	10.9711
cgd7_1790-RA	2991	2692	2	4.90818
cgd7_1793-RA	657	358	5	92.2684
cgd7_180-RA	441	142	15	697.86
cgd7_1800-RA	4137	3838	2	3.44263
cgd7_1810-RA	2043	1744	1	3.78808
cgd7_1820-RA	621	322	0	0
cgd7_1830-RA	1965	1666	23	91.205
cgd7_1840-RA	2179	1880	10	35.1405
cgd7_1850-RA	4101	3802	11	19.1138
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	85	1943.06
cgd7_1890-RA	2457	2158	22	67.3499
cgd7_190-RA	1358	1059	4	24.9534
cgd7_1900-RA	1707	1408	6	28.1523
cgd7_1910-RA	2811	2512	5	13.1497
cgd7_1920-RA	435	136	0	0
cgd7_1930-RA	3327	3028	5	10.9089
cgd7_1940-RA	1695	1396	1	4.73239
cgd7_1950-RA	570	271	0	0
cgd7_1960-RA	2098	1799	0	0
cgd7_1970-RA	1476	1177	4	22.4517
cgd7_1980-RA	1479	1180	1	5.59866
cgd7_1990-RA	619	320	1	20.645
cgd7_20-RA	651	352	0	0
cgd7_200-RA	1059	760	1	8.69265
cgd7_2000-RA	2553	2254	2	5.86195
cgd7_2010-RA	1914	1615	8	32.7253
cgd7_2013-RA	596	297	8	177.951
cgd7_2030-RA	900	601	0	0
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	0	0
cgd7_2050-RA	1170	871	0	0
cgd7_2060-RA	656	357	2	37.0107
cgd7_2070-RA	3153	2854	0	0
cgd7_2080-RA	1494	1195	0	0
cgd7_2090-RA	1374	1075	0	0
cgd7_210-RA	939	640	6	61.9351
cgd7_2100-RA	7102	6803	2	1.94221
cgd7_2110-RA	1016	717	50	460.698
cgd7_2120-RA	552	253	0	0
cgd7_2130-RA	912	613	0	0
cgd7_2140-RA	1495	1196	2	11.0475
cgd7_2150-RA	670	371	0	0
cgd7_2153-RA	499	200	2	66.0642
cgd7_2160-RA	1389	1090	0	0
cgd7_2170-RA	2361	2062	5	16.0194
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	1	23.3442
cgd7_220-RA	639	340	14	272.029
cgd7_2200-RA	597	298	2	44.3384
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	0	0
cgd7_2250-RA	906	607	17	185.023
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	1	8.0566
cgd7_2280-RA	399	100.049	11	726.35
cgd7_2290-RA	597	298	4	88.6767
cgd7_230-RA	876	577	0	0
cgd7_2300-RA	501	202	19	621.395
cgd7_2310-RA	1656	1357	4	19.4736
cgd7_2320-RA	1020	721	0	0
cgd7_2330-RA	840	541	3	36.6345
cgd7_2340-RA	6672	6373	1	1.03663
cgd7_2343-RA	408	109.017	0	0
cgd7_2350-RA	528	229	0	0
cgd7_2360-RA	1398	1099	0	0
cgd7_2370-RA	858	559	0	0
cgd7_2380-RA	1299	1000	1	6.60642
cgd7_2390-RA	1536	1237	0	0
cgd7_2393-RA	664	365	0	0
cgd7_240-RA	912	613	2	21.5544
cgd7_2400-RA	494	195	0	0
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	2	252.054
cgd7_2430-RA	1383	1084	25	152.362
cgd7_2440-RA	5370	5071	0	0
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	0	0
cgd7_2470-RA	699	400	5	82.5802
cgd7_2480-RA	723	424	0	0
cgd7_2483-RA	436	137	0	0
cgd7_2490-RA	1161	862	2	15.3281
cgd7_250-RA	2259	1960	4	13.4825
cgd7_2500-RA	648	349	2	37.8591
cgd7_2510-RA	735	436	0	0
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	3	42.0791
cgd7_2530-RA	7164	6865	1	0.962333
cgd7_2540-RA	363	65.296	9	910.588
cgd7_2550-RA	702	403	0	0
cgd7_2560-RA	2205	1906	0	0
cgd7_2570-RA	3567	3268	3	6.06464
cgd7_2583-RA	2979	2680	8	19.7206
cgd7_2600-RA	4419	4120	1	1.6035
cgd7_2610-RA	1743	1444	0	0
cgd7_2620-RA	3792	3493	0	0
cgd7_2630-RA	1740	1441	2	9.16921
cgd7_2640-RA	960	661	4	39.9783
cgd7_2650-RA	1221	922	0	0
cgd7_2660-RA	2106	1807	0	0
cgd7_2670-RA	963	664	387	3850.43
cgd7_2680-RA	1882	1583	0	0
cgd7_2690-RA	840	541	0	0
cgd7_270-RA	3498	3199	17	35.1076
cgd7_2700-RA	3915	3616	10	18.27
cgd7_2710-RA	1956	1657	2	7.97395
cgd7_2720-RA	5349	5050	0	0
cgd7_2730-RA	2115	1816	1	3.63789
cgd7_2740-RA	1251	952	0	0
cgd7_2750-RA	2541	2242	0	0
cgd7_2760-RA	7329	7030	0	0
cgd7_2770-RA	4554	4255	3	4.65787
cgd7_2780-RA	2457	2158	0	0
cgd7_2790-RA	1276	977	1	6.76194
cgd7_280-RA	1179	880	9	67.5656
cgd7_2800-RA	653	354	21	391.906
cgd7_2810-RA	798	499	0	0
cgd7_2820-RA	2652	2353	5	14.0383
cgd7_2830-RA	2394	2095	1	3.15342
cgd7_2840-RA	480	181	1	36.4995
cgd7_2850-RA	2022	1723	2	7.6685
cgd7_2860-RA	2478	2179	1	3.03186
cgd7_2870-RA	3828	3529	7	13.1043
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	1	8.65847
cgd7_290-RA	1941	1642	6	24.1404
cgd7_2900-RA	942	643	8	82.1949
cgd7_2910-RA	2004	1705	0	0
cgd7_2920-RA	2376	2077	2	6.3615
cgd7_2930-RA	663	364	0	0
cgd7_2940-RA	1608	1309	6	30.2815
cgd7_2950-RA	1218	919	0	0
cgd7_2960-RA	1041	742	2	17.807
cgd7_2970-RA	501	202	0	0
cgd7_2980-RA	1332	1033	1	6.39537
cgd7_2990-RA	1036	737	1	8.96393
cgd7_30-RA	7425	7126	2	1.85417
cgd7_300-RA	5025	4726	206	287.965
cgd7_3000-RA	657	358	2	36.9073
cgd7_3010-RA	615	316	15	313.596
cgd7_3020-RA	1395	1096	8	48.222
cgd7_3030-RA	2649	2350	6	16.8674
cgd7_3040-RA	4965	4666	0	0
cgd7_3050-RA	1956	1657	0	0
cgd7_3060-RA	2952	2653	1	2.49017
cgd7_3070-RA	780	481	5	68.6738
cgd7_3080-RA	1998	1699	0	0
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	19	95.9647
cgd7_3100-RA	1665	1366	3	14.509
cgd7_3110-RA	1251	952	1	6.93951
cgd7_3120-RA	1761	1462	309	1396.29
cgd7_3130-RA	1194	895	0	0
cgd7_3140-RA	651	352	3	56.3047
cgd7_3150-RA	1914	1615	1	4.09066
cgd7_3160-RA	1348	1049	4	25.1913
cgd7_3170-RA	654	355	2	37.2192
cgd7_3180-RA	1671	1372	6	28.891
cgd7_3190-RA	936	637	3	31.1134
cgd7_320-RA	1397	1098	41	246.688
cgd7_3200-RA	996	697	0	0
cgd7_3210-RA	957	658	4	40.1606
cgd7_3220-RA	834	535	2	24.6969
cgd7_3230-RA	714	415	0	0
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	10	134.004
cgd7_3260-RA	792	493	2	26.8009
cgd7_3270-RA	3384	3085	13	27.839
cgd7_3280-RA	573	274	0	0
cgd7_3290-RA	1866	1567	0	0
cgd7_330-RA	1842	1543	2	8.56308
cgd7_3300-RA	837	538	3	36.8387
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	1	2.84392
cgd7_3330-RA	1152	853	1	7.74492
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	1	3.97259
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	4	80.566
cgd7_3390-RA	2385	2086	0	0
cgd7_340-RA	2199	1900	3	10.4312
cgd7_3400-RA	438	139	0	0
cgd7_3410-RA	1779	1480	4	17.8552
cgd7_3420-RA	501	202	0	0
cgd7_3430-RA	1914	1615	4	16.3626
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	5	20.5296
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	0	0
cgd7_3490-RA	753	454	3	43.6547
cgd7_350-RA	1125	826	2	15.9962
cgd7_3500-RA	807	508	1	13.0048
cgd7_3510-RA	2491	2192	0	0
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	1	5.57033
cgd7_3540-RA	1569	1270	1	5.2019
cgd7_3550-RA	1449	1150	1	5.74471
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	0	0
cgd7_3573-RA	343	48.5146	0	0
cgd7_3580-RA	1971	1672	1	3.95121
cgd7_3590-RA	1656	1357	3	14.6052
cgd7_360-RA	2859	2560	67	172.902
cgd7_3600-RA	1938	1639	0	0
cgd7_3610-RA	903	604	0	0
cgd7_3620-RA	1359	1060	0	0
cgd7_3630-RA	1443	1144	0	0
cgd7_3633-RA	2251	1952	0	0
cgd7_3640-RA	1638	1339	3	14.8015
cgd7_3650-RA	840	541	1	12.2115
cgd7_3660-RA	852	553	4	47.786
cgd7_3670-RA	2364	2065	22	70.3831
cgd7_3680-RA	2376	2077	1	3.18075
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	21	73.5993
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	0	0
cgd7_3720-RA	3827	3528	3	5.6177
cgd7_3730-RA	1401	1102	0	0
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	0	0
cgd7_3760-RA	768	469	2	28.1723
cgd7_3763-RA	539	240	5	137.634
cgd7_3770-RA	339	45.5517	3	435.094
cgd7_3780-RA	1791	1492	17	75.2742
cgd7_3790-RA	2451	2152	4	12.2796
cgd7_380-RA	1740	1441	2	9.16921
cgd7_3800-RA	8706	8407	1	0.785823
cgd7_3810-RA	5148	4849	0	0
cgd7_3820-RA	4266	3967	0	0
cgd7_3830-RA	1913	1614	0	0
cgd7_3840-RA	2253	1954	0	0
