target_id	length	eff_length	est_counts	tpm
cgd6_3460-RA	2343	2044	126	745.06
cgd6_3470-RA	732	433	5	139.567
cgd6_3480-RA	1248	949	0	0
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	0	0
cgd6_3510-RA	600	301	0	0
cgd6_3520-RA	4200	3901	8.75174	27.1157
cgd6_3530-RA	2394	2095	0	0
cgd6_3540-RA	912	613	1	19.717
cgd6_3550-RA	1053	754	1	16.0299
cgd6_3560-RA	1620	1321	0	0
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	0	0
cgd6_3580-RA	828	529	0	0
cgd6_3590-RA	1423	1124	2	21.5063
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	1	11.5
cgd6_3620-RA	1191	892	0	0
cgd6_3623-RA	1104	805	1	15.0143
cgd6_3630-RA	2013	1714	3	21.1549
cgd6_3640-RA	1728	1429	3	25.3741
cgd6_3650-RA	6993	6694	1	1.80558
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	0	0
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	0	0
cgd6_3690-RA	1506	1207	2	20.0274
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	0	0
cgd6_3730-RA	6810	6511	5	9.28162
cgd6_3740-RA	516	217	2	111.397
cgd6_3750-RA	1929	1630	2	14.8301
cgd6_3760-RA	2669	2370	7	35.6986
cgd6_3763-RA	471	172	1	70.2705
cgd6_3770-RA	1113	814	1	14.8483
cgd6_3780-RA	630	331	0	0
cgd6_3790-RA	1736	1437	199	1673.78
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	0	0
cgd6_3810-RA	996	697	1	17.3408
cgd6_3820-RA	1404	1105	10	109.38
cgd6_3830-RA	645	346	5	174.661
cgd6_3840-RA	2160	1861	2	12.9893
cgd6_3850-RA	405	106.025	4	455.989
cgd6_3860-RA	3309	3010	1	4.01546
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	1	9.1288
cgd6_3880-RA	1422	1123	10	107.627
cgd6_3890-RA	330	39.4439	1	306.423
cgd6_390-RA	2538	2239	1	5.39818
cgd6_3900-RA	1035	736	3	49.2657
cgd6_3910-RA	1551	1252	6	57.9227
cgd6_3920-RA	2646	2347	12	61.7973
cgd6_3930-RA	2695	2396	6	30.2668
cgd6_3940-RA	879	580	2	41.6777
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	0	0
cgd6_3970-RA	660	361	3	100.442
cgd6_3980-RA	474	175	2	138.132
cgd6_3990-RA	1308	1009	189	2263.98
cgd6_40-RA	579	280	41	1769.81
cgd6_400-RA	1352	1053	0	0
cgd6_4000-RA	1938	1639	0	0
cgd6_4010-RA	486	187	0	0
cgd6_4020-RA	3621	3322	0	0
cgd6_4030-RA	3114	2815	1	4.29362
cgd6_4040-RA	3770	3471	2	6.96429
cgd6_4050-RA	2403	2104	7	40.2118
cgd6_4060-RA	615	316	0	0
cgd6_4070-RA	2263	1964	0	0
cgd6_4080-RA	1729	1430	1	8.45212
cgd6_4090-RA	1032	733	1	16.4891
cgd6_410-RA	1461	1162	1	10.4015
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	28.4042	68.5793
cgd6_4120-RA	868	569	0	0
cgd6_4130-RA	897	598	1	20.2116
cgd6_4140-RA	2091	1792	0	0
cgd6_4150-RA	4917	4618	2	5.23453
cgd6_4153-RA	525	226	0	0
cgd6_4160-RA	1089	790	1	15.2994
cgd6_4170-RA	3003	2704	2	8.93974
cgd6_4180-RA	496	197	1	61.3529
cgd6_4190-RA	669	370	35	1143.32
cgd6_420-RA	1134	835	0	0
cgd6_4200-RA	1515	1216	1	9.93958
cgd6_4210-RA	3555	3256	4	14.8483
cgd6_4220-RA	1419	1120	1	10.7915
cgd6_4230-RA	1470	1171	2	20.6431
cgd6_4240-RA	1530	1231	1	9.81846
cgd6_4250-RA	2862	2563	1	4.71577
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	0	0
cgd6_4280-RA	1371	1072	4	45.099
cgd6_4290-RA	11418	11119	4.07642	4.43114
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	2	12.8854
cgd6_4310-RA	5796	5497	1	2.19875
cgd6_4320-RA	972	673	50	897.959
cgd6_4330-RA	954	655	1	18.4527
cgd6_4340-RA	4669	4370	0	0
cgd6_4350-RA	1299	1000	2	24.1731
cgd6_4360-RA	708	409	3	88.6542
cgd6_4370-RA	1793	1494	1	8.09005
cgd6_4380-RA	1491	1192	1	10.1397
cgd6_4390-RA	1734	1435	2	16.8453
cgd6_440-RA	1602	1303	2	18.5518
cgd6_4400-RA	2160	1861	2	12.9893
cgd6_4410-RA	3255	2956	2	8.17762
cgd6_4420-RA	2973	2674	8	36.1601
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	1	12.6959
cgd6_4450-RA	366	68.0394	0	0
cgd6_4460-RA	7677	7378	19	31.1255
cgd6_4470-RA	2268	1969	28	171.875
cgd6_4480-RA	1527	1228	1	9.84245
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	2	8.60557
cgd6_4510-RA	1950	1651	2	14.6415
cgd6_4520-RA	1986	1687	12	85.9741
cgd6_4530-RA	2860	2561	2	9.43891
cgd6_4540-RA	972	673	4	71.8367
cgd6_4550-RA	2766	2467	3	14.6978
cgd6_4560-RA	5775	5476	3	6.62155
cgd6_4570-RA	1446	1147	3	31.6125
cgd6_4580-RA	960	661	2	36.5704
cgd6_4590-RA	975	676	8	143.036
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	0	0
cgd6_4610-RA	996	697	3	52.0224
cgd6_4620-RA	451	152	25	1987.92
cgd6_4630-RA	627	328	29	1068.63
cgd6_4640-RA	1869	1570	0	0
cgd6_4650-RA	3105	2806	5	21.5369
cgd6_4660-RA	1581	1282	0	0
cgd6_4670-RA	1596	1297	2	18.6377
cgd6_4680-RA	1674	1375	2	17.5804
cgd6_4690-RA	2076	1777	3	20.4049
cgd6_470-RA	1356	1057	1	11.4347
cgd6_4700-RA	3852	3553	0	0
cgd6_4710-RA	2421	2122	0	0
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	1	22.5916
cgd6_4750-RA	3096	2797	0	0
cgd6_4760-RA	1338	1039	30	348.985
cgd6_4770-RA	1029	730	1	16.5569
cgd6_4780-RA	1221	922	3	39.3271
cgd6_4783-RA	425	126.002	0	0
cgd6_4790-RA	3531	3232	0	0
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	0	0
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	2	16.9874
cgd6_4840-RA	4038	3739	4	12.9302
cgd6_4850-RA	1731	1432	0	0
cgd6_4860-RA	2217	1918	18	113.429
cgd6_4870-RA	1695	1396	6	51.9478
cgd6_4880-RA	1206	907	10	133.258
cgd6_4890-RA	1341	1042	1	11.5994
cgd6_490-RA	1816	1517	2	15.9348
cgd6_4900-RA	369	70.826	1	170.651
cgd6_4910-RA	1764	1465	7	57.7513
cgd6_4920-RA	1722	1423	1	8.49369
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	3	15.3903
cgd6_4940-RA	1359	1060	4	45.6095
cgd6_4950-RA	789	490	0	0
cgd6_4960-RA	1338	1039	6	69.7971
cgd6_4970-RA	1857	1558	5	38.7886
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	3	42.5083
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	32.1549	69.3384
cgd6_5000-RA	3864	3565	10	33.9033
cgd6_5030-RA	528	229	0	0
cgd6_5040-RA	861	562	0	0
cgd6_5050-RA	1112	813	0	0
cgd6_5060-RA	2010	1711	1	7.06401
cgd6_5070-RA	1464	1165	1	10.3747
cgd6_5080-RA	1611	1312	3	27.6369
cgd6_5090-RA	1722	1423	0	0
cgd6_510-RA	1214	915	3	39.628
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	0	0
cgd6_5110-RA	8136	7837	3.10523	4.789
cgd6_5120-RA	687	388	0	0
cgd6_5130-RA	1395	1096	1	11.0279
cgd6_5140-RA	1410	1111	0	0
cgd6_5150-RA	1380	1081	8	89.447
cgd6_5160-RA	1032	733	2	32.9782
cgd6_5170-RA	2478	2179	4	22.1873
cgd6_5180-RA	2208	1909	0	0
cgd6_520-RA	3312	3013	3.05481	12.2543
cgd6_5220-RA	1929	1630	0	0
cgd6_5230-RA	1368	1069	3	33.9192
cgd6_5240-RA	2055	1756	4	27.532
cgd6_5250-RA	6699	6400	5	9.4426
cgd6_5260-RA	2253	1954	2	12.3711
cgd6_5270-RA	483	184	2	131.375
cgd6_5280-RA	3345	3046	17	67.456
cgd6_530-RA	2226	1927	2	12.5444
cgd6_5310-RA	3909	3610	2	6.69614
cgd6_5320-RA	2811	2512	1	4.81152
cgd6_5330-RA	2721	2422	2	9.98062
cgd6_5340-RA	1698	1399	1	8.63941
cgd6_5350-RA	2349	2050	1	5.89587
cgd6_5360-RA	1461	1162	0	0
cgd6_5370-RA	1038	739	0	0
cgd6_5380-RA	4233	3934	0	0
cgd6_5390-RA	1632	1333	1	9.06716
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	24	170.133
cgd6_5410-RA	2136	1837	123.503	812.589
cgd6_5420-RA	3951	3652	0	0
cgd6_5430-RA	1347	1048	34	392.12
cgd6_5440-RA	3834	3535	19	64.9629
cgd6_5450-RA	1962	1663	2	14.5358
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	0	0
cgd6_550-RA	1641	1342	0	0
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	3	13.3651
cgd6_570-RA	441	142	10	851.163
cgd6_580-RA	3591	3292	1	3.67148
cgd6_590-RA	3597	3298	1	3.66481
cgd6_60-RA	4689	4390	5	13.766
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	2	14.9124
cgd6_620-RA	1580	1281	0	0
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	1	4.94134
cgd6_650-RA	2580	2281	44	233.147
cgd6_660-RA	1902	1603	0	0
cgd6_670-RA	4824	4525	0	0
cgd6_680-RA	4998	4699	3	7.71645
cgd6_690-RA	1059	760	2	31.8067
cgd6_70-RA	1299	1000	1	12.0865
cgd6_700-RA	1020	721	3	50.2907
cgd6_710-RA	1371	1072	40	450.99
cgd6_720-RA	3267	2968	2	8.14456
cgd6_730-RA	5814	5515	2.17239	4.76094
cgd6_740-RA	1350	1051	0	0
cgd6_750-RA	1023	724	0	0
cgd6_760-RA	2973	2674	2	9.04004
cgd6_763-RA	321	34.13	1	354.132
cgd6_770-RA	777	478	47	1188.42
cgd6_780-RA	1878	1579	7	53.5818
cgd6_80-RA	1383	1084	1	11.1499
cgd6_800-RA	1374	1075	1	11.2433
cgd6_810-RA	1260	961	2	25.1541
cgd6_820-RA	915	616	60	1177.26
cgd6_830-RA	9118	8819	12.3226	16.8882
cgd6_840-RA	1522	1223	3	29.6481
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	0	0
cgd6_870-RA	2284	1985	0	0
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	2	4.1728
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	1	5.92187
cgd6_900-RA	2142	1843	0	0
cgd6_910-RA	480	181	0	0
cgd6_920-RA	1472	1173	7	72.1276
cgd6_930-RA	1264	965	1	12.5249
cgd6_940-RA	1913	1614	4	29.9542
cgd6_950-RA	1323	1024	2	23.6065
cgd6_960-RA	1746	1447	7	58.4697
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	0	0
cgd6_990-RA	1116	817	0	0
cgd8_20230-RA	1305	1006	8	96.1155
cgd8_5013-RA	1190	891	3	40.6954
cgd8_5293-RA	2517	2218	0	0
Cgd7_2213-RA	2580	2281	0	0
Cgd7_260-RA	1085	786	2	30.7545
Cgd7_5103-RA	1187	888	4	54.4438
Cgd7_760-RA	2623	2324	4	20.803
cgd7_10-RA	3288	2989	4	16.1747
cgd7_100-RA	1035	736	1	16.4219
cgd7_1000-RA	1053	754	0	0
cgd7_1010-RA	17587	17288	34.1525	23.8769
cgd7_1020-RA	435	136	1	88.8712
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	0	0
cgd7_1050-RA	1320	1021	0	0
cgd7_1060-RA	1044	745	0	0
cgd7_1070-RA	1224	925	1	13.0665
cgd7_1080-RA	1050	751	2	32.1878
cgd7_1090-RA	1191	892	0	0
cgd7_110-RA	3021	2722	5	22.2016
cgd7_1100-RA	2013	1714	0	0
cgd7_1110-RA	1649	1350	0	0
cgd7_1120-RA	2281	1982	6	36.5889
cgd7_1130-RA	4603	4304	0	0
cgd7_1140-RA	2335	2036	0	0
cgd7_1143-RA	1102	803	1	15.0517
cgd7_1150-RA	3576	3277	0	0
cgd7_1160-RA	4912	4613	5	13.1005
cgd7_1170-RA	3356	3057	3	11.8612
cgd7_1180-RA	684	385	1	31.3936
cgd7_1190-RA	2484	2185	0	0
cgd7_120-RA	1120	821	4	58.8869
cgd7_1200-RA	3042	2743	7	30.8442
cgd7_1210-RA	612	313	1	38.6151
cgd7_1220-RA	1788	1489	0	0
cgd7_1230-RA	1564	1265	1	9.55457
cgd7_1240-RA	987	688	0	0
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	1	4.27086
cgd7_1270-RA	13043	12744	6	5.69046
cgd7_1280-RA	983	684	20	353.407
cgd7_1290-RA	1740	1441	15	125.814
cgd7_13-RA	3233	2934	7	28.8363
cgd7_130-RA	1174	875	22	303.89
cgd7_1300-RA	4452	4153	1	2.91031
cgd7_1310-RA	2218	1919	2	12.5967
cgd7_1320-RA	1563	1264	1	9.56213
cgd7_1330-RA	2502	2203	1	5.48639
cgd7_1340-RA	3879	3580	20	67.5225
cgd7_1350-RA	1504	1205	11	110.333
cgd7_1360-RA	3039	2740	2	8.82228
cgd7_1370-RA	582	283	0	0
cgd7_1380-RA	1017	718	0	0
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	0	0
cgd7_1400-RA	2193	1894	0	0
cgd7_1410-RA	2236	1937	1	6.23982
cgd7_1420-RA	378	79.3918	1	152.239
cgd7_1430-RA	1392	1093	6	66.3487
cgd7_1440-RA	1950	1651	1	7.32073
cgd7_1450-RA	1110	811	0	0
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	2	32.8438
cgd7_1480-RA	1506	1207	2	20.0274
cgd7_1490-RA	1782	1483	18	146.701
cgd7_150-RA	663	364	10	332.047
cgd7_1500-RA	3045	2746	2	8.80301
cgd7_1510-RA	3098	2799	1	4.31816
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	4	36.5152
cgd7_1540-RA	1788	1489	8	64.9377
cgd7_1550-RA	2523	2224	3	16.3038
cgd7_1560-RA	804	505	0	0
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	0	0
cgd7_1583-RA	4622	4323	1	2.79587
cgd7_1590-RA	1002	703	2	34.3856
cgd7_160-RA	1051	752	3	48.2175
cgd7_1600-RA	669	370	6	195.998
cgd7_1610-RA	3467	3168	1	3.81519
cgd7_1620-RA	582	283	0	0
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	1	9.67696
cgd7_1650-RA	1549	1250	12	116.031
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	3	69.9992
cgd7_1670-RA	3399	3100	15	58.4832
cgd7_1680-RA	648	349	13	450.215
cgd7_1690-RA	1029	730	52	860.958
cgd7_1693-RA	644	345	2	70.0668
cgd7_170-RA	1142	843	0	0
cgd7_1700-RA	877	578	29	606.417
cgd7_1710-RA	2292	1993	15	90.9673
cgd7_1713-RA	490	191	2	126.561
cgd7_1720-RA	662	363	0	0
cgd7_1730-RA	4671	4372	107	295.805
cgd7_1740-RA	1356	1057	0	0
cgd7_1750-RA	1218	919	2	26.3037
cgd7_1760-RA	3888	3589	5	16.8383
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	0	0
cgd7_1790-RA	2991	2692	0	0
cgd7_1793-RA	657	358	1	33.7613
cgd7_180-RA	441	142	5	425.581
cgd7_1800-RA	4137	3838	4	12.5967
cgd7_1810-RA	2043	1744	2	13.8607
cgd7_1820-RA	621	322	0	0
cgd7_1830-RA	1965	1666	10	72.5482
cgd7_1840-RA	2179	1880	5	32.145
cgd7_1850-RA	4101	3802	4	12.716
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	82	3429.4
cgd7_1890-RA	2457	2158	6	33.6048
cgd7_190-RA	1358	1059	0	0
cgd7_1900-RA	1707	1408	3	25.7525
cgd7_1910-RA	2811	2512	6	28.8691
cgd7_1920-RA	435	136	0	0
cgd7_1930-RA	3327	3028	2	7.98318
cgd7_1940-RA	1695	1396	0	0
cgd7_1950-RA	570	271	0	0
cgd7_1960-RA	2098	1799	3	20.1554
cgd7_1970-RA	1476	1177	7	71.8825
cgd7_1980-RA	1479	1180	0	0
cgd7_1990-RA	619	320	0	0
cgd7_20-RA	651	352	1	34.3367
cgd7_200-RA	1059	760	1	15.9033
cgd7_2000-RA	2553	2254	3	16.0868
cgd7_2010-RA	1914	1615	3	22.4518
cgd7_2013-RA	596	297	1	40.6954
cgd7_2030-RA	900	601	0	0
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	1	101.563
cgd7_2050-RA	1170	871	0	0
cgd7_2060-RA	656	357	0	0
cgd7_2070-RA	3153	2854	1	4.23494
cgd7_2080-RA	1494	1195	0	0
cgd7_2090-RA	1374	1075	1	11.2433
cgd7_210-RA	939	640	8	151.082
cgd7_2100-RA	7102	6803	1	1.77665
cgd7_2110-RA	1016	717	47	792.283
cgd7_2120-RA	552	253	1	47.7728
cgd7_2130-RA	912	613	1	19.717
cgd7_2140-RA	1495	1196	0	0
cgd7_2150-RA	670	371	2	65.1565
cgd7_2153-RA	499	200	1	60.4326
cgd7_2160-RA	1389	1090	1	11.0886
cgd7_2170-RA	2361	2062	10	58.6156
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	0	0
cgd7_220-RA	639	340	7	248.84
cgd7_2200-RA	597	298	1	40.5588
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	0	0
cgd7_2250-RA	906	607	16	318.591
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	0	0
cgd7_2280-RA	399	100.049	4	483.225
cgd7_2290-RA	597	298	9	365.029
cgd7_230-RA	876	577	0	0
cgd7_2300-RA	501	202	8	478.674
cgd7_2310-RA	1656	1357	3	26.7204
cgd7_2320-RA	1020	721	1	16.7636
cgd7_2330-RA	840	541	3	67.0233
cgd7_2340-RA	6672	6373	0	0
cgd7_2343-RA	408	109.017	0	0
cgd7_2350-RA	528	229	0	0
cgd7_2360-RA	1398	1099	1	10.9978
cgd7_2370-RA	858	559	1	21.6217
cgd7_2380-RA	1299	1000	2	24.1731
cgd7_2390-RA	1536	1237	2	19.5417
cgd7_2393-RA	664	365	2	66.2275
cgd7_240-RA	912	613	0	0
cgd7_2400-RA	494	195	4	247.929
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	6	1383.41
cgd7_2430-RA	1383	1084	12	133.799
cgd7_2440-RA	5370	5071	2	4.76692
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	0	0
cgd7_2470-RA	699	400	3	90.649
cgd7_2480-RA	723	424	3	85.5179
cgd7_2483-RA	436	137	1	88.2226
cgd7_2490-RA	1161	862	1	14.0215
cgd7_250-RA	2259	1960	6	36.9996
cgd7_2500-RA	648	349	2	69.2638
cgd7_2510-RA	735	436	3	83.1642
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	2	51.3228
cgd7_2530-RA	7164	6865	0	0
cgd7_2540-RA	363	65.296	10	1851.04
cgd7_2550-RA	702	403	1	29.9914
cgd7_2560-RA	2205	1906	1	6.34131
cgd7_2570-RA	3567	3268	2	7.3969
cgd7_2583-RA	2979	2680	3	13.5297
cgd7_2600-RA	4419	4120	3	8.80087
cgd7_2610-RA	1743	1444	0	0
cgd7_2620-RA	3792	3493	0	0
cgd7_2630-RA	1740	1441	0	0
cgd7_2640-RA	960	661	4	73.1409
cgd7_2650-RA	1221	922	1	13.109
cgd7_2660-RA	2106	1807	0	0
cgd7_2670-RA	963	664	399	7262.84
cgd7_2680-RA	1882	1583	2	15.2704
cgd7_2690-RA	840	541	0	0
cgd7_270-RA	3498	3199	6	22.6693
cgd7_2700-RA	3915	3616	4	13.3701
cgd7_2710-RA	1956	1657	0	0
cgd7_2720-RA	5349	5050	1	2.39337
cgd7_2730-RA	2115	1816	0	0
cgd7_2740-RA	1251	952	2	25.3919
cgd7_2750-RA	2541	2242	2	10.7819
cgd7_2760-RA	7329	7030	2	3.43856
cgd7_2770-RA	4554	4255	0	0
cgd7_2780-RA	2457	2158	0	0
cgd7_2790-RA	1276	977	2	24.7421
cgd7_280-RA	1179	880	1	13.7347
cgd7_2800-RA	653	354	14	477.998
cgd7_2810-RA	798	499	2	48.443
cgd7_2820-RA	2652	2353	1	5.13665
cgd7_2830-RA	2394	2095	1	5.76923
cgd7_2840-RA	480	181	0	0
cgd7_2850-RA	2022	1723	5	35.0741
cgd7_2860-RA	2478	2179	0	0
cgd7_2870-RA	3828	3529	3	10.2747
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	0	0
cgd7_290-RA	1941	1642	5	36.8043
cgd7_2900-RA	942	643	1	18.7971
cgd7_2910-RA	2004	1705	1	7.08887
cgd7_2920-RA	2376	2077	5	29.0961
cgd7_2930-RA	663	364	2	66.4095
cgd7_2940-RA	1608	1309	4	36.9336
cgd7_2950-RA	1218	919	0	0
cgd7_2960-RA	1041	742	9	146.602
cgd7_2970-RA	501	202	0	0
cgd7_2980-RA	1332	1033	1	11.7004
cgd7_2990-RA	1036	737	1	16.3996
cgd7_30-RA	7425	7126	3	5.08835
cgd7_300-RA	5025	4726	83	212.269
cgd7_3000-RA	657	358	1	33.7613
cgd7_3010-RA	615	316	13	497.231
cgd7_3020-RA	1395	1096	3	33.0836
cgd7_3030-RA	2649	2350	2	10.2864
cgd7_3040-RA	4965	4666	1	2.59034
cgd7_3050-RA	1956	1657	0	0
cgd7_3060-RA	2952	2653	0	0
cgd7_3070-RA	780	481	6	150.767
cgd7_3080-RA	1998	1699	0	0
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	16	147.847
cgd7_3100-RA	1665	1366	0	0
cgd7_3110-RA	1251	952	1	12.6959
cgd7_3120-RA	1761	1462	194	1603.82
cgd7_3130-RA	1194	895	2	27.009
cgd7_3140-RA	651	352	4	137.347
cgd7_3150-RA	1914	1615	0	0
cgd7_3160-RA	1348	1049	4	46.0878
cgd7_3170-RA	654	355	1	34.0466
cgd7_3180-RA	1671	1372	13	114.522
cgd7_3190-RA	936	637	0	0
cgd7_320-RA	1397	1098	38	418.295
cgd7_3200-RA	996	697	0	0
cgd7_3210-RA	957	658	0	0
cgd7_3220-RA	834	535	1	22.5916
cgd7_3230-RA	714	415	0	0
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	3	73.5489
cgd7_3260-RA	792	493	0	0
cgd7_3270-RA	3384	3085	13	50.9319
cgd7_3280-RA	573	274	0	0
cgd7_3290-RA	1866	1567	1	7.71316
cgd7_330-RA	1842	1543	1	7.83314
cgd7_3300-RA	837	538	3	67.397
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	1	5.20298
cgd7_3330-RA	1152	853	0	0
cgd7_3340-RA	546	247	1	48.9333
cgd7_3350-RA	1962	1663	2	14.5358
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	3	110.548
cgd7_3390-RA	2385	2086	3	17.3824
cgd7_340-RA	2199	1900	3	19.084
cgd7_3400-RA	438	139	0	0
cgd7_3410-RA	1779	1480	5	40.8329
cgd7_3420-RA	501	202	0	0
cgd7_3430-RA	1914	1615	2	14.9678
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	4	30.0473
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	0	0
cgd7_3490-RA	753	454	4	106.489
cgd7_350-RA	1125	826	0	0
cgd7_3500-RA	807	508	1	23.7924
cgd7_3510-RA	2491	2192	1	5.51393
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	0	0
cgd7_3540-RA	1569	1270	3	28.5509
cgd7_3550-RA	1449	1150	1	10.51
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	2	15.3382
cgd7_3573-RA	343	48.5146	1	249.132
cgd7_3580-RA	1971	1672	0	0
cgd7_3590-RA	1656	1357	3	26.7204
cgd7_360-RA	2859	2560	57	269.114
cgd7_3600-RA	1938	1639	1	7.37433
cgd7_3610-RA	903	604	0	0
cgd7_3620-RA	1359	1060	0	0
cgd7_3630-RA	1443	1144	1	10.5651
cgd7_3633-RA	2251	1952	0	0
cgd7_3640-RA	1638	1339	0	0
cgd7_3650-RA	840	541	4	89.3643
cgd7_3660-RA	852	553	5	109.281
cgd7_3670-RA	2364	2065	30	175.591
cgd7_3680-RA	2376	2077	1	5.81922
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	10	64.1195
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	0	0
cgd7_3720-RA	3827	3528	0	0
cgd7_3730-RA	1401	1102	0	0
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	0	0
cgd7_3760-RA	768	469	5	128.854
cgd7_3763-RA	539	240	0	0
cgd7_3770-RA	339	45.5517	0	0
cgd7_3780-RA	1791	1492	4	32.4036
cgd7_3790-RA	2451	2152	5	28.0821
cgd7_380-RA	1740	1441	2	16.7752
cgd7_3800-RA	8706	8407	3	4.31302
cgd7_3810-RA	5148	4849	0	0
cgd7_3820-RA	4266	3967	0	0
cgd7_3830-RA	1913	1614	0	0
cgd7_3840-RA	2253	1954	0	0
cgd7_3850-RA	714	415	1	29.1242
cgd7_3860-RA	3780	3481	1	3.47214
cgd7_3870-RA	4998	4699	0	0
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	2	15.2511
cgd7_3883-RA	1404	1105	5	54.6902
cgd7_3890-RA	1074	775	0	0
cgd7_390-RA	1158	859	0	0
cgd7_3900-RA	894	595	1	20.3135
cgd7_3910-RA	1698	1399	3	25.9182
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	2	34.6319
cgd7_3940-RA	1191	892	0	0
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	1	12.2706
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	1	8.16657
