target_id	length	eff_length	est_counts	tpm
cgd6_3340-RA	683	384	29	1122.93
cgd6_3350-RA	1173	874	0	0
cgd6_3360-RA	1070	771	1	19.2855
cgd6_3370-RA	1591	1292	7	80.5604
cgd6_3380-RA	1299	1000	8	118.953
cgd6_3390-RA	6477	6178	1	2.40679
cgd6_340-RA	588	289	0	0
cgd6_3400-RA	2940	2641	2	11.2602
cgd6_3410-RA	2787	2488	2	11.9527
cgd6_3420-RA	2483	2184	1	6.80822
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	2	109.735
cgd6_3450-RA	741	442	2	67.2812
cgd6_3460-RA	2343	2044	193	1403.98
cgd6_3470-RA	732	433	2	68.6796
cgd6_3480-RA	1248	949	0	0
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	0	0
cgd6_3510-RA	600	301	0	0
cgd6_3520-RA	4200	3901	10.2326	39.0028
cgd6_3530-RA	2394	2095	0	0
cgd6_3540-RA	912	613	0	0
cgd6_3550-RA	1053	754	3	59.161
cgd6_3560-RA	1620	1321	1	11.256
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	3	16.5152
cgd6_3580-RA	828	529	0	0
cgd6_3590-RA	1423	1124	7	92.6014
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	7	99.0333
cgd6_3620-RA	1191	892	4	66.6778
cgd6_3623-RA	1104	805	0	0
cgd6_3630-RA	2013	1714	1	8.67511
cgd6_3640-RA	1728	1429	5	52.0264
cgd6_3650-RA	6993	6694	0	0
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	4	234.16
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	3	30.9559
cgd6_3690-RA	1506	1207	1.0634	13.1002
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	6	160.458
cgd6_3730-RA	6810	6511	10	22.837
cgd6_3740-RA	516	217	1	68.5214
cgd6_3750-RA	1929	1630	1	9.12217
cgd6_3760-RA	2669	2370	2	12.5478
cgd6_3763-RA	471	172	0	0
cgd6_3770-RA	1113	814	0	0
cgd6_3780-RA	630	331	1	44.9219
cgd6_3790-RA	1736	1437	223	2307.46
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	0	0
cgd6_3810-RA	996	697	0	0
cgd6_3820-RA	1404	1105	14	188.387
cgd6_3830-RA	645	346	5	214.872
cgd6_3840-RA	2160	1861	5	39.9493
cgd6_3850-RA	405	106.025	7	981.696
cgd6_3860-RA	3309	3010	5	24.6996
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	1	11.2305
cgd6_3880-RA	1422	1123	6	79.4433
cgd6_3890-RA	330	39.4439	2	753.938
cgd6_390-RA	2538	2239	0	0
cgd6_3900-RA	1035	736	2	40.4053
cgd6_3910-RA	1551	1252	7	83.1342
cgd6_3920-RA	2646	2347	36	228.074
cgd6_3930-RA	2695	2396	7	43.4407
cgd6_3940-RA	879	580	5	128.182
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	2	9.36639
cgd6_3970-RA	660	361	3	123.566
cgd6_3980-RA	474	175	1	84.9665
cgd6_3990-RA	1308	1009	199	2932.57
cgd6_40-RA	579	280	31	1646.23
cgd6_400-RA	1352	1053	1	14.1207
cgd6_4000-RA	1938	1639	0	0
cgd6_4010-RA	486	187	1	79.5141
cgd6_4020-RA	3621	3322	0	0
cgd6_4030-RA	3114	2815	5	26.4106
cgd6_4040-RA	3770	3471	14	59.9735
cgd6_4050-RA	2403	2104	13	91.8721
cgd6_4060-RA	615	316	0	0
cgd6_4070-RA	2263	1964	5	37.8542
cgd6_4080-RA	1729	1430	4	41.592
cgd6_4090-RA	1032	733	0	0
cgd6_410-RA	1461	1162	4	51.1847
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	35.1366	104.365
cgd6_4120-RA	868	569	0	0
cgd6_4130-RA	897	598	3	74.5944
cgd6_4140-RA	2091	1792	3	24.8925
cgd6_4150-RA	4917	4618	1	3.21982
cgd6_4153-RA	525	226	0	0
cgd6_4160-RA	1089	790	5	94.1085
cgd6_4170-RA	3003	2704	2	10.9979
cgd6_4180-RA	496	197	0	0
cgd6_4190-RA	669	370	55	2210.28
cgd6_420-RA	1134	835	3	53.4221
cgd6_4200-RA	1515	1216	7	85.5954
cgd6_4210-RA	3555	3256	5	22.8334
cgd6_4220-RA	1419	1120	3	39.8281
cgd6_4230-RA	1470	1171	3	38.0934
cgd6_4240-RA	1530	1231	2	24.1578
cgd6_4250-RA	2862	2563	0	0
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	1	29.4438
cgd6_4280-RA	1371	1072	0	0
cgd6_4290-RA	11418	11119	7.11689	9.51722
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	0	0
cgd6_4310-RA	5796	5497	0	0
cgd6_4320-RA	972	673	33	729.096
cgd6_4330-RA	954	655	0	0
cgd6_4340-RA	4669	4370	6	20.4153
cgd6_4350-RA	1299	1000	5	74.3457
cgd6_4360-RA	708	409	2	72.7097
cgd6_4370-RA	1793	1494	2	19.9051
cgd6_4380-RA	1491	1192	0	0
cgd6_4390-RA	1734	1435	4	41.4471
cgd6_440-RA	1602	1303	0	0
cgd6_4400-RA	2160	1861	5	39.9493
cgd6_4410-RA	3255	2956	0	0
cgd6_4420-RA	2973	2674	5	27.8032
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	4	62.4754
cgd6_4450-RA	366	68.0394	0	0
cgd6_4460-RA	7677	7378	38	76.5827
cgd6_4470-RA	2268	1969	43	324.72
cgd6_4480-RA	1527	1228	1	12.1084
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	13	68.8141
cgd6_4510-RA	1950	1651	2	18.0123
cgd6_4520-RA	1986	1687	22	193.907
cgd6_4530-RA	2860	2561	9	52.2539
cgd6_4540-RA	972	673	1	22.0938
cgd6_4550-RA	2766	2467	3	18.0816
cgd6_4560-RA	5775	5476	13	35.2993
cgd6_4570-RA	1446	1147	3	38.8905
cgd6_4580-RA	960	661	1	22.4949
cgd6_4590-RA	975	676	8	175.966
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	2	118.953
cgd6_4610-RA	996	697	3	63.9992
cgd6_4620-RA	451	152	30	2934.7
cgd6_4630-RA	627	328	25	1133.32
cgd6_4640-RA	1869	1570	9	85.2371
cgd6_4650-RA	3105	2806	14	74.1867
cgd6_4660-RA	1581	1282	0	0
cgd6_4670-RA	1596	1297	6	68.7855
cgd6_4680-RA	1674	1375	1	10.8139
cgd6_4690-RA	2076	1777	6	50.2053
cgd6_470-RA	1356	1057	2	28.1346
cgd6_4700-RA	3852	3553	4	16.7398
cgd6_4710-RA	2421	2122	0	0
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	5	138.964
cgd6_4750-RA	3096	2797	1	5.3161
cgd6_4760-RA	1338	1039	37	529.507
cgd6_4770-RA	1029	730	1	20.3687
cgd6_4780-RA	1221	922	5	80.6353
cgd6_4783-RA	425	126.002	0	0
cgd6_4790-RA	3531	3232	1	4.6006
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	1	14.5633
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	4	41.7966
cgd6_4840-RA	4038	3739	9	35.7909
cgd6_4850-RA	1731	1432	3	31.1504
cgd6_4860-RA	2217	1918	25	193.811
cgd6_4870-RA	1695	1396	4	42.605
cgd6_4880-RA	1206	907	4	65.5751
cgd6_4890-RA	1341	1042	1	14.2698
cgd6_490-RA	1816	1517	0	0
cgd6_4900-RA	369	70.826	4	839.756
cgd6_4910-RA	1764	1465	12	121.795
cgd6_4920-RA	1722	1423	2	20.8983
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	1	6.31118
cgd6_4940-RA	1359	1060	5	70.1375
cgd6_4950-RA	789	490	0	0
cgd6_4960-RA	1338	1039	0	0
cgd6_4970-RA	1857	1558	3	28.6312
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	4	69.7263
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	28.2517	74.947
cgd6_5000-RA	3864	3565	12	50.0504
cgd6_5030-RA	528	229	0	0
cgd6_5040-RA	861	562	3	79.3726
cgd6_5050-RA	1112	813	3	54.8677
cgd6_5060-RA	2010	1711	0	0
cgd6_5070-RA	1464	1165	0	0
cgd6_5080-RA	1611	1312	4	45.3328
cgd6_5090-RA	1722	1423	2	20.8983
cgd6_510-RA	1214	915	2	32.5009
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	0	0
cgd6_5110-RA	8136	7837	9.061	17.1914
cgd6_5120-RA	687	388	0	0
cgd6_5130-RA	1395	1096	0	0
cgd6_5140-RA	1410	1111	5	66.9178
cgd6_5150-RA	1380	1081	16	220.08
cgd6_5160-RA	1032	733	0	0
cgd6_5170-RA	2478	2179	6	40.943
cgd6_5180-RA	2208	1909	4	31.1559
cgd6_520-RA	3312	3013	4.04319	19.9531
cgd6_5220-RA	1929	1630	1	9.12217
cgd6_5230-RA	1368	1069	0	0
cgd6_5240-RA	2055	1756	7	59.2733
cgd6_5250-RA	6699	6400	9	20.9097
cgd6_5260-RA	2253	1954	2	15.2192
cgd6_5270-RA	483	184	3	242.432
cgd6_5280-RA	3345	3046	26	126.92
cgd6_530-RA	2226	1927	3	23.1486
cgd6_5310-RA	3909	3610	1	4.11888
cgd6_5320-RA	2811	2512	3	17.7577
cgd6_5330-RA	2721	2422	3	18.4176
cgd6_5340-RA	1698	1399	7	74.3989
cgd6_5350-RA	2349	2050	7	50.7727
cgd6_5360-RA	1461	1162	3	38.3885
cgd6_5370-RA	1038	739	1	20.1206
cgd6_5380-RA	4233	3934	0	0
cgd6_5390-RA	1632	1333	0	0
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	29	252.906
cgd6_5410-RA	2136	1837	147.222	1191.65
cgd6_5420-RA	3951	3652	0	0
cgd6_5430-RA	1347	1048	58	822.911
cgd6_5440-RA	3834	3535	33	138.807
cgd6_5450-RA	1962	1663	0	0
cgd6_5460-RA	1290	991	1	15.0042
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	1	38.0285
cgd6_5490-RA	705	406	0	0
cgd6_550-RA	1641	1342	0	0
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	0	0
cgd6_570-RA	441	142	10	1047.12
cgd6_580-RA	3591	3292	1	4.51675
cgd6_590-RA	3597	3298	0	0
cgd6_60-RA	4689	4390	6	20.3223
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	0	0
cgd6_620-RA	1580	1281	2	23.2149
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	0	0
cgd6_650-RA	2580	2281	48	312.897
cgd6_660-RA	1902	1603	0	0
cgd6_670-RA	4824	4525	0	0
cgd6_680-RA	4998	4699	7	22.1502
cgd6_690-RA	1059	760	2	39.1293
cgd6_70-RA	1299	1000	1	14.8691
cgd6_700-RA	1020	721	2	41.2459
cgd6_710-RA	1371	1072	87	1206.73
cgd6_720-RA	3267	2968	0	0
cgd6_730-RA	5814	5515	0	0
cgd6_740-RA	1350	1051	0	0
cgd6_750-RA	1023	724	0	0
cgd6_760-RA	2973	2674	3	16.6819
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	114	3546.2
cgd6_780-RA	1878	1579	7	65.9177
cgd6_80-RA	1383	1084	1	13.7169
cgd6_800-RA	1374	1075	9	124.486
cgd6_810-RA	1260	961	2	30.9451
cgd6_820-RA	915	616	31	748.285
cgd6_830-RA	9118	8819	13.3344	22.4823
cgd6_840-RA	1522	1223	8	97.2634
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	0	0
cgd6_870-RA	2284	1985	2	14.9815
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	17	43.6346
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	5	36.4261
cgd6_900-RA	2142	1843	3	24.2037
cgd6_910-RA	480	181	0	0
cgd6_920-RA	1472	1173	15	190.142
cgd6_930-RA	1264	965	0	0
cgd6_940-RA	1913	1614	3	27.6378
cgd6_950-RA	1323	1024	6	87.1239
cgd6_960-RA	1746	1447	18	184.965
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	2	26.9125
cgd6_990-RA	1116	817	2	36.3994
cgd8_20230-RA	1305	1006	8	118.244
cgd8_5013-RA	1190	891	6	100.129
cgd8_5293-RA	2517	2218	0	0
Cgd7_2213-RA	2580	2281	4	26.0748
Cgd7_260-RA	1085	786	7	132.422
Cgd7_5103-RA	1187	888	4	66.9781
Cgd7_760-RA	2623	2324	15	95.9712
cgd7_10-RA	3288	2989	5	24.8731
cgd7_100-RA	1035	736	1	20.2026
cgd7_1000-RA	1053	754	0	0
cgd7_1010-RA	17587	17288	33	28.3828
cgd7_1020-RA	435	136	0	0
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	0	0
cgd7_1050-RA	1320	1021	0	0
cgd7_1060-RA	1044	745	0	0
cgd7_1070-RA	1224	925	2	32.1495
cgd7_1080-RA	1050	751	0	0
cgd7_1090-RA	1191	892	2	33.3389
cgd7_110-RA	3021	2722	2	10.9252
cgd7_1100-RA	2013	1714	0	0
cgd7_1110-RA	1649	1350	0	0
cgd7_1120-RA	2281	1982	12	90.0251
cgd7_1130-RA	4603	4304	2	6.90945
cgd7_1140-RA	2335	2036	0	0
cgd7_1143-RA	1102	803	1	18.517
cgd7_1150-RA	3576	3277	0	0
cgd7_1160-RA	4912	4613	3	9.66994
cgd7_1170-RA	3356	3057	5	24.3198
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	0	0
cgd7_120-RA	1120	821	7	126.777
cgd7_1200-RA	3042	2743	6	32.5246
cgd7_1210-RA	612	313	0	0
cgd7_1220-RA	1788	1489	0	0
cgd7_1230-RA	1564	1265	0	0
cgd7_1240-RA	987	688	0	0
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	6	31.5247
cgd7_1270-RA	13043	12744	15	17.5013
cgd7_1280-RA	983	684	22	478.247
cgd7_1290-RA	1740	1441	25	257.966
cgd7_13-RA	3233	2934	6	30.4072
cgd7_130-RA	1174	875	28	475.813
cgd7_1300-RA	4452	4153	1	3.58034
cgd7_1310-RA	2218	1919	1	7.74838
cgd7_1320-RA	1563	1264	0	0
cgd7_1330-RA	2502	2203	3	20.2485
cgd7_1340-RA	3879	3580	41	170.289
cgd7_1350-RA	1504	1205	24	296.149
cgd7_1360-RA	3039	2740	2	10.8534
cgd7_1370-RA	582	283	2	105.082
cgd7_1380-RA	1017	718	0	0
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	1	9.926
cgd7_1400-RA	2193	1894	3	23.552
cgd7_1410-RA	2236	1937	11	84.4401
cgd7_1420-RA	378	79.3918	2	374.576
cgd7_1430-RA	1392	1093	9	122.436
cgd7_1440-RA	1950	1651	6	54.0369
cgd7_1450-RA	1110	811	0	0
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	2	40.4053
cgd7_1480-RA	1506	1207	1	12.3191
cgd7_1490-RA	1782	1483	14	140.37
cgd7_150-RA	663	364	1	40.8493
cgd7_1500-RA	3045	2746	0	0
cgd7_1510-RA	3098	2799	0	0
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	4	44.9219
cgd7_1540-RA	1788	1489	10	99.8599
cgd7_1550-RA	2523	2224	6	40.1146
cgd7_1560-RA	804	505	0	0
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	0	0
cgd7_1583-RA	4622	4323	3	10.3186
cgd7_1590-RA	1002	703	1	21.151
cgd7_160-RA	1051	752	1	19.7728
cgd7_1600-RA	669	370	6	241.121
cgd7_1610-RA	3467	3168	0	0
cgd7_1620-RA	582	283	4	210.165
cgd7_1630-RA	2291	1992	1	7.46443
cgd7_1640-RA	1548	1249	5	59.5242
cgd7_1650-RA	1549	1250	6	71.3719
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	9	258.344
cgd7_1670-RA	3399	3100	17	81.5405
cgd7_1680-RA	648	349	17	724.285
cgd7_1690-RA	1029	730	24	488.849
cgd7_1693-RA	644	345	2	86.1979
cgd7_170-RA	1142	843	1	17.6384
cgd7_1700-RA	877	578	41	1054.73
cgd7_1710-RA	2292	1993	14	104.45
cgd7_1713-RA	490	191	1	77.8489
cgd7_1720-RA	662	363	0	0
cgd7_1730-RA	4671	4372	53	180.253
cgd7_1740-RA	1356	1057	1	14.0673
cgd7_1750-RA	1218	919	0	0
cgd7_1760-RA	3888	3589	9	37.2868
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	2	8.23091
cgd7_1790-RA	2991	2692	3	16.5704
cgd7_1793-RA	657	358	2	83.0678
cgd7_180-RA	441	142	22	2303.67
cgd7_1800-RA	4137	3838	6	23.2451
cgd7_1810-RA	2043	1744	3	25.5777
cgd7_1820-RA	621	322	1	46.1775
cgd7_1830-RA	1965	1666	14	124.951
cgd7_1840-RA	2179	1880	13	102.819
cgd7_1850-RA	4101	3802	9	35.1979
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	51	2623.97
cgd7_1890-RA	2457	2158	16	110.244
cgd7_190-RA	1358	1059	0	0
cgd7_1900-RA	1707	1408	1	10.5605
cgd7_1910-RA	2811	2512	4	23.677
cgd7_1920-RA	435	136	1	109.332
cgd7_1930-RA	3327	3028	5	24.5527
cgd7_1940-RA	1695	1396	0	0
cgd7_1950-RA	570	271	0	0
cgd7_1960-RA	2098	1799	4	33.0609
cgd7_1970-RA	1476	1177	2	25.2662
cgd7_1980-RA	1479	1180	2	25.2019
cgd7_1990-RA	619	320	1	46.4661
cgd7_20-RA	651	352	1	42.2419
cgd7_200-RA	1059	760	0	0
cgd7_2000-RA	2553	2254	0	0
cgd7_2010-RA	1914	1615	8	73.6552
cgd7_2013-RA	596	297	8	400.516
cgd7_2030-RA	900	601	0	0
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	1	124.946
cgd7_2050-RA	1170	871	0	0
cgd7_2060-RA	656	357	1	41.6503
cgd7_2070-RA	3153	2854	1	5.20993
cgd7_2080-RA	1494	1195	0	0
cgd7_2090-RA	1374	1075	1	13.8318
cgd7_210-RA	939	640	7	162.631
cgd7_2100-RA	7102	6803	0	0
cgd7_2110-RA	1016	717	53	1099.11
cgd7_2120-RA	552	253	1	58.7713
cgd7_2130-RA	912	613	1	24.2564
cgd7_2140-RA	1495	1196	0	0
cgd7_2150-RA	670	371	1	40.0786
cgd7_2153-RA	499	200	0	0
cgd7_2160-RA	1389	1090	2	27.2828
cgd7_2170-RA	2361	2062	5	36.0551
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	0	0
cgd7_220-RA	639	340	4	174.931
cgd7_2200-RA	597	298	2	99.7929
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	2	20.2164
cgd7_2250-RA	906	607	25	612.403
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	2	36.2662
cgd7_2280-RA	399	100.049	5	743.094
cgd7_2290-RA	597	298	5	249.482
cgd7_230-RA	876	577	0	0
cgd7_2300-RA	501	202	16	1177.75
cgd7_2310-RA	1656	1357	0	0
cgd7_2320-RA	1020	721	2	41.2459
cgd7_2330-RA	840	541	9	247.361
cgd7_2340-RA	6672	6373	0	0
cgd7_2343-RA	408	109.017	1	136.393
cgd7_2350-RA	528	229	0	0
cgd7_2360-RA	1398	1099	1	13.5297
cgd7_2370-RA	858	559	2	53.1991
cgd7_2380-RA	1299	1000	1	14.8691
cgd7_2390-RA	1536	1237	0	0
cgd7_2393-RA	664	365	0	0
cgd7_240-RA	912	613	0	0
cgd7_2400-RA	494	195	2	152.504
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	8	2269.21
cgd7_2430-RA	1383	1084	12	164.603
cgd7_2440-RA	5370	5071	1	2.93219
cgd7_2450-RA	1365	1066	1	13.9485
cgd7_2460-RA	1140	841	1	17.6803
cgd7_2470-RA	699	400	5	185.864
cgd7_2480-RA	723	424	3	105.206
cgd7_2483-RA	436	137	0	0
cgd7_2490-RA	1161	862	5	86.2479
cgd7_250-RA	2259	1960	4	30.3452
cgd7_2500-RA	648	349	1	42.605
cgd7_2510-RA	735	436	2	68.2071
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	3	94.7079
cgd7_2530-RA	7164	6865	0	0
cgd7_2540-RA	363	65.296	11	2504.91
cgd7_2550-RA	702	403	4	147.585
cgd7_2560-RA	2205	1906	0	0
cgd7_2570-RA	3567	3268	1	4.54992
cgd7_2583-RA	2979	2680	6	33.2891
cgd7_2600-RA	4419	4120	0	0
cgd7_2610-RA	1743	1444	1	10.2972
cgd7_2620-RA	3792	3493	1	4.25684
cgd7_2630-RA	1740	1441	2	20.6373
cgd7_2640-RA	960	661	7	157.464
cgd7_2650-RA	1221	922	0	0
cgd7_2660-RA	2106	1807	0	0
cgd7_2670-RA	963	664	292	6538.84
cgd7_2680-RA	1882	1583	3	28.179
cgd7_2690-RA	840	541	1	27.4846
cgd7_270-RA	3498	3199	7	32.5364
cgd7_2700-RA	3915	3616	7	28.7843
cgd7_2710-RA	1956	1657	2	17.9471
cgd7_2720-RA	5349	5050	1	2.94438
cgd7_2730-RA	2115	1816	1	8.18785
cgd7_2740-RA	1251	952	2	31.2377
cgd7_2750-RA	2541	2242	0	0
cgd7_2760-RA	7329	7030	1	2.1151
cgd7_2770-RA	4554	4255	4	13.978
cgd7_2780-RA	2457	2158	0	0
cgd7_2790-RA	1276	977	0	0
cgd7_280-RA	1179	880	9	152.071
cgd7_2800-RA	653	354	12	504.039
cgd7_2810-RA	798	499	2	59.5958
cgd7_2820-RA	2652	2353	2	12.6385
cgd7_2830-RA	2394	2095	1	7.09744
cgd7_2840-RA	480	181	0	0
cgd7_2850-RA	2022	1723	3	25.8894
cgd7_2860-RA	2478	2179	0	0
cgd7_2870-RA	3828	3529	4	16.8537
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	0	0
cgd7_290-RA	1941	1642	1	9.05551
cgd7_2900-RA	942	643	4	92.4986
cgd7_2910-RA	2004	1705	4	34.8836
cgd7_2920-RA	2376	2077	6	42.9537
cgd7_2930-RA	663	364	0	0
cgd7_2940-RA	1608	1309	8	90.8733
cgd7_2950-RA	1218	919	0	0
cgd7_2960-RA	1041	742	11	220.432
cgd7_2970-RA	501	202	0	0
cgd7_2980-RA	1332	1033	1	14.3941
cgd7_2990-RA	1036	737	0	0
cgd7_30-RA	7425	7126	1	2.0866
cgd7_300-RA	5025	4726	79	248.553
cgd7_3000-RA	657	358	2	83.0678
cgd7_3010-RA	615	316	23	1082.25
cgd7_3020-RA	1395	1096	8	108.534
cgd7_3030-RA	2649	2350	4	25.3092
cgd7_3040-RA	4965	4666	1	3.1867
cgd7_3050-RA	1956	1657	2	17.9471
cgd7_3060-RA	2952	2653	0	0
cgd7_3070-RA	780	481	17	525.521
cgd7_3080-RA	1998	1699	1	8.7517
cgd7_3090-RA	2061	1762	1	8.43879
cgd7_310-RA	1607	1308	10	113.678
cgd7_3100-RA	1665	1366	0	0
cgd7_3110-RA	1251	952	0	0
cgd7_3120-RA	1761	1462	226	2298.51
cgd7_3130-RA	1194	895	0	0
cgd7_3140-RA	651	352	2	84.4838
cgd7_3150-RA	1914	1615	2	18.4138
cgd7_3160-RA	1348	1049	4	56.6984
cgd7_3170-RA	654	355	1	41.8849
cgd7_3180-RA	1671	1372	3	32.5127
cgd7_3190-RA	936	637	1	23.3425
cgd7_320-RA	1397	1098	40	541.681
cgd7_3200-RA	996	697	6	127.998
cgd7_3210-RA	957	658	1	22.5975
cgd7_3220-RA	834	535	2	55.5856
cgd7_3230-RA	714	415	0	0
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	10	301.605
cgd7_3260-RA	792	493	1	30.1605
cgd7_3270-RA	3384	3085	17	81.9369
cgd7_3280-RA	573	274	1	54.2669
cgd7_3290-RA	1866	1567	2	18.9778
cgd7_330-RA	1842	1543	3	28.9095
cgd7_3300-RA	837	538	5	138.189
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	2	12.8017
cgd7_3330-RA	1152	853	1	17.4316
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	0	0
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	1	22.8054
cgd7_3380-RA	627	328	2	90.6655
cgd7_3390-RA	2385	2086	2	14.2561
cgd7_340-RA	2199	1900	6	46.9552
cgd7_3400-RA	438	139	0	0
cgd7_3410-RA	1779	1480	1	10.0467
cgd7_3420-RA	501	202	0	0
cgd7_3430-RA	1914	1615	3	27.6207
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	3	27.7237
cgd7_3460-RA	873	574	1	25.9044
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	3	28.3042
cgd7_3490-RA	753	454	1	32.7514
cgd7_350-RA	1125	826	0	0
cgd7_3500-RA	807	508	1	29.27
cgd7_3510-RA	2491	2192	0	0
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	0	0
cgd7_3540-RA	1569	1270	0	0
cgd7_3550-RA	1449	1150	1	12.9297
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	3	28.3042
cgd7_3573-RA	343	48.5146	1	306.488
cgd7_3580-RA	1971	1672	0	0
cgd7_3590-RA	1656	1357	0	0
cgd7_360-RA	2859	2560	70	406.578
cgd7_3600-RA	1938	1639	0	0
cgd7_3610-RA	903	604	0	0
cgd7_3620-RA	1359	1060	0	0
cgd7_3630-RA	1443	1144	0	0
cgd7_3633-RA	2251	1952	0	0
cgd7_3640-RA	1638	1339	1	11.1047
cgd7_3650-RA	840	541	6	164.907
cgd7_3660-RA	852	553	5	134.441
cgd7_3670-RA	2364	2065	21	151.212
cgd7_3680-RA	2376	2077	0	0
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	11	86.7695
cgd7_3700-RA	456	157	1	94.7079
cgd7_3710-RA	2007	1708	2	17.4112
cgd7_3720-RA	3827	3528	3	12.6438
cgd7_3730-RA	1401	1102	0	0
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	0	0
cgd7_3760-RA	768	469	1	31.7039
cgd7_3763-RA	539	240	5	309.774
cgd7_3770-RA	339	45.5517	2	652.847
cgd7_3780-RA	1791	1492	10	99.6591
cgd7_3790-RA	2451	2152	11	76.004
cgd7_380-RA	1740	1441	0	0
cgd7_3800-RA	8706	8407	2	3.53732
cgd7_3810-RA	5148	4849	1	3.06643
cgd7_3820-RA	4266	3967	2	7.49642
cgd7_3830-RA	1913	1614	0	0
cgd7_3840-RA	2253	1954	1	7.60959
cgd7_3850-RA	714	415	2	71.6585
cgd7_3860-RA	3780	3481	1	4.27151
