target_id	length	eff_length	est_counts	tpm
cgd6_3250-RA	789	490	0	0
cgd6_3253-RA	381	82.2997	2	256.233
cgd6_3260-RA	2631	2332	0	0
cgd6_3270-RA	1113	814	4	51.8131
cgd6_3280-RA	3093	2794	66	249.07
cgd6_3290-RA	5980	5681	7	12.992
cgd6_330-RA	795	496	0	0
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	2	7.17765
cgd6_3340-RA	683	384	24	658.998
cgd6_3350-RA	1173	874	2	24.1281
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	4	32.6438
cgd6_3380-RA	1299	1000	5	52.7198
cgd6_3390-RA	6477	6178	3	5.12008
cgd6_340-RA	588	289	0	0
cgd6_3400-RA	2940	2641	5	19.9621
cgd6_3410-RA	2787	2488	3	12.7138
cgd6_3420-RA	2483	2184	2	9.65564
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	2	77.8152
cgd6_3450-RA	741	442	7	166.986
cgd6_3460-RA	2343	2044	200	1031.7
cgd6_3470-RA	732	433	7	170.457
cgd6_3480-RA	1248	949	0	0
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	1	15.9999
cgd6_3510-RA	600	301	0	0
cgd6_3520-RA	4200	3901	5.0623	13.6828
cgd6_3530-RA	2394	2095	0	0
cgd6_3540-RA	912	613	0	0
cgd6_3550-RA	1053	754	2	27.9681
cgd6_3560-RA	1620	1321	1	7.9818
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	1	3.90373
cgd6_3580-RA	828	529	0	0
cgd6_3590-RA	1423	1124	0	0
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	1	23.3791
cgd6_3610-RA	1350	1051	1	10.0323
cgd6_3620-RA	1191	892	2	23.6412
cgd6_3623-RA	1104	805	1	13.0981
cgd6_3630-RA	2013	1714	4	24.6067
cgd6_3640-RA	1728	1429	4	29.5142
cgd6_3650-RA	6993	6694	0	0
cgd6_3660-RA	1224	925	0	0
cgd6_3663-RA	553	254	3	124.535
cgd6_3670-RA	633	334	1	31.5687
cgd6_3680-RA	1740	1441	1	7.31711
cgd6_3690-RA	1506	1207	0	0
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	2	37.9279
cgd6_3730-RA	6810	6511	6	9.71644
cgd6_3740-RA	516	217	0	0
cgd6_3750-RA	1929	1630	9	58.2182
cgd6_3760-RA	2669	2370	5	22.2446
cgd6_3763-RA	471	172	1	61.3021
cgd6_3770-RA	1113	814	0	0
cgd6_3780-RA	630	331	0	0
cgd6_3790-RA	1736	1437	264	1937.1
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	3	23.0385
cgd6_3810-RA	996	697	1	15.1276
cgd6_3820-RA	1404	1105	14	133.589
cgd6_3830-RA	645	346	10	304.739
cgd6_3840-RA	2160	1861	2	11.3315
cgd6_3850-RA	405	106.025	6	596.689
cgd6_3860-RA	3309	3010	1	3.50298
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	4	31.8549
cgd6_3880-RA	1422	1123	10	93.891
cgd6_3890-RA	330	39.4439	7	1871.21
cgd6_390-RA	2538	2239	1	4.70923
cgd6_3900-RA	1035	736	3	42.9781
cgd6_3910-RA	1551	1252	9	75.7953
cgd6_3920-RA	2646	2347	20	89.8505
cgd6_3930-RA	2695	2396	4	17.6026
cgd6_3940-RA	879	580	2	36.3585
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	3	9.9628
cgd6_3970-RA	660	361	0	0
cgd6_3980-RA	474	175	2	120.502
cgd6_3990-RA	1308	1009	249	2602.03
cgd6_40-RA	579	280	64	2410.05
cgd6_400-RA	1352	1053	2	20.0265
cgd6_4000-RA	1938	1639	0	0
cgd6_4010-RA	486	187	0	0
cgd6_4020-RA	3621	3322	1	3.17398
cgd6_4030-RA	3114	2815	4	14.9825
cgd6_4040-RA	3770	3471	1	3.03773
cgd6_4050-RA	2403	2104	4	20.0456
cgd6_4060-RA	615	316	0	0
cgd6_4070-RA	2263	1964	12	64.4234
cgd6_4080-RA	1729	1430	2	14.7468
cgd6_4090-RA	1032	733	0	0
cgd6_410-RA	1461	1162	0	0
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	28.3499	59.7124
cgd6_4120-RA	868	569	0	0
cgd6_4130-RA	897	598	4	70.5282
cgd6_4140-RA	2091	1792	1	5.88391
cgd6_4150-RA	4917	4618	1	2.28323
cgd6_4153-RA	525	226	0	0
cgd6_4160-RA	1089	790	2	26.6936
cgd6_4170-RA	3003	2704	1	3.89939
cgd6_4180-RA	496	197	0	0
cgd6_4190-RA	669	370	42	1196.88
cgd6_420-RA	1134	835	6	75.765
cgd6_4200-RA	1515	1216	0	0
cgd6_4210-RA	3555	3256	3	9.71495
cgd6_4220-RA	1419	1120	0	0
cgd6_4230-RA	1470	1171	3	27.0127
cgd6_4240-RA	1530	1231	0	0
cgd6_4250-RA	2862	2563	2	8.22783
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	1	20.8791
cgd6_4280-RA	1371	1072	0	0
cgd6_4290-RA	11418	11119	14	13.276
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	0	0
cgd6_4310-RA	5796	5497	0	0
cgd6_4320-RA	972	673	33	517.014
cgd6_4330-RA	954	655	1	16.0977
cgd6_4340-RA	4669	4370	5	12.064
cgd6_4350-RA	1299	1000	6	63.2638
cgd6_4360-RA	708	409	1	25.7799
cgd6_4370-RA	1793	1494	5	35.2877
cgd6_4380-RA	1491	1192	1	8.84561
cgd6_4390-RA	1734	1435	3	22.0431
cgd6_440-RA	1602	1303	0	0
cgd6_4400-RA	2160	1861	7	39.6603
cgd6_4410-RA	3255	2956	1	3.56697
cgd6_4420-RA	2973	2674	10	39.4314
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	3	33.2268
cgd6_4450-RA	366	68.0394	0	0
cgd6_4460-RA	7677	7378	51	72.8845
cgd6_4470-RA	2268	1969	36	192.779
cgd6_4480-RA	1527	1228	0	0
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	4	15.0145
cgd6_4510-RA	1950	1651	4	25.5456
cgd6_4520-RA	1986	1687	19	118.752
cgd6_4530-RA	2860	2561	5	20.5856
cgd6_4540-RA	972	673	2	31.3342
cgd6_4550-RA	2766	2467	7	29.918
cgd6_4560-RA	5775	5476	23	44.2862
cgd6_4570-RA	1446	1147	3	27.5779
cgd6_4580-RA	960	661	1	15.9515
cgd6_4590-RA	975	676	20	311.952
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	1	42.1758
cgd6_4610-RA	996	697	2	30.2553
cgd6_4620-RA	451	152	26	1803.57
cgd6_4630-RA	627	328	34	1092.97
cgd6_4640-RA	1869	1570	1	6.7159
cgd6_4650-RA	3105	2806	9	33.8188
cgd6_4660-RA	1581	1282	3	24.6739
cgd6_4670-RA	1596	1297	2	16.259
cgd6_4680-RA	1674	1375	0	0
cgd6_4690-RA	2076	1777	2	11.8671
cgd6_470-RA	1356	1057	2	19.9507
cgd6_4700-RA	3852	3553	2	5.93524
cgd6_4710-RA	2421	2122	2	9.93776
cgd6_4730-RA	837	538	0	0
cgd6_4740-RA	834	535	1	19.7083
cgd6_4750-RA	3096	2797	2	7.53948
cgd6_4760-RA	1338	1039	35	355.186
cgd6_4770-RA	1029	730	1	14.4438
cgd6_4780-RA	1221	922	3	34.3079
cgd6_4783-RA	425	126.002	1	83.681
cgd6_4790-RA	3531	3232	1	3.26236
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	0	0
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	5	37.0484
cgd6_4840-RA	4038	3739	18	50.7599
cgd6_4850-RA	1731	1432	3	22.0893
cgd6_4860-RA	2217	1918	19	104.45
cgd6_4870-RA	1695	1396	12	90.6358
cgd6_4880-RA	1206	907	9	104.626
cgd6_4890-RA	1341	1042	5	50.5948
cgd6_490-RA	1816	1517	2	13.9011
cgd6_4900-RA	369	70.826	3	446.614
cgd6_4910-RA	1764	1465	16	115.156
cgd6_4920-RA	1722	1423	3	22.229
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	0	0
cgd6_4940-RA	1359	1060	2	19.8943
cgd6_4950-RA	789	490	0	0
cgd6_4960-RA	1338	1039	2	20.2964
cgd6_4970-RA	1857	1558	4	27.0705
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	1	12.361
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	24	45.1481
cgd6_5000-RA	3864	3565	13	38.4492
cgd6_5030-RA	528	229	0	0
cgd6_5040-RA	861	562	0	0
cgd6_5050-RA	1112	813	2	25.9384
cgd6_5060-RA	2010	1711	8	49.2996
cgd6_5070-RA	1464	1165	2	18.1012
cgd6_5080-RA	1611	1312	9	72.329
cgd6_5090-RA	1722	1423	1	7.40967
cgd6_510-RA	1214	915	3	34.5704
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	0	0
cgd6_5110-RA	8136	7837	11.1162	14.9559
cgd6_5120-RA	687	388	0	0
cgd6_5130-RA	1395	1096	0	0
cgd6_5140-RA	1410	1111	6	56.9431
cgd6_5150-RA	1380	1081	11	107.293
cgd6_5160-RA	1032	733	0	0
cgd6_5170-RA	2478	2179	3	14.5167
cgd6_5180-RA	2208	1909	1	5.52329
cgd6_520-RA	3312	3013	5	17.4974
cgd6_5220-RA	1929	1630	0	0
cgd6_5230-RA	1368	1069	0	0
cgd6_5240-RA	2055	1756	12	72.0544
cgd6_5250-RA	6699	6400	8	13.18
cgd6_5260-RA	2253	1954	3	16.1883
cgd6_5270-RA	483	184	0	0
cgd6_5280-RA	3345	3046	26	90.001
cgd6_530-RA	2226	1927	1	5.4717
cgd6_5310-RA	3909	3610	1	2.92076
cgd6_5320-RA	2811	2512	4	16.7897
cgd6_5330-RA	2721	2422	1	4.35341
cgd6_5340-RA	1698	1399	1	7.53678
cgd6_5350-RA	2349	2050	10	51.434
cgd6_5360-RA	1461	1162	2	18.148
cgd6_5370-RA	1038	739	0	0
cgd6_5380-RA	4233	3934	0	0
cgd6_5390-RA	1632	1333	0	0
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	26	160.788
cgd6_5410-RA	2136	1837	141.01	809.368
cgd6_5420-RA	3951	3652	3	8.66152
cgd6_5430-RA	1347	1048	27	271.648
cgd6_5440-RA	3834	3535	49	146.154
cgd6_5450-RA	1962	1663	4	25.3613
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	0	0
cgd6_550-RA	1641	1342	2	15.7138
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	0	0
cgd6_560-RA	3012	2713	10	38.8646
cgd6_570-RA	441	142	11	816.785
cgd6_580-RA	3591	3292	0	0
cgd6_590-RA	3597	3298	0	0
cgd6_60-RA	4689	4390	4	9.60725
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	0	0
cgd6_620-RA	1580	1281	2	16.4621
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	2	8.62139
cgd6_650-RA	2580	2281	54	249.616
cgd6_660-RA	1902	1603	0	0
cgd6_670-RA	4824	4525	1	2.33016
cgd6_680-RA	4998	4699	3	6.73162
cgd6_690-RA	1059	760	1	13.8736
cgd6_70-RA	1299	1000	1	10.544
cgd6_700-RA	1020	721	0	0
cgd6_710-RA	1371	1072	72	708.177
cgd6_720-RA	3267	2968	2	7.1051
cgd6_730-RA	5814	5515	1.00878	1.92866
cgd6_740-RA	1350	1051	0	0
cgd6_750-RA	1023	724	0	0
cgd6_760-RA	2973	2674	7	27.602
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	46	1014.69
cgd6_780-RA	1878	1579	7	46.7433
cgd6_80-RA	1383	1084	0	0
cgd6_800-RA	1374	1075	2	19.6167
cgd6_810-RA	1260	961	1	10.9719
cgd6_820-RA	915	616	50	855.841
cgd6_830-RA	9118	8819	14.4527	17.2796
cgd6_840-RA	1522	1223	3	25.8642
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	0	0
cgd6_870-RA	2284	1985	1	5.31182
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	16	29.1219
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	3	15.4982
cgd6_900-RA	2142	1843	1	5.72109
cgd6_910-RA	480	181	0	0
cgd6_920-RA	1472	1173	2	17.9778
cgd6_930-RA	1264	965	1	10.9264
cgd6_940-RA	1913	1614	1	6.53281
cgd6_950-RA	1323	1024	5	51.4842
cgd6_960-RA	1746	1447	13	94.7281
cgd6_970-RA	1102	803	0	0
cgd6_980-RA	1404	1105	0	0
cgd6_990-RA	1116	817	2	25.8114
cgd8_20230-RA	1305	1006	32	335.394
cgd8_5013-RA	1190	891	3	35.5016
cgd8_5293-RA	2517	2218	1	4.75381
Cgd7_2213-RA	2580	2281	0	0
Cgd7_260-RA	1085	786	5	67.0735
Cgd7_5103-RA	1187	888	3	35.6215
Cgd7_760-RA	2623	2324	6	27.2219
cgd7_10-RA	3288	2989	5	17.6379
cgd7_100-RA	1035	736	1	14.326
cgd7_1000-RA	1053	754	2	27.9681
cgd7_1010-RA	17587	17288	28	17.0772
cgd7_1020-RA	435	136	0	0
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	1	27.7473
cgd7_1050-RA	1320	1021	0	0
cgd7_1060-RA	1044	745	1	14.153
cgd7_1070-RA	1224	925	0	0
cgd7_1080-RA	1050	751	1	14.0399
cgd7_1090-RA	1191	892	0	0
cgd7_110-RA	3021	2722	4	15.4944
cgd7_1100-RA	2013	1714	0	0
cgd7_1110-RA	1649	1350	4	31.2414
cgd7_1120-RA	2281	1982	8	42.5589
cgd7_1130-RA	4603	4304	6	14.6988
cgd7_1140-RA	2335	2036	1	5.17876
cgd7_1143-RA	1102	803	0	0
cgd7_1150-RA	3576	3277	0	0
cgd7_1160-RA	4912	4613	6	13.7142
cgd7_1170-RA	3356	3057	5	17.2456
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	0	0
cgd7_120-RA	1120	821	8	102.743
cgd7_1200-RA	3042	2743	7	26.9077
cgd7_1210-RA	612	313	4	134.747
cgd7_1220-RA	1788	1489	0	0
cgd7_1230-RA	1564	1265	0	0
cgd7_1240-RA	987	688	0	0
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	6	22.3547
cgd7_1270-RA	13043	12744	16	13.2379
cgd7_1280-RA	983	684	29	447.039
cgd7_1290-RA	1740	1441	23	168.294
cgd7_13-RA	3233	2934	4	14.3749
cgd7_130-RA	1174	875	35	421.758
cgd7_1300-RA	4452	4153	0	0
cgd7_1310-RA	2218	1919	3	16.4835
cgd7_1320-RA	1563	1264	1	8.34174
cgd7_1330-RA	2502	2203	0	0
cgd7_1340-RA	3879	3580	41	120.755
cgd7_1350-RA	1504	1205	25	218.754
cgd7_1360-RA	3039	2740	6	23.089
cgd7_1370-RA	582	283	0	0
cgd7_1380-RA	1017	718	0	0
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	0	0
cgd7_1400-RA	2193	1894	3	16.7011
cgd7_1410-RA	2236	1937	0	0
cgd7_1420-RA	378	79.3918	1	132.809
cgd7_1430-RA	1392	1093	7	67.5277
cgd7_1440-RA	1950	1651	5	31.932
cgd7_1450-RA	1110	811	1	13.0012
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	1	14.326
cgd7_1480-RA	1506	1207	2	17.4714
cgd7_1490-RA	1782	1483	15	106.648
cgd7_150-RA	663	364	7	202.768
cgd7_1500-RA	3045	2746	7	26.8783
cgd7_1510-RA	3098	2799	0	0
cgd7_1520-RA	977	678	0	0
cgd7_1530-RA	1623	1324	5	39.8186
cgd7_1540-RA	1788	1489	7	49.5687
cgd7_1550-RA	2523	2224	22	104.302
cgd7_1560-RA	804	505	1	20.8791
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	1	4.8657
cgd7_1583-RA	4622	4323	7	17.0733
cgd7_1590-RA	1002	703	3	44.9956
cgd7_160-RA	1051	752	3	42.0637
cgd7_1600-RA	669	370	9	256.475
cgd7_1610-RA	3467	3168	2	6.65654
cgd7_1620-RA	582	283	4	149.031
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	4	33.7677
cgd7_1650-RA	1549	1250	15	126.528
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	2	40.7103
cgd7_1670-RA	3399	3100	11	37.4141
cgd7_1680-RA	648	349	9	271.907
cgd7_1690-RA	1029	730	68	982.177
cgd7_1693-RA	644	345	0	0
cgd7_170-RA	1142	843	4	50.0307
cgd7_1700-RA	877	578	28	510.78
cgd7_1710-RA	2292	1993	30	158.715
cgd7_1713-RA	490	191	1	55.204
cgd7_1720-RA	662	363	0	0
cgd7_1730-RA	4671	4372	148	356.932
cgd7_1740-RA	1356	1057	3	29.9261
cgd7_1750-RA	1218	919	1	11.4733
cgd7_1760-RA	3888	3589	3	8.81356
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	2	5.83668
cgd7_1790-RA	2991	2692	0	0
cgd7_1793-RA	657	358	1	29.4524
cgd7_180-RA	441	142	8	594.025
cgd7_1800-RA	4137	3838	3	8.24176
cgd7_1810-RA	2043	1744	1	6.04585
cgd7_1820-RA	621	322	0	0
cgd7_1830-RA	1965	1666	19	120.249
cgd7_1840-RA	2179	1880	5	28.0425
cgd7_1850-RA	4101	3802	14	38.8257
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	70	2553.9
cgd7_1890-RA	2457	2158	20	97.7198
cgd7_190-RA	1358	1059	0	0
cgd7_1900-RA	1707	1408	4	29.9544
cgd7_1910-RA	2811	2512	6	25.1846
cgd7_1920-RA	435	136	2	155.058
cgd7_1930-RA	3327	3028	4	13.9286
cgd7_1940-RA	1695	1396	0	0
cgd7_1950-RA	570	271	0	0
cgd7_1960-RA	2098	1799	13	76.1932
cgd7_1970-RA	1476	1177	2	17.9167
cgd7_1980-RA	1479	1180	3	26.8067
cgd7_1990-RA	619	320	1	32.9499
cgd7_20-RA	651	352	0	0
cgd7_200-RA	1059	760	2	27.7473
cgd7_2000-RA	2553	2254	2	9.35578
cgd7_2010-RA	1914	1615	6	39.1726
cgd7_2013-RA	596	297	8	284.012
cgd7_2030-RA	900	601	3	52.6321
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	0	0
cgd7_2050-RA	1170	871	0	0
cgd7_2060-RA	656	357	0	0
cgd7_2070-RA	3153	2854	1	3.69445
cgd7_2080-RA	1494	1195	0	0
cgd7_2090-RA	1374	1075	10	98.0834
cgd7_210-RA	939	640	11	181.224
cgd7_2100-RA	7102	6803	1	1.5499
cgd7_2110-RA	1016	717	67	985.28
cgd7_2120-RA	552	253	0	0
cgd7_2130-RA	912	613	0	0
cgd7_2140-RA	1495	1196	0	0
cgd7_2150-RA	670	371	1	28.4204
cgd7_2153-RA	499	200	0	0
cgd7_2160-RA	1389	1090	2	19.3467
cgd7_2170-RA	2361	2062	5	25.5673
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	0	0
cgd7_220-RA	639	340	12	372.14
cgd7_2200-RA	597	298	0	0
cgd7_2230-RA	2505	2206	0	0
cgd7_2240-RA	1770	1471	0	0
cgd7_2250-RA	906	607	23	399.524
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	0	0
cgd7_2280-RA	399	100.049	9	948.493
cgd7_2290-RA	597	298	1	35.3824
cgd7_230-RA	876	577	1	18.2738
cgd7_2300-RA	501	202	23	1200.55
cgd7_2310-RA	1656	1357	4	31.0802
cgd7_2320-RA	1020	721	2	29.2482
cgd7_2330-RA	840	541	6	116.939
cgd7_2340-RA	6672	6373	1	1.65447
cgd7_2343-RA	408	109.017	0	0
cgd7_2350-RA	528	229	1	46.0435
cgd7_2360-RA	1398	1099	0	0
cgd7_2370-RA	858	559	1	18.8622
cgd7_2380-RA	1299	1000	1	10.544
cgd7_2390-RA	1536	1237	1	8.52382
cgd7_2393-RA	664	365	0	0
cgd7_240-RA	912	613	1	17.2006
cgd7_2400-RA	494	195	2	108.143
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	5	1005.71
cgd7_2430-RA	1383	1084	18	175.084
cgd7_2440-RA	5370	5071	0	0
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	0	0
cgd7_2470-RA	699	400	1	26.3599
cgd7_2480-RA	723	424	2	49.7357
cgd7_2483-RA	436	137	1	76.963
cgd7_2490-RA	1161	862	2	24.4639
cgd7_250-RA	2259	1960	9	48.4161
cgd7_2500-RA	648	349	0	0
cgd7_2510-RA	735	436	2	48.3668
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	5	111.932
cgd7_2530-RA	7164	6865	1	1.5359
cgd7_2540-RA	363	65.296	17	2745.15
cgd7_2550-RA	702	403	0	0
cgd7_2560-RA	2205	1906	0	0
cgd7_2570-RA	3567	3268	4	12.9057
cgd7_2583-RA	2979	2680	4	15.7373
cgd7_2600-RA	4419	4120	2	5.11843
cgd7_2610-RA	1743	1444	1	7.30191
cgd7_2620-RA	3792	3493	3	9.05579
cgd7_2630-RA	1740	1441	0	0
cgd7_2640-RA	960	661	0	0
cgd7_2650-RA	1221	922	2	22.8719
cgd7_2660-RA	2106	1807	0	0
cgd7_2670-RA	963	664	361	5732.49
cgd7_2680-RA	1882	1583	1	6.66075
cgd7_2690-RA	840	541	3	58.4693
cgd7_270-RA	3498	3199	11	36.2562
cgd7_2700-RA	3915	3616	9	26.2433
cgd7_2710-RA	1956	1657	4	25.4531
cgd7_2720-RA	5349	5050	2	4.17583
cgd7_2730-RA	2115	1816	0	0
cgd7_2740-RA	1251	952	1	11.0756
cgd7_2750-RA	2541	2242	1	4.70293
cgd7_2760-RA	7329	7030	0	0
cgd7_2770-RA	4554	4255	7	17.3461
cgd7_2780-RA	2457	2158	3	14.658
cgd7_2790-RA	1276	977	2	21.5844
cgd7_280-RA	1179	880	5	59.9089
cgd7_2800-RA	653	354	6	178.711
cgd7_2810-RA	798	499	2	42.2604
cgd7_2820-RA	2652	2353	6	26.8864
cgd7_2830-RA	2394	2095	3	15.0988
cgd7_2840-RA	480	181	0	0
cgd7_2850-RA	2022	1723	0	0
cgd7_2860-RA	2478	2179	2	9.6778
cgd7_2870-RA	3828	3529	3	8.96341
cgd7_2880-RA	447	148	2	142.486
cgd7_2890-RA	1062	763	0	0
cgd7_290-RA	1941	1642	5	32.1071
cgd7_2900-RA	942	643	5	81.9904
cgd7_2910-RA	2004	1705	0	0
cgd7_2920-RA	2376	2077	6	30.4592
cgd7_2930-RA	663	364	3	86.9008
cgd7_2940-RA	1608	1309	3	24.1649
cgd7_2950-RA	1218	919	0	0
cgd7_2960-RA	1041	742	7	99.4713
cgd7_2970-RA	501	202	0	0
cgd7_2980-RA	1332	1033	1	10.2071
cgd7_2990-RA	1036	737	0	0
cgd7_30-RA	7425	7126	1	1.47965
cgd7_300-RA	5025	4726	134	298.961
cgd7_3000-RA	657	358	0	0
cgd7_3010-RA	615	316	13	433.771
cgd7_3020-RA	1395	1096	16	153.926
cgd7_3030-RA	2649	2350	3	13.4604
cgd7_3040-RA	4965	4666	1	2.25974
cgd7_3050-RA	1956	1657	2	12.7266
cgd7_3060-RA	2952	2653	0	0
cgd7_3070-RA	780	481	10	219.209
cgd7_3080-RA	1998	1699	1	6.20598
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	22	177.345
cgd7_3100-RA	1665	1366	4	30.8754
cgd7_3110-RA	1251	952	1	11.0756
cgd7_3120-RA	1761	1462	297	2141.97
cgd7_3130-RA	1194	895	0	0
cgd7_3140-RA	651	352	2	59.9089
cgd7_3150-RA	1914	1615	0	0
cgd7_3160-RA	1348	1049	10	100.514
cgd7_3170-RA	654	355	0	0
cgd7_3180-RA	1671	1372	11	84.5361
cgd7_3190-RA	936	637	1	16.5525
cgd7_320-RA	1397	1098	36	345.704
cgd7_3200-RA	996	697	0	0
cgd7_3210-RA	957	658	4	64.097
cgd7_3220-RA	834	535	0	0
cgd7_3230-RA	714	415	2	50.8143
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	12	256.648
cgd7_3260-RA	792	493	0	0
cgd7_3270-RA	3384	3085	20	68.3563
cgd7_3280-RA	573	274	0	0
cgd7_3290-RA	1866	1567	1	6.72876
cgd7_330-RA	1842	1543	2	13.6668
cgd7_3300-RA	837	538	2	39.1969
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	1	4.53894
cgd7_3330-RA	1152	853	0	0
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	3	19.021
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	5	160.731
cgd7_3390-RA	2385	2086	3	15.1639
cgd7_340-RA	2199	1900	4	22.1978
cgd7_3400-RA	438	139	0	0
cgd7_3410-RA	1779	1480	2	14.2486
cgd7_3420-RA	501	202	0	0
cgd7_3430-RA	1914	1615	1	6.52877
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	3	19.6593
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	1	6.69033
cgd7_3490-RA	753	454	2	46.4492
cgd7_350-RA	1125	826	0	0
cgd7_3500-RA	807	508	1	20.7558
cgd7_3510-RA	2491	2192	1	4.8102
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	0	0
cgd7_3540-RA	1569	1270	3	24.907
cgd7_3550-RA	1449	1150	4	36.6746
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	1	6.69033
cgd7_3573-RA	343	48.5146	1	217.336
cgd7_3580-RA	1971	1672	3	18.9186
cgd7_3590-RA	1656	1357	0	0
cgd7_360-RA	2859	2560	114	469.536
cgd7_3600-RA	1938	1639	2	12.8663
cgd7_3610-RA	903	604	0	0
cgd7_3620-RA	1359	1060	0	0
cgd7_3630-RA	1443	1144	0	0
cgd7_3633-RA	2251	1952	0	0
cgd7_3640-RA	1638	1339	2	15.749
cgd7_3650-RA	840	541	2	38.9795
cgd7_3660-RA	852	553	7	133.468
cgd7_3670-RA	2364	2065	32	163.393
cgd7_3680-RA	2376	2077	2	10.1531
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	17	95.0914
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	0	0
cgd7_3720-RA	3827	3528	7	20.9206
cgd7_3730-RA	1401	1102	0	0
cgd7_3740-RA	684	385	1	27.3869
cgd7_3750-RA	2385	2086	0	0
cgd7_3760-RA	768	469	2	44.9636
cgd7_3763-RA	539	240	5	219.666
cgd7_3770-RA	339	45.5517	1	231.473
cgd7_3780-RA	1791	1492	15	106.005
