target_id	length	eff_length	est_counts	tpm
cgd6_3103-RA	3573	3274	9	39.3588
cgd6_3110-RA	399	100.049	0	0
cgd6_3120-RA	2385	2086	1	6.86379
cgd6_313-RA	732	433	22	727.466
cgd6_3130-RA	1758	1459	0	0
cgd6_3140-RA	3876	3577	1	4.00276
cgd6_3150-RA	1458	1159	4	49.4145
cgd6_3160-RA	2992	2693	16	85.0671
cgd6_3170-RA	2478	2179	2	13.1417
cgd6_3180-RA	469	170	11	926.45
cgd6_3190-RA	1272	973	30	441.455
cgd6_320-RA	2427	2128	2	13.4566
cgd6_3200-RA	1406	1107	0	0
cgd6_3210-RA	1714	1415	4	40.4745
cgd6_3220-RA	1677	1378	9	93.5129
cgd6_3230-RA	2109	1810	11	87.0146
cgd6_3240-RA	1758	1459	0	0
cgd6_3250-RA	789	490	0	0
cgd6_3253-RA	381	82.2997	4	695.889
cgd6_3260-RA	2631	2332	0	0
cgd6_3270-RA	1113	814	0	0
cgd6_3280-RA	3093	2794	41	210.105
cgd6_3290-RA	5980	5681	5	12.6015
cgd6_330-RA	795	496	3	86.6
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	7	34.1133
cgd6_3340-RA	683	384	30	1118.58
cgd6_3350-RA	1173	874	0	0
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	5	55.4097
cgd6_3380-RA	1299	1000	12	171.814
cgd6_3390-RA	6477	6178	1	2.31756
cgd6_340-RA	588	289	3	148.628
cgd6_3400-RA	2940	2641	2	10.8428
cgd6_3410-RA	2787	2488	4	23.0191
cgd6_3420-RA	2483	2184	3	19.6674
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	3	158.5
cgd6_3450-RA	741	442	6	194.36
cgd6_3460-RA	2343	2044	212	1485.02
cgd6_3470-RA	732	433	13	429.866
cgd6_3480-RA	1248	949	1	15.0873
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	0	0
cgd6_3510-RA	600	301	0	0
cgd6_3520-RA	4200	3901	9.37345	34.4034
cgd6_3530-RA	2394	2095	1	6.8343
cgd6_3540-RA	912	613	1	23.357
cgd6_3550-RA	1053	754	2	37.9784
cgd6_3560-RA	1620	1321	3	32.516
cgd6_3565-RA	71	4.33451	0	0
cgd6_3570-RA	3000	2701	2	10.6019
cgd6_3580-RA	828	529	2	54.1318
cgd6_3590-RA	1423	1124	11	140.121
cgd6_360-RA	372	73.6504	0	0
cgd6_3600-RA	750	451	0	0
cgd6_3610-RA	1350	1051	5	68.1154
cgd6_3620-RA	1191	892	5	80.2571
cgd6_3623-RA	1104	805	0	0
cgd6_3630-RA	2013	1714	2	16.707
cgd6_3640-RA	1728	1429	6	60.117
cgd6_3650-RA	6993	6694	3	6.41673
cgd6_3660-RA	1224	925	2	30.9575
cgd6_3663-RA	553	254	5	281.848
cgd6_3670-RA	633	334	0	0
cgd6_3680-RA	1740	1441	4	39.7442
cgd6_3690-RA	1506	1207	1	11.8624
cgd6_3710-RA	180	7.30274	0	0
cgd6_3715-RA	72	4.35015	0	0
cgd6_3720-RA	855	556	5	128.758
cgd6_3730-RA	6810	6511	11	24.1893
cgd6_3740-RA	516	217	3	197.943
cgd6_3750-RA	1929	1630	4	35.1359
cgd6_3760-RA	2669	2370	8	48.3303
cgd6_3763-RA	471	172	0	0
cgd6_3770-RA	1113	814	1	17.5895
cgd6_3780-RA	630	331	0	0
cgd6_3790-RA	1736	1437	194	1932.96
cgd6_380-RA	444	145	0	0
cgd6_3800-RA	1672	1373	2	20.8563
cgd6_3810-RA	996	697	4	82.1685
cgd6_3820-RA	1404	1105	11	142.531
cgd6_3830-RA	645	346	7	289.668
cgd6_3840-RA	2160	1861	2	15.3873
cgd6_3850-RA	405	106.025	4	540.171
cgd6_3860-RA	3309	3010	0	0
cgd6_3863-RA	264	15.2193	0	0
cgd6_3870-RA	1623	1324	2	21.6282
cgd6_3880-RA	1422	1123	10	127.497
cgd6_3890-RA	330	39.4439	2	725.985
cgd6_390-RA	2538	2239	1	6.39476
cgd6_3900-RA	1035	736	1	19.4536
cgd6_3910-RA	1551	1252	9	102.924
cgd6_3920-RA	2646	2347	55	335.527
cgd6_3930-RA	2695	2396	4	23.9029
cgd6_3940-RA	879	580	1	24.686
cgd6_3950-RA	2886	2587	0	0
cgd6_3960-RA	3474	3175	0	0
cgd6_3970-RA	660	361	8	317.293
cgd6_3980-RA	474	175	1	81.8163
cgd6_3990-RA	1308	1009	166	2355.56
cgd6_40-RA	579	280	30	1534.06
cgd6_400-RA	1352	1053	3	40.7916
cgd6_4000-RA	1938	1639	0	0
cgd6_4010-RA	486	187	0	0
cgd6_4020-RA	3621	3322	1	4.31001
cgd6_4030-RA	3114	2815	5	25.4314
cgd6_4040-RA	3770	3471	15	61.8749
cgd6_4050-RA	2403	2104	15	102.076
cgd6_4060-RA	615	316	1	45.3097
cgd6_4070-RA	2263	1964	2	14.5803
cgd6_4080-RA	1729	1430	7	70.0874
cgd6_4090-RA	1032	733	1	19.5332
cgd6_410-RA	1461	1162	5	61.6087
cgd6_4100-RA	306	26.9586	0	0
cgd6_4110-RA	5305	5006	24	68.6434
cgd6_4120-RA	868	569	0	0
cgd6_4130-RA	897	598	4	95.7716
cgd6_4140-RA	2091	1792	0	0
cgd6_4150-RA	4917	4618	0	0
cgd6_4153-RA	525	226	2	126.707
cgd6_4160-RA	1089	790	5	90.6194
cgd6_4170-RA	3003	2704	2	10.5901
cgd6_4180-RA	496	197	1	72.6795
cgd6_4190-RA	669	370	53	2050.94
cgd6_420-RA	1134	835	10	171.471
cgd6_4200-RA	1515	1216	5	58.8728
cgd6_4210-RA	3555	3256	7	30.7816
cgd6_4220-RA	1419	1120	14	178.973
cgd6_4230-RA	1470	1171	6	73.3622
cgd6_4240-RA	1530	1231	0	0
cgd6_4250-RA	2862	2563	2	11.1727
cgd6_4260-RA	732	433	0	0
cgd6_4270-RA	804	505	4	113.409
cgd6_4280-RA	1371	1072	2	26.7124
cgd6_4290-RA	11418	11119	4	5.15077
cgd6_430-RA	414	115.008	0	0
cgd6_4300-RA	2175	1876	1	7.63212
cgd6_4310-RA	5796	5497	1	2.60467
cgd6_4320-RA	972	673	60	1276.48
cgd6_4330-RA	954	655	0	0
cgd6_4340-RA	4669	4370	5	16.382
cgd6_4350-RA	1299	1000	6	85.9072
cgd6_4360-RA	708	409	4	140.028
cgd6_4370-RA	1793	1494	1	9.58357
cgd6_4380-RA	1491	1192	0	0
cgd6_4390-RA	1734	1435	5	49.888
cgd6_440-RA	1602	1303	0	0
cgd6_4400-RA	2160	1861	6	46.1618
cgd6_4410-RA	3255	2956	11	53.2803
cgd6_4420-RA	2973	2674	5	26.7724
cgd6_4430-RA	1005	706	0	0
cgd6_4440-RA	1251	952	2	30.0795
cgd6_4450-RA	366	68.0394	0	0
cgd6_4460-RA	7677	7378	69	133.902
cgd6_4470-RA	2268	1969	40	290.866
cgd6_4480-RA	1527	1228	3	34.9785
cgd6_4485-RA	73	4.36592	0	0
cgd6_4490-RA	651	352	0	0
cgd6_450-RA	1083	784	0	0
cgd6_4500-RA	3108	2809	11	56.0685
cgd6_4510-RA	1950	1651	3	26.0167
cgd6_4520-RA	1986	1687	22	186.718
cgd6_4530-RA	2860	2561	7	39.1351
cgd6_4540-RA	972	673	6	127.648
cgd6_4550-RA	2766	2467	9	52.2338
cgd6_4560-RA	5775	5476	8	20.9173
cgd6_4570-RA	1446	1147	0	0
cgd6_4580-RA	960	661	3	64.9827
cgd6_4590-RA	975	676	13	275.343
cgd6_460-RA	576	277	0	0
cgd6_4600-RA	549	250	2	114.543
cgd6_4610-RA	996	697	4	82.1685
cgd6_4620-RA	451	152	29	2731.7
cgd6_4630-RA	627	328	55	2400.86
cgd6_4640-RA	1869	1570	6	54.7179
cgd6_4650-RA	3105	2806	14	71.4362
cgd6_4660-RA	1581	1282	1	11.1684
cgd6_4670-RA	1596	1297	2	22.0784
cgd6_4680-RA	1674	1375	0	0
cgd6_4690-RA	2076	1777	1	8.05732
cgd6_470-RA	1356	1057	1	13.5458
cgd6_4700-RA	3852	3553	3	12.0894
cgd6_4710-RA	2421	2122	1	6.74734
cgd6_4730-RA	837	538	1	26.6131
cgd6_4740-RA	834	535	2	53.5247
cgd6_4750-RA	3096	2797	0	0
cgd6_4760-RA	1338	1039	18	248.048
cgd6_4770-RA	1029	730	0	0
cgd6_4780-RA	1221	922	4	62.1165
cgd6_4783-RA	425	126.002	0	0
cgd6_4790-RA	3531	3232	1	4.43003
cgd6_480-RA	1227	928	0	0
cgd6_4800-RA	1320	1021	1	14.0234
cgd6_4810-RA	327	37.5845	0	0
cgd6_4820-RA	324	35.8135	0	0
cgd6_4830-RA	1722	1423	1	10.0617
cgd6_4840-RA	4038	3739	15	57.4399
cgd6_4850-RA	1731	1432	1	9.99851
cgd6_4860-RA	2217	1918	14	104.51
cgd6_4870-RA	1695	1396	6	61.5381
cgd6_4880-RA	1206	907	2	31.5719
cgd6_4890-RA	1341	1042	3	41.2222
cgd6_490-RA	1816	1517	5	47.1914
cgd6_4900-RA	369	70.826	0	0
cgd6_4910-RA	1764	1465	16	156.373
cgd6_4920-RA	1722	1423	3	30.1852
cgd6_4925-RA	82	4.5138	0	0
cgd6_4930-RA	2655	2356	1	6.07719
cgd6_4940-RA	1359	1060	6	81.0445
cgd6_4950-RA	789	490	0	0
cgd6_4960-RA	1338	1039	3	41.3413
cgd6_4970-RA	1857	1558	3	27.5697
cgd6_4980-RA	384	85.2271	0	0
cgd6_4990-RA	1152	853	5	83.9265
cgd6_4993-RA	254	13.5904	0	0
cgd6_50-RA	525	226	0	0
cgd6_500-RA	5904	5605	29	74.0799
cgd6_5000-RA	3864	3565	7	28.1136
cgd6_5030-RA	528	229	3	187.57
cgd6_5040-RA	861	562	1	25.4766
cgd6_5050-RA	1112	813	5	88.0557
cgd6_5060-RA	2010	1711	4	33.4725
cgd6_5070-RA	1464	1165	2	24.58
cgd6_5080-RA	1611	1312	6	65.478
cgd6_5090-RA	1722	1423	1	10.0617
cgd6_510-RA	1214	915	0	0
cgd6_5100-RA	1323	1024	0	0
cgd6_5103-RA	462	163	1	87.8396
cgd6_5110-RA	8136	7837	6.06305	11.0769
cgd6_5120-RA	687	388	0	0
cgd6_5130-RA	1395	1096	0	0
cgd6_5140-RA	1410	1111	2	25.7747
cgd6_5150-RA	1380	1081	23	304.635
cgd6_5160-RA	1032	733	1	19.5332
cgd6_5170-RA	2478	2179	6	39.425
cgd6_5180-RA	2208	1909	7	52.5013
cgd6_520-RA	3312	3013	2.08594	9.91245
cgd6_5220-RA	1929	1630	0	0
cgd6_5230-RA	1368	1069	0	0
cgd6_5240-RA	2055	1756	8	65.2294
cgd6_5250-RA	6699	6400	10	22.3717
cgd6_5260-RA	2253	1954	3	21.9824
cgd6_5270-RA	483	184	3	233.443
cgd6_5280-RA	3345	3046	36	169.22
cgd6_530-RA	2226	1927	1	7.43013
cgd6_5310-RA	3909	3610	6	23.797
cgd6_5320-RA	2811	2512	4	22.7991
cgd6_5330-RA	2721	2422	1	5.91159
cgd6_5340-RA	1698	1399	0	0
cgd6_5350-RA	2349	2050	3	20.953
cgd6_5360-RA	1461	1162	1	12.3217
cgd6_5370-RA	1038	739	1	19.3746
cgd6_5380-RA	4233	3934	0	0
cgd6_5390-RA	1632	1333	2	21.4822
cgd6_540-RA	2841	2542	0	0
cgd6_5400-RA	2004	1705	28	235.132
cgd6_5410-RA	2136	1837	151.437	1180.32
cgd6_5420-RA	3951	3652	1	3.92055
cgd6_5430-RA	1347	1048	41	560.145
cgd6_5440-RA	3834	3535	44	178.214
cgd6_5450-RA	1962	1663	3	25.829
cgd6_5460-RA	1290	991	0	0
cgd6_5470-RA	819	520	0	0
cgd6_5480-RA	690	391	0	0
cgd6_5490-RA	705	406	0	0
cgd6_550-RA	1641	1342	1	10.669
cgd6_5500-RA	885	586	0	0
cgd6_5510-RA	1473	1174	0	0
cgd6_5520-RA	1713	1414	1	10.1258
cgd6_560-RA	3012	2713	3	15.8325
cgd6_570-RA	441	142	2	201.66
cgd6_580-RA	3591	3292	5.02282	21.8457
cgd6_590-RA	3597	3298	0	0
cgd6_60-RA	4689	4390	5	16.3074
cgd6_600-RA	1071	772	0	0
cgd6_610-RA	1920	1621	1.10605	9.76941
cgd6_620-RA	1580	1281	4	44.7084
cgd6_630-RA	561	262	0	0
cgd6_640-RA	2745	2446	3	17.5607
cgd6_650-RA	2580	2281	42	263.634
cgd6_660-RA	1902	1603	1	8.93192
cgd6_670-RA	4824	4525	3	9.4925
cgd6_680-RA	4998	4699	5	15.235
cgd6_690-RA	1059	760	3	56.5179
cgd6_70-RA	1299	1000	5	71.5893
cgd6_700-RA	1020	721	2	39.7167
cgd6_710-RA	1371	1072	121	1616.1
cgd6_720-RA	3267	2968	1	4.82408
cgd6_730-RA	5814	5515	0	0
cgd6_740-RA	1350	1051	0	0
cgd6_750-RA	1023	724	1	19.7761
cgd6_760-RA	2973	2674	4	21.4179
cgd6_763-RA	321	34.13	0	0
cgd6_770-RA	777	478	171	5122.08
cgd6_780-RA	1878	1579	8	72.5414
cgd6_80-RA	1383	1084	1	13.2084
cgd6_800-RA	1374	1075	10	133.189
cgd6_810-RA	1260	961	3	44.6968
cgd6_820-RA	915	616	116	2696.22
cgd6_830-RA	9118	8819	10.1532	16.484
cgd6_840-RA	1522	1223	6	70.243
cgd6_850-RA	1575	1276	0	0
cgd6_860-RA	780	481	2	59.5337
cgd6_870-RA	2284	1985	11	79.3433
cgd6_876-RA	73	4.36592	0	0
cgd6_880-RA	6092	5793	22	54.3747
cgd6_890-RA	516	217	0	0
cgd6_90-RA	2340	2041	3	21.0454
cgd6_900-RA	2142	1843	2	15.5376
cgd6_910-RA	480	181	1	79.1042
cgd6_920-RA	1472	1173	12	146.474
cgd6_930-RA	1264	965	3	44.5115
cgd6_940-RA	1913	1614	8	70.9683
cgd6_950-RA	1323	1024	12	167.787
cgd6_960-RA	1746	1447	10	98.9486
cgd6_970-RA	1102	803	1	17.8305
cgd6_980-RA	1404	1105	0	0
cgd6_990-RA	1116	817	0	0
cgd8_20230-RA	1305	1006	9	128.092
cgd8_5013-RA	1190	891	7	112.486
cgd8_5293-RA	2517	2218	0	0
Cgd7_2213-RA	2580	2281	3	18.831
Cgd7_260-RA	1085	786	8	145.729
Cgd7_5103-RA	1187	888	8	128.99
Cgd7_760-RA	2623	2324	10	61.6087
cgd7_10-RA	3288	2989	8	38.3215
cgd7_100-RA	1035	736	0	0
cgd7_1000-RA	1053	754	1	18.9892
cgd7_1010-RA	17587	17288	45.1519	37.3947
cgd7_1020-RA	435	136	0	0
cgd7_1030-RA	753	454	0	0
cgd7_1040-RA	679	380	1	37.6786
cgd7_1050-RA	1320	1021	2	28.0467
cgd7_1060-RA	1044	745	5	96.093
cgd7_1070-RA	1224	925	8	123.83
cgd7_1080-RA	1050	751	4	76.2602
cgd7_1090-RA	1191	892	1	16.0514
cgd7_110-RA	3021	2722	8	42.0804
cgd7_1100-RA	2013	1714	0	0
cgd7_1110-RA	1649	1350	0	0
cgd7_1120-RA	2281	1982	1	7.22395
cgd7_1130-RA	4603	4304	2	6.65328
cgd7_1140-RA	2335	2036	3	21.097
cgd7_1143-RA	1102	803	2	35.6609
cgd7_1150-RA	3576	3277	2	8.7384
cgd7_1160-RA	4912	4613	12	37.2457
cgd7_1170-RA	3356	3057	5	23.4182
cgd7_1180-RA	684	385	0	0
cgd7_1190-RA	2484	2185	0	0
cgd7_120-RA	1120	821	2	34.8791
cgd7_1200-RA	3042	2743	3	15.6593
cgd7_1210-RA	612	313	2	91.4879
cgd7_1220-RA	1788	1489	0	0
cgd7_1230-RA	1564	1265	4	45.2739
cgd7_1240-RA	987	688	1	20.8108
cgd7_1250-RA	306	26.9586	0	0
cgd7_1260-RA	3129	2830	4	20.2373
cgd7_1270-RA	13043	12744	15	16.8525
cgd7_1280-RA	983	684	27	565.179
cgd7_1290-RA	1740	1441	27	268.274
cgd7_13-RA	3233	2934	21	102.48
cgd7_130-RA	1174	875	20	327.265
cgd7_1300-RA	4452	4153	0	0
cgd7_1310-RA	2218	1919	2	14.9222
cgd7_1320-RA	1563	1264	0	0
cgd7_1330-RA	2502	2203	1	6.49926
cgd7_1340-RA	3879	3580	40	159.976
cgd7_1350-RA	1504	1205	14	166.349
cgd7_1360-RA	3039	2740	7	36.5785
cgd7_1370-RA	582	283	0	0
cgd7_1380-RA	1017	718	0	0
cgd7_1390-RA	1002	703	0	0
cgd7_140-RA	1797	1498	1	9.55798
cgd7_1400-RA	2193	1894	4	30.2384
cgd7_1410-RA	2236	1937	9	66.5259
cgd7_1420-RA	378	79.3918	2	360.689
cgd7_1430-RA	1392	1093	4	52.3984
cgd7_1440-RA	1950	1651	3	26.0167
cgd7_1450-RA	1110	811	2	35.3091
cgd7_1460-RA	261	14.6978	0	0
cgd7_1470-RA	1035	736	1	19.4536
cgd7_1480-RA	1506	1207	2	23.7247
cgd7_1490-RA	1782	1483	12	115.856
cgd7_150-RA	663	364	4	157.339
cgd7_1500-RA	3045	2746	3	15.6422
cgd7_1510-RA	3098	2799	5	25.5767
cgd7_1520-RA	977	678	2	42.2356
cgd7_1530-RA	1623	1324	7	75.6987
cgd7_1540-RA	1788	1489	12	115.389
cgd7_1550-RA	2523	2224	11	70.8168
cgd7_1560-RA	804	505	2	56.7044
cgd7_1570-RA	384	85.2271	0	0
cgd7_1573-RA	308	27.8014	0	0
cgd7_1580-RA	2466	2167	2	13.2145
cgd7_1583-RA	4622	4323	7	23.1841
cgd7_1590-RA	1002	703	1	20.3668
cgd7_160-RA	1051	752	0	0
cgd7_1600-RA	669	370	14	541.757
cgd7_1610-RA	3467	3168	3	13.5586
cgd7_1620-RA	582	283	3	151.779
cgd7_1630-RA	2291	1992	0	0
cgd7_1640-RA	1548	1249	3	34.3904
cgd7_1650-RA	1549	1250	4	45.8172
cgd7_1653-RA	385	86.2066	0	0
cgd7_1660-RA	817	518	3	82.922
cgd7_1670-RA	3399	3100	7	32.3307
cgd7_1680-RA	648	349	14	574.355
cgd7_1690-RA	1029	730	30	588.405
cgd7_1693-RA	644	345	6	249.006
cgd7_170-RA	1142	843	17	288.735
cgd7_1700-RA	877	578	36	891.77
cgd7_1710-RA	2292	1993	11	79.0248
cgd7_1713-RA	490	191	1	74.9626
cgd7_1720-RA	662	363	0	0
cgd7_1730-RA	4671	4372	60	196.494
cgd7_1740-RA	1356	1057	0	0
cgd7_1750-RA	1218	919	2	31.1597
cgd7_1760-RA	3888	3589	8	31.915
cgd7_1770-RA	321	34.13	0	0
cgd7_1780-RA	3912	3613	7	27.7401
cgd7_1790-RA	2991	2692	0	0
cgd7_1793-RA	657	358	2	79.988
cgd7_180-RA	441	142	15	1512.45
cgd7_1800-RA	4137	3838	9	33.575
cgd7_1810-RA	2043	1744	6	49.2587
cgd7_1820-RA	621	322	0	0
cgd7_1830-RA	1965	1666	6	51.5649
cgd7_1840-RA	2179	1880	11	83.7747
cgd7_1850-RA	4101	3802	4	15.0635
cgd7_1860-RA	612	313	0	0
cgd7_1873-RA	588	289	69	3418.45
cgd7_1890-RA	2457	2158	20	132.696
cgd7_190-RA	1358	1059	1	13.5202
cgd7_1900-RA	1707	1408	2	20.3379
cgd7_1910-RA	2811	2512	5	28.4989
cgd7_1920-RA	435	136	0	0
cgd7_1930-RA	3327	3028	4	18.914
cgd7_1940-RA	1695	1396	0	0
cgd7_1950-RA	570	271	1	52.8334
cgd7_1960-RA	2098	1799	8	63.6703
cgd7_1970-RA	1476	1177	5	60.8235
cgd7_1980-RA	1479	1180	1	12.1338
cgd7_1990-RA	619	320	0	0
cgd7_20-RA	651	352	1	40.6757
cgd7_200-RA	1059	760	0	0
cgd7_2000-RA	2553	2254	1	6.3522
cgd7_2010-RA	1914	1615	6	53.1933
cgd7_2013-RA	596	297	11	530.291
cgd7_2030-RA	900	601	1	23.8234
cgd7_2035-RA	82	4.5138	0	0
cgd7_2040-RA	418	119.005	4	481.253
cgd7_2050-RA	1170	871	0	0
cgd7_2060-RA	656	357	1	40.1061
cgd7_2070-RA	3153	2854	2	10.0335
cgd7_2080-RA	1494	1195	2	23.9629
cgd7_2090-RA	1374	1075	1	13.3189
cgd7_210-RA	939	640	17	380.318
cgd7_2100-RA	7102	6803	3	6.31392
cgd7_2110-RA	1016	717	42	838.703
cgd7_2120-RA	552	253	0	0
cgd7_2130-RA	912	613	0	0
cgd7_2140-RA	1495	1196	0	0
cgd7_2150-RA	670	371	1	38.5926
cgd7_2153-RA	499	200	0	0
cgd7_2160-RA	1389	1090	0	0
cgd7_2170-RA	2361	2062	5	34.7184
cgd7_2180-RA	858	559	0	0
cgd7_2183-RA	826	527	0	0
cgd7_2190-RA	582	283	0	0
cgd7_220-RA	639	340	7	294.779
cgd7_2200-RA	597	298	0	0
cgd7_2230-RA	2505	2206	1	6.49042
cgd7_2240-RA	1770	1471	2	19.4668
cgd7_2250-RA	906	607	19	448.17
cgd7_2260-RA	999	700	0	0
cgd7_2270-RA	1119	820	0	0
cgd7_2280-RA	399	100.049	4	572.434
cgd7_2290-RA	597	298	0	0
cgd7_230-RA	876	577	4	99.2573
cgd7_2300-RA	501	202	14	992.327
cgd7_2310-RA	1656	1357	3	31.6533
cgd7_2320-RA	1020	721	2	39.7167
cgd7_2330-RA	840	541	1	26.4655
cgd7_2340-RA	6672	6373	1	2.24664
cgd7_2343-RA	408	109.017	1	131.336
cgd7_2350-RA	528	229	4	250.094
cgd7_2360-RA	1398	1099	1	13.0281
cgd7_2370-RA	858	559	2	51.2267
cgd7_2380-RA	1299	1000	4	57.2714
cgd7_2390-RA	1536	1237	0	0
cgd7_2393-RA	664	365	0	0
cgd7_240-RA	912	613	1	23.357
cgd7_2400-RA	494	195	1	73.4249
cgd7_2410-RA	1239	940	0	0
cgd7_2420-RA	348	52.4205	0	0
cgd7_2430-RA	1383	1084	13	171.709
cgd7_2440-RA	5370	5071	2	5.64696
cgd7_2450-RA	1365	1066	0	0
cgd7_2460-RA	1140	841	1	17.0248
cgd7_2470-RA	699	400	7	250.563
cgd7_2480-RA	723	424	0	0
cgd7_2483-RA	436	137	1	104.51
cgd7_2490-RA	1161	862	1	16.61
cgd7_250-RA	2259	1960	4	29.2201
cgd7_2500-RA	648	349	4	164.102
cgd7_2510-RA	735	436	3	98.5174
cgd7_2513-RA	384	85.2271	0	0
cgd7_2520-RA	770	471	2	60.7977
cgd7_2530-RA	7164	6865	1	2.08563
cgd7_2540-RA	363	65.296	8	1754.21
cgd7_2550-RA	702	403	0	0
cgd7_2560-RA	2205	1906	1	7.51199
cgd7_2570-RA	3567	3268	4	17.5249
cgd7_2583-RA	2979	2680	5	26.7124
cgd7_2600-RA	4419	4120	4	13.9008
cgd7_2610-RA	1743	1444	0	0
cgd7_2620-RA	3792	3493	5	20.4951
cgd7_2630-RA	1740	1441	3	29.8082
cgd7_2640-RA	960	661	8	173.287
cgd7_2650-RA	1221	922	2	31.0583
cgd7_2660-RA	2106	1807	2	15.8471
cgd7_2670-RA	963	664	315	6792.36
cgd7_2680-RA	1882	1583	0	0
cgd7_2690-RA	840	541	1	26.4655
cgd7_270-RA	3498	3199	7	31.3301
cgd7_2700-RA	3915	3616	11	43.5554
cgd7_2710-RA	1956	1657	9	77.7675
cgd7_2720-RA	5349	5050	3	8.50566
cgd7_2730-RA	2115	1816	0	0
cgd7_2740-RA	1251	952	1	15.0398
cgd7_2750-RA	2541	2242	1	6.3862
cgd7_2760-RA	7329	7030	4	8.14672
cgd7_2770-RA	4554	4255	5	16.8247
cgd7_2780-RA	2457	2158	0	0
cgd7_2790-RA	1276	977	1	14.6549
cgd7_280-RA	1179	880	3	48.8109
cgd7_2800-RA	653	354	6	242.676
cgd7_2810-RA	798	499	1	28.6931
cgd7_2820-RA	2652	2353	1	6.08494
cgd7_2830-RA	2394	2095	0	0
cgd7_2840-RA	480	181	0	0
cgd7_2850-RA	2022	1723	0	0
cgd7_2860-RA	2478	2179	2	13.1417
cgd7_2870-RA	3828	3529	7	28.4004
cgd7_2880-RA	447	148	0	0
cgd7_2890-RA	1062	763	2	37.5304
cgd7_290-RA	1941	1642	3	26.1593
cgd7_2900-RA	942	643	5	111.336
cgd7_2910-RA	2004	1705	1	8.39757
cgd7_2920-RA	2376	2077	5	34.4676
cgd7_2930-RA	663	364	1	39.3348
cgd7_2940-RA	1608	1309	7	76.5661
cgd7_2950-RA	1218	919	1	15.5798
cgd7_2960-RA	1041	742	13	250.852
cgd7_2970-RA	501	202	0	0
cgd7_2980-RA	1332	1033	2	27.7209
cgd7_2990-RA	1036	737	4	77.7089
cgd7_30-RA	7425	7126	8	16.0739
cgd7_300-RA	5025	4726	61	184.805
cgd7_3000-RA	657	358	6	239.964
cgd7_3010-RA	615	316	11	498.407
cgd7_3020-RA	1395	1096	10	130.637
cgd7_3030-RA	2649	2350	6	36.5562
cgd7_3040-RA	4965	4666	1	3.06855
cgd7_3050-RA	1956	1657	1	8.64083
cgd7_3060-RA	2952	2653	0	0
cgd7_3070-RA	780	481	25	744.172
cgd7_3080-RA	1998	1699	1	8.42723
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	12	131.357
cgd7_3100-RA	1665	1366	3	31.4448
cgd7_3110-RA	1251	952	3	45.1193
cgd7_3120-RA	1761	1462	396	3878.16
cgd7_3130-RA	1194	895	1	15.9976
cgd7_3140-RA	651	352	3	122.027
cgd7_3150-RA	1914	1615	2	17.7311
cgd7_3160-RA	1348	1049	13	177.438
cgd7_3170-RA	654	355	1	40.332
cgd7_3180-RA	1671	1372	12	125.229
cgd7_3190-RA	936	637	5	112.385
cgd7_320-RA	1397	1098	29	378.158
cgd7_3200-RA	996	697	0	0
cgd7_3210-RA	957	658	4	87.0387
cgd7_3220-RA	834	535	0	0
cgd7_3230-RA	714	415	1	34.5009
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	11	319.465
cgd7_3260-RA	792	493	3	87.1269
cgd7_3270-RA	3384	3085	11	51.0523
cgd7_3280-RA	573	274	0	0
cgd7_3290-RA	1866	1567	6	54.8227
cgd7_330-RA	1842	1543	3	27.8377
cgd7_3300-RA	837	538	2	53.2262
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	1	6.16352
cgd7_3330-RA	1152	853	3	50.3559
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	1	8.60966
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	7	305.564
cgd7_3390-RA	2385	2086	2	13.7276
cgd7_340-RA	2199	1900	4	30.1429
cgd7_3400-RA	438	139	2	206.012
cgd7_3410-RA	1779	1480	2	19.3485
cgd7_3420-RA	501	202	1	70.8805
cgd7_3430-RA	1914	1615	6	53.1933
cgd7_3440-RA	838	539	2	53.1275
cgd7_3450-RA	1908	1609	5	44.493
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	0	0
cgd7_3480-RA	1875	1576	3	27.2548
cgd7_3490-RA	753	454	6	189.223
cgd7_350-RA	1125	826	2	34.6679
cgd7_3500-RA	807	508	2	56.3695
cgd7_3510-RA	2491	2192	4	26.1275
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	2	24.1448
cgd7_3540-RA	1569	1270	0	0
cgd7_3550-RA	1449	1150	0	0
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	0	0
cgd7_3573-RA	343	48.5146	1	295.125
cgd7_3580-RA	1971	1672	2	17.1266
cgd7_3590-RA	1656	1357	2	21.1022
